depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-03,ARJ3,440,2.0,17098.4,5945.11368,0.3477,12124.0
ARMOOR,2026-04-03,ARJ5,440,2.0,17098.4,7902.880480000001,0.4622,16119.0
ARMOOR,2026-04-03,ARJ6,440,2.0,17098.4,10606.13752,0.6203,21633.0
ARMOOR,2026-04-03,ARJ7,440,2.0,17098.4,5252.62848,0.3072,10714.0
ARMOOR,2026-04-03,BDR1,396,12.0,21938.399999999998,18467.74512,0.8418000000000001,19626.0
ARMOOR,2026-04-03,BM02,350,4.0,19390.0,17292.002,0.8918,18376.0
ARMOOR,2026-04-03,BMR1,390,12.0,20810.4,22980.924720000003,1.1043,24422.0
ARMOOR,2026-04-03,BP01,386,10.0,21384.399999999998,25306.298959999996,1.1834,26894.0
ARMOOR,2026-04-03,BT02,386,10.0,21384.399999999998,17567.2846,0.8215,18668.0
ARMOOR,2026-04-03,BV01,400,2.0,21344.0,20114.5856,0.9423999999999999,21376.0
ARMOOR,2026-04-03,CNR1,490,2.0,25857.300000000003,29210.991810000003,1.1297,37774.0
ARMOOR,2026-04-03,CNR2,490,2.0,25857.300000000003,20116.979400000004,0.778,26014.0
ARMOOR,2026-04-03,CTP1,366,9.73,19529.76,16219.46568,0.8305,17236.0
ARMOOR,2026-04-03,DR01,354,12.0,18889.44,11261.884127999998,0.5962,11969.0
ARMOOR,2026-04-03,HB01,189,6.91,10470.6,9108.37494,0.8698999999999999,9680.0
ARMOOR,2026-04-03,HB03,300,10.0,16620.0,15903.678,0.9569,16900.0
ARMOOR,2026-04-03,HB04,448,12.0,23905.28,25423.265279999996,1.0635,27018.0
ARMOOR,2026-04-03,HB05,340,10.0,18836.0,13379.2108,0.7103,14218.0
ARMOOR,2026-04-03,HB12,350,14.0,19390.0,17856.251,0.9209,18976.0
ARMOOR,2026-04-03,HB13,350,14.0,19390.0,21367.780000000002,1.102,22708.0
ARMOOR,2026-04-03,HB14,100,4.0,5540.0,6084.582,1.0983,6466.0
ARMOOR,2026-04-03,HB15,350,14.0,19390.0,17885.336,0.9224,19006.0
ARMOOR,2026-04-03,HB16,350,14.0,19390.0,21455.035,1.1065,22800.0
ARMOOR,2026-04-03,HB17,350,14.0,19390.0,18986.688000000002,0.9792000000000001,20178.0
ARMOOR,2026-04-03,HD01,350,2.0,12600.0,6510.420000000001,0.5167,10948.0
ARMOOR,2026-04-03,HT01,350,2.0,12600.0,4660.74,0.3699,7838.0
ARMOOR,2026-04-03,HT06,350,2.0,12600.0,5808.6,0.461,9768.0
ARMOOR,2026-04-03,HT08,350,2.0,12600.0,4048.3800000000006,0.32130000000000003,6808.0
ARMOOR,2026-04-03,HT10,350,2.0,12600.0,5424.3,0.4305,9122.0
ARMOOR,2026-04-03,HT12,350,2.0,12600.0,3958.9200000000005,0.31420000000000003,6658.0
ARMOOR,2026-04-03,HT15,350,2.0,12600.0,6423.479999999999,0.5097999999999999,10802.0
ARMOOR,2026-04-03,HT16,350,2.0,12600.0,7216.0199999999995,0.5727,12136.0
ARMOOR,2026-04-03,HY02,350,2.0,18469.5,17509.086,0.948,22642.0
ARMOOR,2026-04-03,HY03,350,2.0,18469.5,21849.4185,1.183,28255.0
ARMOOR,2026-04-03,HY07,484,6.0,25540.68,20636.86944,0.8079999999999999,26688.0
ARMOOR,2026-04-03,HY13,350,2.0,12600.0,6686.82,0.5307,11246.0
ARMOOR,2026-04-03,HY16,350,2.0,12600.0,6095.88,0.4838,10252.0
ARMOOR,2026-04-03,HY30,484,4.0,25540.68,31941.174408,1.2506,41305.0
ARMOOR,2026-04-03,HY40,350,2.0,18469.5,19230.443400000004,1.0412000000000001,24868.0
ARMOOR,2026-04-03,JSD3,378,0.0,22302.0,12317.3946,0.5523,16875.0
ARMOOR,2026-04-03,KG04,396,12.0,21938.399999999998,15736.41432,0.7173,16724.0
ARMOOR,2026-04-03,KMR1,536,0.0,28284.72,20874.12336,0.738,26994.0
ARMOOR,2026-04-03,KMR2,536,0.0,28284.72,17972.111088,0.6354000000000001,23241.0
ARMOOR,2026-04-03,KMR3,536,0.0,28284.72,18237.987456000003,0.6448,23585.0
ARMOOR,2026-04-03,KN01,350,11.73,18676.0,17650.6876,0.9451,18757.0
ARMOOR,2026-04-03,KP02,396,12.0,21938.399999999998,16960.57704,0.7731000000000001,18024.0
ARMOOR,2026-04-03,KSD1,546,6.0,32214.0,9854.2626,0.3059,13502.0
ARMOOR,2026-04-03,LKJB,520,0.0,27440.4,21998.96868,0.8017,28449.0
ARMOOR,2026-04-03,MT01,348,10.0,19279.2,12047.57208,0.6249,12802.0
ARMOOR,2026-04-03,MT02,348,12.0,19279.2,15105.2532,0.7835,16052.0
ARMOOR,2026-04-03,ND12,408,8.0,21770.88,11932.619328,0.5481,12680.0
ARMOOR,2026-04-03,NDA1,345,13.0,19113.0,17148.1836,0.8972,18224.0
ARMOOR,2026-04-03,NDP1,345,16.0,19113.0,16664.6247,0.8719,17710.0
ARMOOR,2026-04-03,NDP3,345,14.0,19113.0,13035.066,0.682,13852.0
ARMOOR,2026-04-03,NDP4,340,8.0,18142.4,20421.08544,1.1256,21701.0
ARMOOR,2026-04-03,NDP6,345,14.0,19113.0,15942.1533,0.8341,16942.0
