depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-21,11,340,,20420.4,15703.287600000001,0.769,20558.0
CONTONMENT,2026-03-21,11,160,,6848.0,6333.030400000001,0.9248000000000001,9266.0
KUKATPALLY,2026-03-21,12,304,,13011.199999999999,10152.63936,0.7803,14855.0
CONTONMENT,2026-03-21,12,160,,6848.0,5998.847999999999,0.8759999999999999,8777.0
IBRAHIMPATNAM,2026-03-21,22,311,,18684.448,20952.7399872,1.1214,27431.0
HAKIMPET,2026-03-21,31,72,,4306.32,2458.047456,0.5708,3218.0
HAKIMPET,2026-03-21,32,134,,8014.54,6332.288054000001,0.7901,8290.0
IBRAHIMPATNAM,2026-03-21,32,348,,20900.88,13481.0676,0.645,17649.0
CONTONMENT,2026-03-21,32,396,,23684.760000000002,12143.176452000002,0.5127,15897.0
HAKIMPET,2026-03-21,41,132,,7894.92,4620.896676,0.5853,6050.0
HAKIMPET,2026-03-21,42,102,,6100.62,3678.0637979999997,0.6029,4815.0
IBRAHIMPATNAM,2026-03-21,42,314,,18852.56,11858.260240000001,0.629,15524.0
HAKIMPET,2026-03-21,52,288,,17250.0,8226.525,0.4769,10770.0
IBRAHIMPATNAM,2026-03-21,52,356,,21381.36,14415.312912000001,0.6742,18873.0
IBRAHIMPATNAM,2026-03-21,61,168,,10090.08,8194.153967999999,0.8120999999999999,10728.0
CONTONMENT,2026-03-21,61,127,,7595.87,6635.752032,0.8736,8688.0
IBRAHIMPATNAM,2026-03-21,62,180,,10810.800000000001,10592.42184,0.9798,13867.0
CONTONMENT,2026-03-21,62,127,,7595.87,6282.544077,0.8271,8225.0
CONTONMENT,2026-03-21,007D,150,,6334.499999999999,4280.855099999999,0.6758,6263.0
CONTONMENT,2026-03-21,81,136,,8134.16,6605.751335999999,0.8120999999999999,8648.0
CONTONMENT,2026-03-21,82,136,,8134.16,7735.58616,0.951,10127.0
KUKATPALLY,2026-03-21,91,120,,5136.0,4891.0128,0.9523,7156.0
CONTONMENT,2026-03-21,91,125,,5278.75,7132.119125000001,1.3511000000000002,10435.0
CONTONMENT,2026-03-21,92,125,,5278.75,7944.518749999999,1.505,11624.0
CONTONMENT,2026-03-21,101,220,,9290.599999999999,11871.52868,1.2778,17369.0
KUKATPALLY,2026-03-21,121,126,,7536.06,7498.3797,0.995,9817.0
IBRAHIMPATNAM,2026-03-21,122,324,,19452.96,14974.888608,0.7698,19605.0
KUKATPALLY,2026-03-21,122,126,,7536.06,4730.384862000001,0.6277,6193.0
KUKATPALLY,2026-03-21,131,296,,12668.8,10578.447999999999,0.835,15477.0
HAKIMPET,2026-03-21,131,134,,8014.54,6117.498382,0.7633,8009.0
HAKIMPET,2026-03-21,132,134,,8014.54,5067.593642,0.6323,6634.0
CONTONMENT,2026-03-21,142,166,,7104.799999999999,6593.9648799999995,0.9281,9648.0
CONTONMENT,2026-03-21,014D,160,,6848.0,7336.9472,1.0714,10735.0
CONTONMENT,2026-03-21,014E,160,,6848.0,4665.542399999999,0.6812999999999999,6826.0
CONTONMENT,2026-03-21,015D,160,,6848.0,6126.2208,0.8946,8963.0
CONTONMENT,2026-03-21,015E,160,,6848.0,6793.216,0.992,9939.0
IBRAHIMPATNAM,2026-03-21,161,127,,7613.072,6018.8947232,0.7906,7880.0
KUKATPALLY,2026-03-21,161,126,,7536.06,5960.269854000001,0.7909,7803.0
HAKIMPET,2026-03-21,161,272,,16268.32,9066.334736,0.5573,11869.0
IBRAHIMPATNAM,2026-03-21,162,195,,11689.787999999999,9454.700534399999,0.8088,12378.0
KUKATPALLY,2026-03-21,162,126,,7536.06,7725.968712,1.0252,10115.0
CONTONMENT,2026-03-21,162,294,,17584.14,11332.97823,0.6445000000000001,14838.0
IBRAHIMPATNAM,2026-03-21,171,158,,9486.32,9375.330055999999,0.9883,12274.0
CONTONMENT,2026-03-21,171,122,,7296.820000000001,5258.088492000001,0.7206,6884.0
IBRAHIMPATNAM,2026-03-21,172,166,,9966.64,4762.060592,0.4778,6235.0
CONTONMENT,2026-03-21,172,122,,7296.820000000001,5636.79345,0.7725,7380.0
KUKATPALLY,2026-03-21,172,252,,15072.12,11415.623688,0.7574,14946.0
HAKIMPET,2026-03-21,172,263,,15803.999999999998,9758.97,0.6175,12777.0
IBRAHIMPATNAM,2026-03-21,181,382,,22942.920000000002,21453.924492000002,0.9351,28086.0
CONTONMENT,2026-03-21,181,220,,9290.599999999999,9685.450499999999,1.0425,14171.0
HAKIMPET,2026-03-21,182,312,,18660.72,7063.082520000001,0.3785,9246.0
HAKIMPET,2026-03-21,192,263,,15753.954,8187.329893799999,0.5196999999999999,10719.0
IBRAHIMPATNAM,2026-03-21,192,368,,22102.08,18895.068192000002,0.8549,24737.0
CONTONMENT,2026-03-21,202,251,,15012.310000000001,15989.611381000004,1.0651000000000002,20934.0
CONTONMENT,2026-03-21,211,126,,7536.06,7107.258186000001,0.9431,9305.0
IBRAHIMPATNAM,2026-03-21,211,188,,11291.28,7794.370584000001,0.6903,10205.0
CONTONMENT,2026-03-21,212,126,,7536.06,9435.900726,1.2521,12353.0
HAKIMPET,2026-03-21,212,297,,17814.0,9008.5398,0.5057,11793.0
HAKIMPET,2026-03-21,222,308,,18486.0,12735.0054,0.6889,16672.0
HAKIMPET,2026-03-21,232,260,,15612.0,8264.9928,0.5294,10821.0
HAKIMPET,2026-03-21,242,314,,18840.0,9363.480000000001,0.49700000000000005,12258.0
CONTONMENT,2026-03-21,251,134,,8014.54,7960.842581999999,0.9933,10422.0
CONTONMENT,2026-03-21,252,134,,8014.54,7205.8729140000005,0.8991,9434.0
IBRAHIMPATNAM,2026-03-21,252,356,,21381.36,10615.84524,0.4965,13897.0
HAKIMPET,2026-03-21,261,292,,17464.52,9799.342172,0.5611,12829.0
KUKATPALLY,2026-03-21,261,124,,7416.4400000000005,3094.1387680000003,0.4172,4051.0
IBRAHIMPATNAM,2026-03-21,262,334,,20053.36,14257.93896,0.711,18666.0
CONTONMENT,2026-03-21,271,122,,7296.820000000001,6347.503718,0.8698999999999999,8310.0
CONTONMENT,2026-03-21,272,122,,7296.820000000001,5722.895926000001,0.7843000000000001,7492.0
HAKIMPET,2026-03-21,272,299,,17952.0,11033.299200000001,0.6146,14444.0
CONTONMENT,2026-03-21,281,136,,5820.799999999999,7262.0300799999995,1.2476,10625.0
IBRAHIMPATNAM,2026-03-21,281,136,,5899.68,8007.045696,1.3572,11715.0
CONTONMENT,2026-03-21,282,136,,5820.799999999999,10490.827839999998,1.8022999999999998,15349.0
IBRAHIMPATNAM,2026-03-21,282,204,,8849.52,9332.703792,1.0546,13655.0
IBRAHIMPATNAM,2026-03-21,291,136,,5899.68,3532.728384,0.5988,5169.0
IBRAHIMPATNAM,2026-03-21,292,204,,8849.52,5344.225128,0.6039,7819.0
HAKIMPET,2026-03-21,301,132,,7894.92,3560.60892,0.451,4662.0
IBRAHIMPATNAM,2026-03-21,301,162,,9729.720000000001,9195.558372000001,0.9451,12039.0
KUKATPALLY,2026-03-21,301,126,,7536.06,5493.787740000001,0.7290000000000001,7192.0
HAKIMPET,2026-03-21,302,132,,7894.92,7103.059523999999,0.8996999999999999,9299.0
IBRAHIMPATNAM,2026-03-21,302,162,,9729.720000000001,9311.342040000001,0.9570000000000001,12191.0
KUKATPALLY,2026-03-21,302,126,,7536.06,5144.114556000001,0.6826000000000001,6735.0
IBRAHIMPATNAM,2026-03-21,311,174,,10450.44,11980.384416,1.1464,15685.0
IBRAHIMPATNAM,2026-03-21,312,170,,10210.2,8294.76648,0.8123999999999999,10859.0
IBRAHIMPATNAM,2026-03-21,322,321,,19272.84,13546.879236000002,0.7029000000000001,17735.0
CONTONMENT,2026-03-21,331,136,,5820.799999999999,4875.502079999999,0.8376,7133.0
IBRAHIMPATNAM,2026-03-21,332,306,,18372.239999999998,21083.982623999997,1.1476,27602.0
CONTONMENT,2026-03-21,332,136,,5820.799999999999,9436.09888,1.6211000000000002,13806.0
HAKIMPET,2026-03-21,341,252,,15072.12,10624.337388,0.7049,13909.0
CONTONMENT,2026-03-21,341,134,,8014.54,6568.716983999999,0.8195999999999999,8600.0
CONTONMENT,2026-03-21,342,134,,8014.54,6444.491614,0.8040999999999999,8437.0
HAKIMPET,2026-03-21,351,119,,7117.39,4100.328379,0.5761,5368.0
IBRAHIMPATNAM,2026-03-21,352,314,,18852.56,12150.474920000002,0.6445000000000001,15907.0
HAKIMPET,2026-03-21,352,119,,7117.39,3914.5645000000004,0.55,5125.0
IBRAHIMPATNAM,2026-03-21,372,297,,17831.88,10925.592876,0.6127,14304.0
CONTONMENT,2026-03-21,391,114,,6818.34,9149.530445999999,1.3418999999999999,11979.0
HAKIMPET,2026-03-21,391,134,,8014.54,5088.4314460000005,0.6349,6662.0
CONTONMENT,2026-03-21,392,128,,7655.68,6462.925056000001,0.8442000000000001,8461.0
HAKIMPET,2026-03-21,392,121,,7237.01,5278.675093999999,0.7293999999999999,6911.0
IBRAHIMPATNAM,2026-03-21,392,286,,17171.44,10495.184127999999,0.6112,13740.0
HAKIMPET,2026-03-21,401,254,,15191.74,15679.394854,1.0321,20527.0
KUKATPALLY,2026-03-21,411,124,,7416.4400000000005,4543.311144,0.6126,5948.0
IBRAHIMPATNAM,2026-03-21,411,156,,9396.26,9783.385912000002,1.0412000000000001,12809.0
IBRAHIMPATNAM,2026-03-21,412,156,,9396.26,8060.111828,0.8578,10552.0
IBRAHIMPATNAM,2026-03-21,422,313,,18792.52,12555.282612,0.6681,16437.0
KUKATPALLY,2026-03-21,431,126,,7536.06,4700.9942280000005,0.6238,6155.0
KUKATPALLY,2026-03-21,432,126,,7536.06,6932.421594,0.9198999999999999,9076.0
IBRAHIMPATNAM,2026-03-21,432,306,,18372.239999999998,16906.135247999995,0.9201999999999999,22134.0
HAKIMPET,2026-03-21,441,119,,7117.39,4805.661728,0.6751999999999999,6292.0
HAKIMPET,2026-03-21,442,119,,7117.39,4160.826194,0.5846,5447.0
IBRAHIMPATNAM,2026-03-21,452,310,,18612.4,10957.11988,0.5887,14345.0
HAKIMPET,2026-03-21,461,340,,20394.0,11406.3642,0.5593,14934.0
IBRAHIMPATNAM,2026-03-21,461,160,,9609.6,4715.43072,0.4907,6174.0
KUKATPALLY,2026-03-21,471,132,,7894.92,3373.499316,0.42729999999999996,4417.0
HAKIMPET,2026-03-21,471,283,,16968.0,10022.9976,0.5907,13123.0
KUKATPALLY,2026-03-21,472,132,,7894.92,4445.629452,0.5631,5820.0
CONTONMENT,2026-03-21,481,136,,5820.799999999999,7050.73504,1.2113,10316.0
CONTONMENT,2026-03-21,482,136,,5820.799999999999,6293.448959999999,1.0812,9208.0
IBRAHIMPATNAM,2026-03-21,492,308,,18492.32,17312.509984,0.9362,22666.0
HANAMKONDA,2026-03-21,04K1,352,3.94,19374.079999999998,18089.578496,0.9337000000000001,19224.0
HANAMKONDA,2026-03-21,04S1,264,9.0,16104.0,9654.348,0.5995,12640.0
HAKIMPET,2026-03-21,502,296,,17703.760000000002,9905.25372,0.5595,12967.0
IBRAHIMPATNAM,2026-03-21,502,331,,19873.239999999998,13784.079263999998,0.6936,18046.0
CONTONMENT,2026-03-21,512,275,,11613.25,7506.8048,0.6464,10983.0
IBRAHIMPATNAM,2026-03-21,521,338,,20300.280000000002,13325.103792000002,0.6564,17445.0
HAKIMPET,2026-03-21,522,292,,17508.0,10390.998,0.5935,13604.0
HAKIMPET,2026-03-21,532,352,,21053.120000000003,10417.083776000001,0.49479999999999996,13639.0
IBRAHIMPATNAM,2026-03-21,532,300,,18018.0,13068.4554,0.7253000000000001,17110.0
CONTONMENT,2026-03-21,542,113,,6758.530000000001,4499.829274,0.6658,5891.0
KUKATPALLY,2026-03-21,551,296,,12668.8,17966.89216,1.4182,26287.0
HAKIMPET,2026-03-21,551,132,,7894.92,4868.007672,0.6165999999999999,6373.0
IBRAHIMPATNAM,2026-03-21,551,164,,9846.56,8865.842624,0.9004000000000001,11607.0
CONTONMENT,2026-03-21,551,113,,6758.530000000001,5589.980163,0.8271,7318.0
HAKIMPET,2026-03-21,552,130,,7775.3,6022.74738,0.7746,7885.0
CONTONMENT,2026-03-21,552,113,,6758.530000000001,4597.152106,0.6801999999999999,6019.0
IBRAHIMPATNAM,2026-03-21,562,316,,19002.66,15943.231740000001,0.8390000000000001,20873.0
HAKIMPET,2026-03-21,582,292,,17520.0,11987.184000000001,0.6842,15693.0
