depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-11,119937,41593,0.8798999999999999
CONTONMENT,2026-04-11,116644,44002,0.8959
HAKIMPET,2026-04-11,66493,28041,0.7414000000000001
KUKATPALLY,2026-04-11,75393,29547,0.7814
HYDERABAD-I,2026-04-11,19034,55325,0.7215
HYDERABAD-II,2026-04-11,18042,40917,0.7637999999999999
KARIMNAGAR-I,2026-04-11,47354,46505,0.7226
ARMOOR,2026-04-11,40297,36715,0.7792
BANSWADA,2026-04-11,45223,36243,0.8146
BODHAN,2026-04-11,42714,48958,0.7139
NIZAMABAD-I,2026-04-11,43082,49466,0.7186
BHUPALAPALLAY,2026-04-11,29477,36788,0.7348
HANAMKONDA,2026-04-11,81309,53225,0.7056999999999999
JANGAON,2026-04-11,57695,49854,0.8195999999999999
MAHABOOBABAD,2026-04-11,31524,28352,0.7767000000000001
NARSAMPET,2026-04-11,41604,37599,0.785
PARKAL,2026-04-11,36239,31043,0.7401000000000001
THORROR,2026-04-11,31305,38424,0.8467
WARANGAL-I,2026-04-11,39812,67392,0.6757
WARANGAL-II,2026-04-11,42144,71234,0.8107
