depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-04,103200,24908,1.0541
BARKATPURA,2026-06-04,106671,28149,1.0201
DILSHUKNAGAR,2026-06-04,71344,30256,0.8061
FALAKNUMA,2026-06-04,104656,27445,1.0364
FAROOQNAGAR,2026-06-04,70849,23282,0.9197
HAYATHNAGAR-I,2026-06-04,114906,30571,0.9754999999999999
HAYATHNAGAR-II,2026-06-04,77774,26045,1.1215000000000002
IBRAHIMPATNAM,2026-06-04,130465,44685,0.8845999999999999
KACHEGUDA,2026-06-04,98634,29999,0.8797
MAHESWARAM,2026-06-04,45730,25115,0.5795
MEHDIPATNAM,2026-06-04,125528,41567,1.0418
MIDHANI,2026-06-04,87803,26716,0.9925
MUSHIRABAD,2026-06-04,93888,30065,0.9711
RAJENDRANAGAR,2026-06-04,119873,37656,0.9134
CHENGICHERLA,2026-06-04,104342,36094,0.8602
CONTONMENT,2026-06-04,117220,44497,0.9286
HAKIMPET,2026-06-04,74999,30104,0.7811
HCU,2026-06-04,88587,28842,1.05
JEEDIMETLA,2026-06-04,100342,38163,0.8636
KUKATPALLY,2026-06-04,85256,32314,0.8629000000000001
KUSHAIGUDA,2026-06-04,112410,44769,0.8107
MEDCHAL,2026-06-04,70460,39670,0.7958
MIYAPUR-I,2026-06-04,74692,34975,0.6945
MIYAPUR-II,2026-06-04,69333,28314,1.1155
RANIGUNJ-I,2026-06-04,104521,36669,0.8669
UPPAL,2026-06-04,103609,35939,0.9
ACHAMPET,2026-06-04,33037,32364,0.9881
GADWAL,2026-06-04,52859,42931,0.903
KALVAKURTHY,2026-06-04,46762,39355,0.9786
KOLLAPUR,2026-06-04,32569,28320,0.9531000000000001
KOSGI,2026-06-04,11612,9028,0.9527
MAHABOOBNAGAR,2026-06-04,60132,56821,0.9335
NAGARKURNOOL,2026-06-04,45303,28780,1.0068000000000001
NARAYANPET,2026-06-04,48402,42071,0.9823000000000001
SHADNAGAR,2026-06-04,48977,33211,1.0222
WANAPARTHI,2026-06-04,61286,50795,0.982
DUBBAKA,2026-06-04,19927,14794,0.8758
GWL-PRGPR,2026-06-04,49552,32595,1.0813
MEDAK,2026-06-04,51637,35351,1.015
NARAYANKHED,2026-06-04,21331,23397,0.8371999999999999
NARSAPUR,2026-06-04,18920,10878,0.9031999999999999
SANGAREDDY,2026-06-04,44791,34559,0.9170999999999999
SIDDIPET,2026-06-04,46184,43516,0.872
ZAHIRABAD,2026-06-04,35979,35010,0.9201
DEVARAKONDA,2026-06-04,41688,40888,1.0693000000000001
KODAD,2026-06-04,30280,34134,0.8416
MIRYALAGUDA,2026-06-04,44603,44983,0.7637999999999999
NALGONDA,2026-06-04,60259,66873,0.8798
NARKATPALLY,2026-06-04,15405,10081,0.9259000000000001
SURYAPET,2026-06-04,67653,67455,0.9525
YADAGIRIGUTTA,2026-06-04,45268,36912,1.2470999999999999
BHEL,2026-06-04,5727,57952,0.5577000000000001
HYDERABAD-I,2026-06-04,20942,55896,0.7381
HYDERABAD-II,2026-06-04,20347,45953,0.8069
PARGI,2026-06-04,37822,32007,0.8951
PICKET,2026-06-04,12976,40351,0.8137000000000001
TANDUR,2026-06-04,47494,37473,0.9272
VIKARABAD,2026-06-04,46075,26320,0.9671
ADILABAD,2026-06-04,56465,58646,0.9281
ASIFABAD,2026-06-04,32802,31248,0.8649
BHAINSA,2026-06-04,56823,29030,1.1084
MANCHERIAL,2026-06-04,65274,60589,0.8177
NIRMAL,2026-06-04,81592,62716,1.0041
UTNOOR,2026-06-04,16532,15454,0.9420999999999999
GODAVARIKHANI,2026-06-04,56992,53756,0.8295999999999999
HUSNABAD,2026-06-04,32630,24870,0.9417
HUZURABAD,2026-06-04,36928,28115,0.9895999999999999
JAGITYAL,2026-06-04,56128,44392,0.9758
KARIMNAGAR-I,2026-06-04,47542,47040,0.8028
KARIMNAGAR-II,2026-06-04,45263,67232,0.8348
KORUTLA,2026-06-04,32483,26954,0.9018999999999999
MANTHANI,2026-06-04,19374,22696,0.8078
METPALLY,2026-06-04,34138,23126,0.9479000000000001
SIRCILLA,2026-06-04,28538,27390,0.9876999999999999
VEMULAWADA,2026-06-04,32361,30987,0.8473
BADRACHALAM,2026-06-04,29284,49114,0.7883
KHAMMAM,2026-06-04,51520,61837,0.8345
KOTHAGUDEM,2026-06-04,27225,26976,0.8366
MADHIRA,2026-06-04,29427,31082,0.9331
MANUGURU,2026-06-04,31488,40493,0.8119
SATTUPALLY,2026-06-04,48750,49181,0.8169
YELLANDU,2026-06-04,13287,14677,0.9048
ARMOOR,2026-06-04,42726,35621,0.8824
BANSWADA,2026-06-04,51394,36928,0.9420000000000001
BODHAN,2026-06-04,44952,46283,0.8281000000000001
KAMAREDDY,2026-06-04,68791,47098,0.9203
NIZAMABAD-I,2026-06-04,47368,47443,0.8390000000000001
NIZAMABAD-II,2026-06-04,30649,38953,0.9056000000000001
BHUPALAPALLAY,2026-06-04,28930,33689,0.8043
HANAMKONDA,2026-06-04,86232,51871,0.7731999999999999
JANGAON,2026-06-04,56491,47139,0.9192
MAHABOOBABAD,2026-06-04,36795,27860,0.9075
NARSAMPET,2026-06-04,44705,35732,0.8521
PARKAL,2026-06-04,37922,28522,0.8131999999999999
THORROR,2026-06-04,38958,40007,0.9412999999999999
WARANGAL-I,2026-06-04,39120,68864,0.7103
WARANGAL-II,2026-06-04,45258,71255,0.8331000000000001
