depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-02-25,44339,70374,0.6895
BANSWADA,2026-02-25,51592,96940,0.7403
BHUPALAPALLAY,2026-02-25,34645,39192,0.8122
BODHAN,2026-02-25,44509,96491,0.6413
CONTONMENT,2026-02-25,118334,46189,0.9342
HAKIMPET,2026-02-25,79849,29213,0.8385
HANAMKONDA,2026-02-25,90281,53482,0.8058
HYDERABAD-I,2026-02-25,19122,50622,0.6681
HYDERABAD-II,2026-02-25,19917,43779,0.7582
IBRAHIMPATNAM,2026-02-25,126352,44616,0.8943
JANGAON,2026-02-25,60426,46085,0.9294
KARIMNAGAR-I,2026-02-25,51297,43874,0.7637
KUKATPALLY,2026-02-25,97611,37549,0.8831
MAHABOOBABAD,2026-02-25,37855,30795,0.8253
NARSAMPET,2026-02-25,46827,35396,0.9239
NIZAMABAD-I,2026-02-25,49146,104595,0.66
PARKAL,2026-02-25,43865,31651,0.8893
THORROR,2026-02-25,37600,40029,0.9165
WARANGAL-I,2026-02-25,45344,64038,0.6716
WARANGAL-II,2026-02-25,46201,72496,0.8323
