depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-02,98156,24551,1.2533
BARKATPURA,2026-06-02,99444,25830,1.2201
DILSHUKNAGAR,2026-06-02,70869,31572,0.9007
FALAKNUMA,2026-06-02,101546,27319,1.2453
FAROOQNAGAR,2026-06-02,76771,25630,1.0497
HAYATHNAGAR-I,2026-06-02,90219,26141,1.1336
HAYATHNAGAR-II,2026-06-02,72837,25664,1.359
IBRAHIMPATNAM,2026-06-02,149280,45696,1.0896
KACHEGUDA,2026-06-02,101109,30968,1.1174
MAHESWARAM,2026-06-02,47977,25642,0.7395999999999999
MEHDIPATNAM,2026-06-02,120579,40276,1.2738
MIDHANI,2026-06-02,79514,25744,1.1416
MUSHIRABAD,2026-06-02,82884,28235,1.1374
RAJENDRANAGAR,2026-06-02,122223,37539,1.11
CHENGICHERLA,2026-06-02,81574,29851,1.034
CONTONMENT,2026-06-02,112937,44807,1.0309
HAKIMPET,2026-06-02,74537,30753,0.9422
HCU,2026-06-02,85597,29165,1.2673
JEEDIMETLA,2026-06-02,88426,36437,1.0017
KUKATPALLY,2026-06-02,58308,25531,0.9931
KUSHAIGUDA,2026-06-02,94506,38234,0.9166
MEDCHAL,2026-06-02,62451,35785,0.8428
MIYAPUR-I,2026-06-02,70130,35261,0.8164
MIYAPUR-II,2026-06-02,65611,28976,1.2595
RANIGUNJ-I,2026-06-02,92071,32703,1.0676
UPPAL,2026-06-02,98246,34859,1.0637
ACHAMPET,2026-06-02,33461,34236,1.0434
GADWAL,2026-06-02,55299,43116,0.9492
KALVAKURTHY,2026-06-02,46543,39376,0.995
KOLLAPUR,2026-06-02,30684,28044,0.9135
KOSGI,2026-06-02,11532,9490,0.9737
MAHABOOBNAGAR,2026-06-02,55879,54629,0.9290999999999999
NAGARKURNOOL,2026-06-02,41424,29619,0.9304000000000001
NARAYANPET,2026-06-02,42864,38065,0.983
SHADNAGAR,2026-06-02,47646,33404,1.0112
WANAPARTHI,2026-06-02,56658,48018,0.9772
DUBBAKA,2026-06-02,20606,15138,0.8843000000000001
GWL-PRGPR,2026-06-02,45999,30261,1.003
MEDAK,2026-06-02,50683,34728,0.9731000000000001
NARAYANKHED,2026-06-02,22244,24607,0.8087000000000001
NARSAPUR,2026-06-02,18520,10931,0.9236
SANGAREDDY,2026-06-02,44168,33661,0.8944
SIDDIPET,2026-06-02,46846,45345,0.8187000000000001
ZAHIRABAD,2026-06-02,32765,32570,0.9418000000000001
DEVARAKONDA,2026-06-02,39962,41758,1.0447
KODAD,2026-06-02,28917,33630,0.851
MIRYALAGUDA,2026-06-02,39705,42286,0.7741
NALGONDA,2026-06-02,57671,64045,0.8190999999999999
NARKATPALLY,2026-06-02,12278,8859,0.9323999999999999
SURYAPET,2026-06-02,63946,65565,0.9305
YADAGIRIGUTTA,2026-06-02,49628,37455,1.2925
BHEL,2026-06-02,5405,52927,0.6470999999999999
HYDERABAD-I,2026-06-02,19138,50227,0.7720999999999999
HYDERABAD-II,2026-06-02,18283,38942,0.8148000000000001
PARGI,2026-06-02,37603,33187,0.8809
PICKET,2026-06-02,11835,41149,0.8604999999999999
TANDUR,2026-06-02,44861,35030,0.9887
VIKARABAD,2026-06-02,45188,25818,0.9083
ADILABAD,2026-06-02,51648,83285,1.0354999999999999
ASIFABAD,2026-06-02,27973,39089,1.2182
BHAINSA,2026-06-02,48374,44902,1.1541
MANCHERIAL,2026-06-02,45177,78810,0.956
NIRMAL,2026-06-02,73227,90641,1.0998
UTNOOR,2026-06-02,16500,21568,1.0935
GODAVARIKHANI,2026-06-02,49789,50315,0.8399
HUSNABAD,2026-06-02,26984,24749,1.0424
HUZURABAD,2026-06-02,36589,26732,1.1104
JAGITYAL,2026-06-02,51899,43833,0.8937999999999999
KARIMNAGAR-I,2026-06-02,43810,47971,0.8338
KARIMNAGAR-II,2026-06-02,48241,74353,0.877
KORUTLA,2026-06-02,31336,26978,0.9153
MANTHANI,2026-06-02,17920,21352,0.9690000000000001
METPALLY,2026-06-02,33717,23654,1.0002
SIRCILLA,2026-06-02,26784,26578,0.92
VEMULAWADA,2026-06-02,29354,31756,0.9059
BADRACHALAM,2026-06-02,29099,47853,0.8109999999999999
KHAMMAM,2026-06-02,48157,63802,0.7868
KOTHAGUDEM,2026-06-02,27208,26269,0.838
MADHIRA,2026-06-02,25725,29724,0.8676999999999999
MANUGURU,2026-06-02,25523,34892,0.8123
SATTUPALLY,2026-06-02,43721,46022,0.8128
YELLANDU,2026-06-02,13300,13686,0.9544
ARMOOR,2026-06-02,40328,34467,0.8763
BANSWADA,2026-06-02,49761,46769,0.9351
BODHAN,2026-06-02,43227,54334,0.8996999999999999
KAMAREDDY,2026-06-02,67629,52500,0.9281
NIZAMABAD-I,2026-06-02,44694,46006,0.8214
NIZAMABAD-II,2026-06-02,33416,39201,0.9462999999999999
BHUPALAPALLAY,2026-06-02,30575,42522,0.9992
HANAMKONDA,2026-06-02,78300,64623,0.8217
JANGAON,2026-06-02,58233,58388,0.9876999999999999
MAHABOOBABAD,2026-06-02,33597,27723,0.8271
NARSAMPET,2026-06-02,43636,40908,0.8759
PARKAL,2026-06-02,34258,36780,0.8805
THORROR,2026-06-02,35757,38249,0.9396
WARANGAL-I,2026-06-02,36101,65136,0.6999
WARANGAL-II,2026-06-02,45058,68098,0.9235
