depot,date,passengers_per_day,actual_kms,occupancy_ratio
ACHAMPET,05-05-2026,32902,34286,1.0033
ADILABAD,05-05-2026,59727,60159,0.9519
ARMOOR,05-05-2026,40347,35842,0.8578
ASIFABAD,05-05-2026,34632,32614,0.8993
BADRACHALAM,05-05-2026,30555,51042,0.8053
BANDLAGUDA,05-05-2026,104452,26238,1.0143
BANSWADA,05-05-2026,48872,35798,0.9347
BARKATPURA,05-05-2026,107804,28090,0.9914
BHAINSA,05-05-2026,46286,27588,0.9204
BHEL,05-05-2026,5713,61472,0.7604
BHUPALAPALLAY,05-05-2026,27063,36567,0.847
BODHAN,05-05-2026,43061,47073,0.8388
CHENGICHERLA,05-05-2026,111370,36556,0.8766
CONTONMENT,05-05-2026,121160,48426,0.929
DEVARAKONDA,05-05-2026,43509,44288,1.0853
DILSHUKNAGAR,05-05-2026,73025,31743,0.7579
DUBBAKA,05-05-2026,20296,15573,0.8455
FALAKNUMA,05-05-2026,96778,26889,0.9755
FAROOQNAGAR,05-05-2026,71866,23782,0.8963
GADWAL,05-05-2026,57428,42185,1.0043
GODAVARIKHANI,05-05-2026,53402,55661,0.8571
GWL-PRGPR,05-05-2026,43892,30303,0.9902
HAKIMPET,05-05-2026,72378,31764,0.7204
HANAMKONDA,05-05-2026,77604,50202,0.8593
HAYATHNAGAR-I,05-05-2026,102924,29793,0.9035
HAYATHNAGAR-II,05-05-2026,74909,25677,1.0975
HCU,05-05-2026,82800,28755,1.0055
HUSNABAD,05-05-2026,33812,25799,0.8962
HUZURABAD,05-05-2026,36155,27574,0.9849
HYDERABAD-I,05-05-2026,19215,53266,0.8118
HYDERABAD-II,05-05-2026,20185,45012,0.8534
IBRAHIMPATNAM,05-05-2026,126960,44848,0.8407
JAGITYAL,05-05-2026,53045,47463,0.846
JANGAON,05-05-2026,58269,48374,1.0334
JEEDIMETLA,05-05-2026,101716,39239,0.8479
KACHEGUDA,05-05-2026,101249,30376,0.894
KALVAKURTHY,05-05-2026,46569,38855,1.0143
KAMAREDDY,05-05-2026,67298,48351,0.8402
KARIMNAGAR-I,05-05-2026,46309,46468,0.7822
KARIMNAGAR-II,05-05-2026,46576,74369,0.8357
KHAMMAM,05-05-2026,52756,67962,0.8458
KODAD,05-05-2026,29214,36810,0.8623
KOLLAPUR,05-05-2026,32574,28112,1.0006
KORUTLA,05-05-2026,27474,25362,0.8924
KOSGI,05-05-2026,11232,8528,0.9235
KOTHAGUDEM,05-05-2026,25313,25118,0.8066
KUKATPALLY,05-05-2026,81354,32252,0.7719
KUSHAIGUDA,05-05-2026,106485,41781,0.7671
MADHIRA,05-05-2026,28723,31444,1.0217
MAHABOOBABAD,05-05-2026,33455,28525,0.9606
MAHABOOBNAGAR,05-05-2026,62730,58664,0.975
MAHESWARAM,05-05-2026,46616,25110,0.5988
MANCHERIAL,05-05-2026,60527,61254,0.8605
MANTHANI,05-05-2026,18011,21900,0.8293
MANUGURU,05-05-2026,29608,39826,0.8428
MEDAK,05-05-2026,47530,33298,0.9576
MEDCHAL,05-05-2026,76621,44393,0.7297
MEHDIPATNAM,05-05-2026,117958,41474,0.9755
METPALLY,05-05-2026,30161,24180,0.9217
MIDHANI,05-05-2026,81458,27600,0.8737
MIRYALAGUDA,05-05-2026,38972,41989,0.7923
MIYAPUR-I,05-05-2026,73691,32185,0.7596
MIYAPUR-II,05-05-2026,65757,27910,1.1817
MUSHIRABAD,05-05-2026,92294,29853,0.9337
NAGARKURNOOL,05-05-2026,44162,30297,1.0148
NALGONDA,05-05-2026,57618,64072,0.8191
NARAYANKHED,05-05-2026,23347,22473,0.9167
NARAYANPET,05-05-2026,43696,39745,1.0348
NARKATPALLY,05-05-2026,14512,10197,0.9016
NARSAMPET,05-05-2026,45972,38663,0.9621
NARSAPUR,05-05-2026,18128,10646,0.8897
NIRMAL,05-05-2026,79941,66412,0.9715
NIZAMABAD-I,05-05-2026,47562,51146,0.8095
NIZAMABAD-II,05-05-2026,32434,40740,0.8959
PARGI,05-05-2026,40300,32956,0.9724
PARKAL,05-05-2026,36551,31069,0.8991
PICKET,05-05-2026,11287,42127,0.7538
RAJENDRANAGAR,05-05-2026,115362,37792,0.8697
RANIGUNJ-I,05-05-2026,101734,36642,0.8217
SANGAREDDY,05-05-2026,49321,37598,0.8606
SATTUPALLY,05-05-2026,44637,48684,0.8209
SHADNAGAR,05-05-2026,46485,32514,1.0064
SIDDIPET,05-05-2026,43226,42002,0.8121
SIRCILLA,05-05-2026,27837,27004,0.8278
SURYAPET,05-05-2026,63150,72149,0.9433
TANDUR,05-05-2026,46751,35788,0.9792
THORROR,05-05-2026,32995,38478,1.079
UPPAL,05-05-2026,109306,37539,0.9094
UTNOOR,05-05-2026,15986,14928,0.9644
VEMULAWADA,05-05-2026,30926,33057,0.8001
VIKARABAD,05-05-2026,44295,24467,0.9164
WANAPARTHI,05-05-2026,60456,50200,1.0244
WARANGAL-I,05-05-2026,38753,68948,0.7731
WARANGAL-II,05-05-2026,45638,71208,0.9169
YADAGIRIGUTTA,05-05-2026,39932,33751,1.1247
YELLANDU,05-05-2026,13150,14658,0.9386
ZAHIRABAD,05-05-2026,36619,33022,1.0222
