depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-14,125983,46247,0.8559
CONTONMENT,2026-03-14,117088,46503,0.8995000000000001
HAKIMPET,2026-03-14,73706,31244,0.7598999999999999
KUKATPALLY,2026-03-14,88434,35310,0.8143
HYDERABAD-I,2026-03-14,20523,57039,0.7232999999999999
HYDERABAD-II,2026-03-14,20300,43145,0.7841
KARIMNAGAR-I,2026-03-14,51744,46820,0.7582
ARMOOR,2026-03-14,43337,37403,0.8341
BANSWADA,2026-03-14,48570,36046,0.9248000000000001
BODHAN,2026-03-14,46423,48525,0.7574
NIZAMABAD-I,2026-03-14,49389,51392,0.7990999999999999
BHUPALAPALLAY,2026-03-14,34850,37427,0.9167000000000001
HANAMKONDA,2026-03-14,90731,51819,0.8556999999999999
JANGAON,2026-03-14,65092,47605,1.0048000000000001
MAHABOOBABAD,2026-03-14,41506,30213,0.9675
NARSAMPET,2026-03-14,51970,35977,1.0759999999999998
PARKAL,2026-03-14,45328,31116,0.9338
THORROR,2026-03-14,41498,38426,1.1045
WARANGAL-I,2026-03-14,47579,67048,0.7662
WARANGAL-II,2026-03-14,52917,76677,0.9598
