depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-11,H958,586,4.04137931,29341.02,49753.56761,1.6957,64340
ACHAMPET,2026-05-11,M006,293,2.020689655,14995.74,24410.06557,1.6278,31568
ACHAMPET,2026-05-11,S009,366,4,18731.88,30476.76876,1.627,39412
ACHAMPET,2026-05-11,H008,586,4.04137931,29341.02,46854.67484,1.5969,60592
ACHAMPET,2026-05-11,PK01,369,13.02352941,19339.29,35300.00604,1.8253,37514
ACHAMPET,2026-05-11,KR01,586,6.709923664,29991.48,45847.97548,1.5287,59291
ACHAMPET,2026-05-11,MB10,586,4.04137931,29341.02,45320.13949,1.5446,58609
ACHAMPET,2026-05-11,H951,293,2.020689655,14995.74,22340.65345,1.4898,28890
ACHAMPET,2026-05-11,S008,542,6,27739.56,40383.25145,1.4558,52222
ACHAMPET,2026-05-11,9013,1,0,51.18,74.23659,1.4505,96
ACHAMPET,2026-05-11,LTH1,318,2.019047619,16275.24,23118.97842,1.4205,29898
ACHAMPET,2026-05-11,DV02,378,6,19810.98,33361.69032,1.684,35454
ACHAMPET,2026-05-11,N302,586,4.04137931,29341.02,42415.37851,1.4456,54852
ACHAMPET,2026-05-11,LTH5,586,4.04137931,29341.02,41235.86951,1.4054,53325
ACHAMPET,2026-05-11,BK01,370,10.57142857,19391.7,31556.11341,1.6273,33534
ACHAMPET,2026-05-11,M175,378,8,19810.98,32169.06932,1.6238,34186
ACHAMPET,2026-05-11,LTH3,293,3.720634921,14995.74,20293.73494,1.3533,26244
ACHAMPET,2026-05-11,HY10,293,2.020689655,14995.74,20106.28819,1.3408,26002
ACHAMPET,2026-05-11,BS14,378,8,19810.98,31156.72825,1.5727,33110
ACHAMPET,2026-05-11,H954,586,4.04137931,29341.02,38947.26995,1.3274,50366
ACHAMPET,2026-05-11,SH02,580,4,29684.4,38289.90756,1.2899,49517
ACHAMPET,2026-05-11,AHN1,586,4.04137931,29341.02,38548.23208,1.3138,49852
ACHAMPET,2026-05-11,SH01,744,6.048780488,38077.92,47985.79478,1.2602,62057
ACHAMPET,2026-05-11,DV03,393,6.046153846,20597.13,30465.21498,1.4791,32375
ACHAMPET,2026-05-11,MMJ2,451,7.709401709,23636.91,34840.80534,1.474,37026
ACHAMPET,2026-05-11,S010,366,6,18731.88,23212.5457,1.2392,30019
ACHAMPET,2026-05-11,MM71,386,6,20230.26,29439.07435,1.4552,31284
ACHAMPET,2026-05-11,HY13,451,4.026785714,23082.18,27871.73235,1.2075,36043
ACHAMPET,2026-05-11,9510,410,0,21488.1,30676.41156,1.4276,32600
ACHAMPET,2026-05-11,M128,449,4.02690583,22481.43,27472.30746,1.222,35527
ACHAMPET,2026-05-11,9536,510,0,26729.1,37452.81492,1.4012,39800
ACHAMPET,2026-05-11,P525,449,4.02690583,22481.43,26997.94929,1.2009,34913
ACHAMPET,2026-05-11,9507,450,0,23031,26987.7258,1.1718,34900
ACHAMPET,2026-05-11,NG03,380,12,19915.8,27718.81044,1.3918,29456
ACHAMPET,2026-05-11,M207,380,10,19915.8,27629.18934,1.3873,29362
ACHAMPET,2026-05-11,HY01,586,4.04137931,29341.02,34355.40032,1.1709,44430
ACHAMPET,2026-05-11,K050,346,10,18133.86,24166.99522,1.3327,25682
ACHAMPET,2026-05-11,MM69,396,6,20754.36,27651.03383,1.3323,29384
ACHAMPET,2026-05-11,UN84,449,4.02690583,22481.43,25754.72621,1.1456,33306
ACHAMPET,2026-05-11,P149,448,9,23479.68,31265.54189,1.3316,33225
ACHAMPET,2026-05-11,HY08,586,4.04137931,29341.02,33501.57664,1.1418,43323
ACHAMPET,2026-05-11,H148,304,8,16805.12,21061.8569,1.2533,22382
ACHAMPET,2026-05-11,LTH4,293,2.020689655,14670.51,16674.50167,1.1366,21564
ACHAMPET,2026-05-11,MB06,449,4.02690583,22481.43,25134.23874,1.118,32505
ACHAMPET,2026-05-11,MB07,380,10,19915.8,25830.7926,1.297,27450
ACHAMPET,2026-05-11,H127,586,4.04137931,29341.02,32597.87322,1.111,42156
ACHAMPET,2026-05-11,NG11,380,10,21006.4,25648.8144,1.221,27258
ACHAMPET,2026-05-11,MB65,324,10,17910.72,21671.9712,1.21,23030
ACHAMPET,2026-05-11,BL64,366,5.689119171,19182.06,23872.07367,1.2445,25368
ACHAMPET,2026-05-11,ML01,380,8,19915.8,24384.90552,1.2244,25914
ACHAMPET,2026-05-11,B107,386,10.15789474,20230.26,24666.75602,1.2193,26214
ACHAMPET,2026-05-11,NG13,380,10,21006.4,24266.59328,1.1552,25788
ACHAMPET,2026-05-11,HY14,293,2.020689655,14670.51,15321.88064,1.0444,19814
