depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-26,99279,25447,0.9809
BARKATPURA,2026-05-26,110183,27683,1.0115
DILSHUKNAGAR,2026-05-26,70798,31612,0.7315
FALAKNUMA,2026-05-26,104217,28990,0.9521
FAROOQNAGAR,2026-05-26,73675,24831,0.8739
HAYATHNAGAR-I,2026-05-26,105255,30474,0.8784000000000001
HAYATHNAGAR-II,2026-05-26,73170,26234,1.034
IBRAHIMPATNAM,2026-05-26,127727,45288,0.825
KACHEGUDA,2026-05-26,94682,31247,0.8072
MAHESWARAM,2026-05-26,45933,25631,0.561
MEHDIPATNAM,2026-05-26,118979,42302,0.9523999999999999
MIDHANI,2026-05-26,83750,26674,0.9155
MUSHIRABAD,2026-05-26,91155,30760,0.9033
RAJENDRANAGAR,2026-05-26,120262,39051,0.8723000000000001
CHENGICHERLA,2026-05-26,104926,36696,0.8072
CONTONMENT,2026-05-26,118311,44408,0.8906999999999999
HAKIMPET,2026-05-26,71214,31201,0.7079000000000001
HCU,2026-05-26,84671,28289,1.0325
JEEDIMETLA,2026-05-26,100531,39333,0.8140999999999999
KUKATPALLY,2026-05-26,80050,32741,0.7394
KUSHAIGUDA,2026-05-26,103171,45558,0.7490000000000001
MEDCHAL,2026-05-26,66671,42294,0.669
MIYAPUR-I,2026-05-26,76021,33743,0.6997
MIYAPUR-II,2026-05-26,67739,28301,1.0769
RANIGUNJ-I,2026-05-26,102772,37597,0.816
UPPAL,2026-05-26,104304,37842,0.8515999999999999
ACHAMPET,2026-05-26,32580,34243,1.0112999999999999
GADWAL,2026-05-26,61479,44628,0.9963
KALVAKURTHY,2026-05-26,44123,39444,0.9541
KOLLAPUR,2026-05-26,31038,28060,0.9201
KOSGI,2026-05-26,12776,9676,0.9899
MAHABOOBNAGAR,2026-05-26,54973,55152,0.9097
NAGARKURNOOL,2026-05-26,42284,31405,0.9163
NARAYANPET,2026-05-26,41507,39636,0.9319
SHADNAGAR,2026-05-26,43825,32803,0.9152
WANAPARTHI,2026-05-26,58664,49699,0.986
DUBBAKA,2026-05-26,19028,14847,0.8401000000000001
GWL-PRGPR,2026-05-26,46868,31333,0.9869
MEDAK,2026-05-26,47369,34283,0.9287000000000001
NARAYANKHED,2026-05-26,21410,24199,0.8134999999999999
NARSAPUR,2026-05-26,19313,11617,0.8506
SANGAREDDY,2026-05-26,44343,34731,0.8327
SIDDIPET,2026-05-26,43593,42324,0.8170000000000001
ZAHIRABAD,2026-05-26,33514,35091,0.856
DEVARAKONDA,2026-05-26,40286,42798,0.9862000000000001
KODAD,2026-05-26,28375,36279,0.7729
MIRYALAGUDA,2026-05-26,35930,42068,0.7248
NALGONDA,2026-05-26,53770,59795,0.8190999999999999
NARKATPALLY,2026-05-26,13866,10106,0.8493
SURYAPET,2026-05-26,61095,64817,0.883
YADAGIRIGUTTA,2026-05-26,45992,37267,1.1906
BHEL,2026-05-26,5534,54275,0.6198
HYDERABAD-I,2026-05-26,18564,50712,0.7101000000000001
HYDERABAD-II,2026-05-26,19851,43376,0.763
PARGI,2026-05-26,37591,33048,0.8714
PICKET,2026-05-26,11744,41184,0.8008
TANDUR,2026-05-26,43889,35301,0.9375
VIKARABAD,2026-05-26,41584,24691,0.8389
ADILABAD,2026-05-26,54865,59152,0.8512000000000001
ASIFABAD,2026-05-26,32596,32340,0.8017
BHAINSA,2026-05-26,46582,27632,0.9126000000000001
MANCHERIAL,2026-05-26,53545,60095,0.7998000000000001
NIRMAL,2026-05-26,75267,62812,0.9054000000000001
UTNOOR,2026-05-26,15467,15190,0.8813
GODAVARIKHANI,2026-05-26,52550,53309,0.753
HUSNABAD,2026-05-26,33619,26498,0.8895000000000001
HUZURABAD,2026-05-26,35939,26750,0.9804999999999999
JAGITYAL,2026-05-26,53614,46394,0.8323999999999999
KARIMNAGAR-I,2026-05-26,46438,45776,0.7617
KARIMNAGAR-II,2026-05-26,43998,72583,0.7713
KORUTLA,2026-05-26,28168,27980,0.8472
MANTHANI,2026-05-26,16854,21588,0.7985
METPALLY,2026-05-26,29704,24618,0.8891
SIRCILLA,2026-05-26,27961,28017,0.8184999999999999
VEMULAWADA,2026-05-26,29249,31178,0.8389
BADRACHALAM,2026-05-26,29864,50164,0.7737999999999999
KHAMMAM,2026-05-26,49782,65513,0.7774
KOTHAGUDEM,2026-05-26,27030,26546,0.7998000000000001
MADHIRA,2026-05-26,24571,30005,0.8704000000000001
MANUGURU,2026-05-26,28802,40479,0.773
SATTUPALLY,2026-05-26,46422,49173,0.7766
YELLANDU,2026-05-26,14508,15295,0.8981
ARMOOR,2026-05-26,40564,38296,0.7766
BANSWADA,2026-05-26,46411,37209,0.8090999999999999
BODHAN,2026-05-26,40457,47875,0.7615999999999999
KAMAREDDY,2026-05-26,66217,48369,0.8033
NIZAMABAD-I,2026-05-26,46198,51331,0.7587999999999999
NIZAMABAD-II,2026-05-26,31655,40108,0.8731
BHUPALAPALLAY,2026-05-26,27526,37428,0.7735
HANAMKONDA,2026-05-26,75342,51541,0.7367
JANGAON,2026-05-26,54960,48645,0.8298000000000001
MAHABOOBABAD,2026-05-26,33703,27025,0.8499
NARSAMPET,2026-05-26,39685,34719,0.8065000000000001
PARKAL,2026-05-26,31929,27619,0.7615999999999999
THORROR,2026-05-26,33379,38328,0.8783
WARANGAL-I,2026-05-26,35962,71562,0.6903
WARANGAL-II,2026-05-26,38933,68726,0.8117
