depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
IBRAHIMPATNAM,2026-03-23,11,340,,20420.4,17022.445440000003,0.8336,22287.0
CONTONMENT,2026-03-23,11,160,,6848.0,11149.9136,1.6281999999999999,16313.0
KUKATPALLY,2026-03-23,12,304,,13011.199999999999,11086.843519999999,0.8521,16221.0
CONTONMENT,2026-03-23,12,160,,6848.0,6793.216,0.992,9939.0
HAKIMPET,2026-03-23,21,135,,8074.35,5183.7327000000005,0.642,6786.5
IBRAHIMPATNAM,2026-03-23,22,311,,18684.448,20756.5532832,1.1109,27174.0
HAKIMPET,2026-03-23,22,130,,7775.3,4634.0788,0.596,6066.5
HAKIMPET,2026-03-23,31,126,,7536.06,7086.157218,0.9403,9277.0
HAKIMPET,2026-03-23,32,134,,8014.54,8479.38332,1.058,11101.0
CONTONMENT,2026-03-23,32,396,,23684.760000000002,17938.837224,0.7574,23485.0
IBRAHIMPATNAM,2026-03-23,32,348,,20900.88,15755.083343999999,0.7537999999999999,20627.0
HAKIMPET,2026-03-23,41,132,,7894.92,6539.362236,0.8283,8561.0
KUKATPALLY,2026-03-23,41,296,,12668.8,12972.8512,1.024,18980.0
HAKIMPET,2026-03-23,42,132,,7894.92,6258.303084,0.7927,8193.0
IBRAHIMPATNAM,2026-03-23,42,314,,18852.56,16997.468096,0.9016,22253.0
HAKIMPET,2026-03-23,52,288,,17250.0,12275.1,0.7116,16070.0
IBRAHIMPATNAM,2026-03-23,52,376,,22582.56,18468.017568,0.8178,24177.0
CONTONMENT,2026-03-23,61,127,,7595.87,7038.3331419999995,0.9266,9215.0
IBRAHIMPATNAM,2026-03-23,61,178,,10690.68,10098.416328,0.9445999999999999,13221.0
CONTONMENT,2026-03-23,62,127,,7595.87,5966.555885,0.7855,7811.0
IBRAHIMPATNAM,2026-03-23,62,180,,10810.800000000001,15029.174160000002,1.3902,19676.0
CONTONMENT,2026-03-23,007D,150,,6334.499999999999,5511.64845,0.8701000000000001,8064.0
