depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-08,130956,45536,0.8704999999999999
CONTONMENT,2026-04-08,120116,45541,0.9159999999999999
HAKIMPET,2026-04-08,75542,31131,0.7562000000000001
KUKATPALLY,2026-04-08,90902,32354,0.8597
HYDERABAD-I,2026-04-08,19209,53203,0.6531999999999999
HYDERABAD-II,2026-04-08,19789,43804,0.7295
KARIMNAGAR-I,2026-04-08,49969,47056,0.7206999999999999
ARMOOR,2026-04-08,43789,37159,0.7573000000000001
BANSWADA,2026-04-08,48835,36602,0.8456
BODHAN,2026-04-08,43820,45711,0.7264
NIZAMABAD-I,2026-04-08,47655,48394,0.7086
BHUPALAPALLAY,2026-04-08,29709,36354,0.7336
HANAMKONDA,2026-04-08,88741,52674,0.7249
JANGAON,2026-04-08,62622,48674,0.8538
MAHABOOBABAD,2026-04-08,35250,29690,0.7823
NARSAMPET,2026-04-08,47731,38557,0.8648
PARKAL,2026-04-08,40335,31389,0.8101
THORROR,2026-04-08,35630,40983,0.8371999999999999
WARANGAL-I,2026-04-08,42063,64446,0.6716
WARANGAL-II,2026-04-08,42221,69519,0.76
