depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-14,94351,25086,0.9489
BARKATPURA,2026-06-14,104941,27960,0.976
DILSHUKNAGAR,2026-06-14,65970,30124,0.7484999999999999
FALAKNUMA,2026-06-14,96137,26975,0.9651000000000001
FAROOQNAGAR,2026-06-14,62128,24152,0.8112
HAYATHNAGAR-I,2026-06-14,99001,29558,0.8599
HAYATHNAGAR-II,2026-06-14,59505,24994,0.9028
IBRAHIMPATNAM,2026-06-14,106101,42047,0.7563
KACHEGUDA,2026-06-14,90521,30503,0.8237000000000001
MAHESWARAM,2026-06-14,41991,24557,0.5759000000000001
MEHDIPATNAM,2026-06-14,110782,40549,0.9161
MIDHANI,2026-06-14,68212,23600,0.8717
MUSHIRABAD,2026-06-14,77323,28948,0.8458
RAJENDRANAGAR,2026-06-14,105991,34693,0.8645
CHENGICHERLA,2026-06-14,98800,36498,0.7995
CONTONMENT,2026-06-14,99760,41855,0.8498
HAKIMPET,2026-06-14,64857,28571,0.7175
HCU,2026-06-14,78860,29003,0.9129
JEEDIMETLA,2026-06-14,88070,35674,0.8215
KUKATPALLY,2026-06-14,74424,33542,0.7343999999999999
KUSHAIGUDA,2026-06-14,94625,40137,0.6944
MEDCHAL,2026-06-14,64352,39273,0.7353000000000001
MIYAPUR-I,2026-06-14,69798,33336,0.6606000000000001
MIYAPUR-II,2026-06-14,58229,26968,1.0417
RANIGUNJ-I,2026-06-14,82751,34704,0.7392
UPPAL,2026-06-14,87195,33566,0.825
ACHAMPET,2026-06-14,31623,33194,1.0118
GADWAL,2026-06-14,41362,42617,0.7768999999999999
KALVAKURTHY,2026-06-14,44951,40986,0.9195
KOLLAPUR,2026-06-14,30851,28638,0.9364
KOSGI,2026-06-14,10000,9646,0.8172
MAHABOOBNAGAR,2026-06-14,52646,57812,0.8640000000000001
NAGARKURNOOL,2026-06-14,44746,32132,1.0298
NARAYANPET,2026-06-14,35364,39617,0.8691
SHADNAGAR,2026-06-14,40210,31967,0.8679000000000001
WANAPARTHI,2026-06-14,54978,49231,0.9312999999999999
DUBBAKA,2026-06-14,18685,14089,0.8201
GWL-PRGPR,2026-06-14,47314,31293,1.0603
MEDAK,2026-06-14,48700,33308,1.0209000000000001
NARAYANKHED,2026-06-14,19200,22719,0.7269
NARSAPUR,2026-06-14,17856,10721,0.9467
SANGAREDDY,2026-06-14,38550,32000,0.8703
SIDDIPET,2026-06-14,48752,46102,0.8501000000000001
ZAHIRABAD,2026-06-14,31179,33155,0.8951
DEVARAKONDA,2026-06-14,37684,42728,0.9307
KODAD,2026-06-14,27550,35383,0.7863
MIRYALAGUDA,2026-06-14,38525,43400,0.8139
NALGONDA,2026-06-14,58736,65697,0.8667
NARKATPALLY,2026-06-14,15474,10272,1.0812
SURYAPET,2026-06-14,62461,68584,0.8690000000000001
YADAGIRIGUTTA,2026-06-14,48888,38827,1.3522999999999998
BHEL,2026-06-14,5624,59558,0.5801
HYDERABAD-I,2026-06-14,19305,56735,0.7331
HYDERABAD-II,2026-06-14,19826,41917,0.8461
PARGI,2026-06-14,32064,30964,0.8081999999999999
PICKET,2026-06-14,12929,41554,1.0339
TANDUR,2026-06-14,41661,34620,0.8613
VIKARABAD,2026-06-14,33638,23504,0.7646999999999999
ADILABAD,2026-06-14,47410,57392,0.7656000000000001
ASIFABAD,2026-06-14,35948,32440,0.7651
BHAINSA,2026-06-14,37763,26302,0.8553000000000001
MANCHERIAL,2026-06-14,58701,59214,0.7923
NIRMAL,2026-06-14,70684,64858,0.8262
UTNOOR,2026-06-14,12741,14780,0.7798999999999999
GODAVARIKHANI,2026-06-14,50494,52628,0.7759999999999999
HUSNABAD,2026-06-14,30051,25802,0.8692
HUZURABAD,2026-06-14,34718,26833,0.9118999999999999
JAGITYAL,2026-06-14,45536,42840,0.7918000000000001
KARIMNAGAR-I,2026-06-14,46871,46574,0.7245
KARIMNAGAR-II,2026-06-14,43383,71118,0.8359000000000001
KORUTLA,2026-06-14,26821,26844,0.7976000000000001
MANTHANI,2026-06-14,17816,22476,0.8327
METPALLY,2026-06-14,28227,23544,0.8116
SIRCILLA,2026-06-14,24215,24932,0.7966
VEMULAWADA,2026-06-14,29706,31546,0.8853
BADRACHALAM,2026-06-14,28274,50094,0.7785
KHAMMAM,2026-06-14,43922,61241,0.7679
KOTHAGUDEM,2026-06-14,22678,23218,0.8254
MADHIRA,2026-06-14,27019,30195,0.8484999999999999
MANUGURU,2026-06-14,29523,39253,0.7761
SATTUPALLY,2026-06-14,43796,47955,0.7164
YELLANDU,2026-06-14,12869,15174,0.816
ARMOOR,2026-06-14,35848,38070,0.7238
BANSWADA,2026-06-14,43856,34254,0.8218000000000001
BODHAN,2026-06-14,41293,46658,0.7731999999999999
KAMAREDDY,2026-06-14,66752,48731,0.8009000000000001
NIZAMABAD-I,2026-06-14,40097,46790,0.7231000000000001
NIZAMABAD-II,2026-06-14,25042,36501,0.8051
BHUPALAPALLAY,2026-06-14,29508,36953,0.7489
HANAMKONDA,2026-06-14,69997,52659,0.6668999999999999
JANGAON,2026-06-14,51206,45602,0.8569
MAHABOOBABAD,2026-06-14,33077,29195,0.7879
NARSAMPET,2026-06-14,40498,36065,0.7734000000000001
PARKAL,2026-06-14,34752,29654,0.7318000000000001
THORROR,2026-06-14,32768,38653,0.8698
WARANGAL-I,2026-06-14,34499,70634,0.5903
WARANGAL-II,2026-06-14,40770,71004,0.773
