depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-07,132792,45896,0.8873000000000001
CONTONMENT,2026-04-07,124904,45850,0.9407
HAKIMPET,2026-04-07,80130,31123,0.8220000000000001
KUKATPALLY,2026-04-07,94368,32828,0.8679000000000001
HYDERABAD-I,2026-04-07,19327,55236,0.6990000000000001
HYDERABAD-II,2026-04-07,20301,44111,0.7288
KARIMNAGAR-I,2026-04-07,50186,48562,0.6958
ARMOOR,2026-04-07,37477,35175,0.7506
BANSWADA,2026-04-07,47247,34807,0.8891
BODHAN,2026-04-07,40926,44654,0.78
NIZAMABAD-I,2026-04-07,36187,45244,0.7106999999999999
BHUPALAPALLAY,2026-04-07,29834,37283,0.7253000000000001
HANAMKONDA,2026-04-07,86865,51729,0.9229999999999999
JANGAON,2026-04-07,61448,48961,0.8217
MAHABOOBABAD,2026-04-07,33508,29223,0.7333
NARSAMPET,2026-04-07,45961,38577,0.831
PARKAL,2026-04-07,35420,30515,0.7414000000000001
THORROR,2026-04-07,33530,37706,0.8423999999999999
WARANGAL-I,2026-04-07,38767,66866,0.8256999999999999
WARANGAL-II,2026-04-07,41240,70870,0.7631999999999999
