depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-08,KR01,400,4.580152672,20472,40876.4424,1.9967,52862
ACHAMPET,2026-06-08,S011,476,5.269372694,24361.68,43695.10925,1.7936,56507
ACHAMPET,2026-06-08,MM71,428,6.652849741,22431.48,42574.94904,1.898,45244
ACHAMPET,2026-06-08,NG03,380,12,19915.8,36081.45486,1.8117,38343
ACHAMPET,2026-06-08,M175,378,8,19810.98,34990.15288,1.7662,37184
ACHAMPET,2026-06-08,S008,542,6,27739.56,40585.75024,1.4631,52487
ACHAMPET,2026-06-08,M027,580,4,29684.4,43095.81192,1.4518,55732
ACHAMPET,2026-06-08,MB04,580,4,29684.4,42540.71364,1.4331,55013
ACHAMPET,2026-06-08,MB01,356,6,18657.96,30244.55316,1.621,32140
ACHAMPET,2026-06-08,M006,290,2,14842.2,19651.0728,1.324,25412
ACHAMPET,2026-06-08,H148,304,8,16805.12,24564.0439,1.4617,26104
ACHAMPET,2026-06-08,LTH1,315,2,16121.7,20859.86763,1.2939,26977
ACHAMPET,2026-06-08,KR02,400,4.347826087,20472,26320.8504,1.2857,34037
ACHAMPET,2026-06-08,H008,580,4,29040.6,37918.31142,1.3057,49037
ACHAMPET,2026-06-08,BL64,386,6,20230.26,29615.07761,1.4639,31472
ACHAMPET,2026-06-08,HY18,580,4,29040.6,35902.89378,1.2363,46429
ACHAMPET,2026-06-08,UN84,446,4,22331.22,27590.22231,1.2355,35679
ACHAMPET,2026-06-08,NG12,380,10,21006.4,28509.88608,1.3572,30298
ACHAMPET,2026-06-08,SH02,580,4,29684.4,35193.82464,1.1856,45511
ACHAMPET,2026-06-08,MB06,446,4,22331.22,26909.1201,1.205,34799
ACHAMPET,2026-06-08,MB07,380,10,19915.8,27862.2042,1.399,29610
ACHAMPET,2026-06-08,LTH2,290,2,14842.2,17392.08996,1.1718,22492
ACHAMPET,2026-06-08,M128,446,4,22331.22,26462.4957,1.185,34221
ACHAMPET,2026-06-08,HY10,290,2,14842.2,16793.9493,1.1315,21718
ACHAMPET,2026-06-08,BK01,350,10,18343.5,24629.81745,1.3427,26174
ACHAMPET,2026-06-08,HY13,448,4,22928.64,25872.67738,1.1284,33459
ACHAMPET,2026-06-08,AHN1,580,4,29040.6,33344.41692,1.1482,43120
ACHAMPET,2026-06-08,S009,366,4,18731.88,20856.07519,1.1134,26970
ACHAMPET,2026-06-08,BS14,378,8,19810.98,25623.52153,1.2934,27230
ACHAMPET,2026-06-08,P525,446,4,22331.22,24620.17005,1.1025,31839
ACHAMPET,2026-06-08,M005,290,2,14842.2,15752.02686,1.0613,20370
ACHAMPET,2026-06-08,H958,580,4,29040.6,31491.62664,1.0844,40726
ACHAMPET,2026-06-08,S010,366,6,18731.88,19458.67694,1.0388,25164
ACHAMPET,2026-06-08,K050,346,10,18133.86,22223.04543,1.2255,23616
ACHAMPET,2026-06-08,HN09,580,4,29684.4,30393.85716,1.0239,39307
ACHAMPET,2026-06-08,PK01,366,12.91764706,19182.06,23310.03931,1.2152,24771
ACHAMPET,2026-06-08,M104,380,10,19915.8,24120.02538,1.2111,25632
ACHAMPET,2026-06-08,HY01,580,4,29040.6,30193.51182,1.0397,39046
ACHAMPET,2026-06-08,N302,580,4,29040.6,29920.53018,1.0303,38695
ACHAMPET,2026-06-08,M207,380,10,19915.8,23783.44836,1.1942,25274
ACHAMPET,2026-06-08,H951,290,2,14842.2,14739.78882,0.9931,19062
ACHAMPET,2026-06-08,DV02,378,6,19810.98,23372.9942,1.1798,24838
ACHAMPET,2026-06-08,HY08,580,4,29040.6,29406.51156,1.0126,38030
ACHAMPET,2026-06-08,NG05,228,6,11949.48,13845.86248,1.1587,14714
ACHAMPET,2026-06-08,CH01,356,10,18657.96,21598.4545,1.1576,22952
ACHAMPET,2026-06-08,HY21,290,2,14520.3,14293.78332,0.9844,18484
ACHAMPET,2026-06-08,SH01,290,2.357723577,14842.2,14284.13328,0.9624,18473
ACHAMPET,2026-06-08,MMJ2,448,7.658119658,23479.68,26625.95712,1.134,28296
ACHAMPET,2026-06-08,HN01,580,4,29040.6,27623.41872,0.9512,35722
ACHAMPET,2026-06-08,KLP1,356,6,18657.96,20505.09804,1.099,21790
ACHAMPET,2026-06-08,HY20,290,2,14520.3,13670.86245,0.9415,17679
ACHAMPET,2026-06-08,AD52,445,8,23322.45,25505.43132,1.0936,27104
ACHAMPET,2026-06-08,TPH1,1215,10,43740,43998.066,1.0059,73995
ACHAMPET,2026-06-08,DV04,492,7.80952381,25785.72,27680.97042,1.0735,29416
ACHAMPET,2026-06-08,MM69,396,6,20754.36,22146.97756,1.0671,23536
ACHAMPET,2026-06-08,NG11,380,10,21006.4,21128.23712,1.0058,22452
ACHAMPET,2026-06-08,H127,290,2,14520.3,13066.81797,0.8999,16898
ACHAMPET,2026-06-08,NG13,380,10,21006.4,20640.88864,0.9826,21934
ACHAMPET,2026-06-08,LTH4,290,2,14520.3,12831.58911,0.8837,16593
ACHAMPET,2026-06-08,LT02,360,14,19900.8,19216.21248,0.9656,20422
ACHAMPET,2026-06-08,DV03,390,6,20439.9,20754.67446,1.0154,22056
ACHAMPET,2026-06-08,ML01,380,8,19915.8,20118.94116,1.0102,21380
ACHAMPET,2026-06-08,LTH5,580,4,29040.6,25233.37734,0.8689,32630
ACHAMPET,2026-06-08,H954,580,4,29040.6,25038.80532,0.8622,32380
ACHAMPET,2026-06-08,MB65,324,10,17910.72,16748.31427,0.9351,17798
ACHAMPET,2026-06-08,HY15,290,2,14842.2,12189.89886,0.8213,15764
ACHAMPET,2026-06-08,HY07,580,4,29040.6,23758.11486,0.8181,30725
ACHAMPET,2026-06-08,H913,372,8.266666667,19496.52,17184.23273,0.8814,18262
ACHAMPET,2026-06-08,LT03,350,12.35294118,18343.5,15911.1519,0.8674,16908
ACHAMPET,2026-06-08,9020,290,0,10440,8224.632,0.7878,13832
ACHAMPET,2026-06-08,A020,360,6,18867.6,15805.38852,0.8377,16796
ACHAMPET,2026-06-08,BD01,368,10,19286.88,16015.82515,0.8304,17020
ACHAMPET,2026-06-08,N300,446,4,22331.22,15464.36985,0.6925,19999
ACHAMPET,2026-06-08,HY14,290,2,14520.3,10013.19888,0.6896,12949
ACHAMPET,2026-06-08,BNR1,590,6,30196.2,20104.62996,0.6658,25998
ACHAMPET,2026-06-08,B107,380,10,19915.8,15442.71132,0.7754,16412
ACHAMPET,2026-06-08,P149,370,7.433035714,19391.7,13578.06834,0.7002,14430
ACHAMPET,2026-06-08,NG07,360,8,18867.6,12997.88964,0.6889,13812
ACHAMPET,2026-06-08,BD06,470,8.245614035,24632.7,14794.39962,0.6006,15721
ACHAMPET,2026-06-08,L012,410,14,21488.1,11281.2525,0.525,11988
ADILABAD,2026-06-08,KLH2,482,14,24119.28,42080.90782,1.7447,54420
ADILABAD,2026-06-08,MNE3,376,10,18815.04,29415.43354,1.5634,38040
ADILABAD,2026-06-08,MNE5,332,8,16613.28,24142.4185,1.4532,31222
ADILABAD,2026-06-08,NR11,468,6,23418.72,32996.97648,1.409,42671
ADILABAD,2026-06-08,NR16,468,10,23418.72,32751.07992,1.3985,42353
ADILABAD,2026-06-08,N021,468,6,23418.72,32734.68682,1.3978,42334
ADILABAD,2026-06-08,NR15,468,6,23418.72,32563.73016,1.3905,42111
ADILABAD,2026-06-08,KLH1,482,12,24119.28,33154.36229,1.3746,42874
ADILABAD,2026-06-08,MN17,488,10,24419.52,33391.25165,1.3674,43181
ADILABAD,2026-06-08,KRM1,414,8,20716.56,28118.58689,1.3573,36364
ADILABAD,2026-06-08,N010,468,6,23418.72,31336.58923,1.3381,40524
ADILABAD,2026-06-08,NZ13,446,6,22317.84,29591.22406,1.3259,38267
ADILABAD,2026-06-08,NZ16,446,8,22317.84,29281.00608,1.312,37866
ADILABAD,2026-06-08,PK16,392,8,21320.88,31203.10788,1.4635,33160
ADILABAD,2026-06-08,N026,468,10,23418.72,30535.66901,1.3039,39490
ADILABAD,2026-06-08,NRM8,312,4,16969.68,24575.49058,1.4482,26116
ADILABAD,2026-06-08,MNC4,332,8,18057.48,26105.69884,1.4457,27742
ADILABAD,2026-06-08,NLV2,456,12,22818.24,28839.97354,1.2639,37296
ADILABAD,2026-06-08,BJR1,466,8,23318.64,29241.57456,1.254,37814
ADILABAD,2026-06-08,N013,468,6,23418.72,29029.84531,1.2396,37542
ADILABAD,2026-06-08,KRM4,412,10,20616.48,25457.2295,1.2348,32920
ADILABAD,2026-06-08,MN18,488,10,24419.52,30077.52278,1.2317,38896
ADILABAD,2026-06-08,WGL2,574,10,28722.96,34728.93094,1.2091,44912
ADILABAD,2026-06-08,PTN1,352,11.11578947,19145.28,25229.64998,1.3178,26812
ADILABAD,2026-06-08,KR11,16,0.444444444,870.24,1132.965456,1.3019,1204
ADILABAD,2026-06-08,NZ11,446,6,22317.84,25852.98586,1.1584,33432
ADILABAD,2026-06-08,NZ18,446,9,22317.84,25790.4959,1.1556,33351
ADILABAD,2026-06-08,MNE6,332,8,16613.28,19178.37043,1.1544,24802
ADILABAD,2026-06-08,JIV2,440,6.6,23931.6,30826.29396,1.2881,32760
ADILABAD,2026-06-08,NR12,468,6,23418.72,26812.09253,1.1449,34672
ADILABAD,2026-06-08,NRM5,312,4,16969.68,21717.79646,1.2798,23079
ADILABAD,2026-06-08,BL18,330,10,17948.7,22726.64394,1.2662,24152
ADILABAD,2026-06-08,N015,468,6,23418.72,26399.92306,1.1273,34140
ADILABAD,2026-06-08,N022,468,6,23418.72,26266.43635,1.1216,33969
ADILABAD,2026-06-08,SNG1,300,12,16317,20472.9399,1.2547,21756
ADILABAD,2026-06-08,WG01,574,10,28722.96,32100.7801,1.1176,41514
ADILABAD,2026-06-08,NR13,468,6,23418.72,25851.92501,1.1039,33432
ADILABAD,2026-06-08,NRM4,312,4,16969.68,20862.52459,1.2294,22170
ADILABAD,2026-06-08,MN21,488,10,24419.52,26690.53536,1.093,34517
ADILABAD,2026-06-08,NGH3,402,4,20116.08,21858.13253,1.0866,28268
ADILABAD,2026-06-08,BO02,336,6,18275.04,22079.90333,1.2082,23464
ADILABAD,2026-06-08,UTN1,342,6,18601.38,22466.74676,1.2078,23876
ADILABAD,2026-06-08,NGH1,402,4,20116.08,21671.05298,1.0773,28024
ADILABAD,2026-06-08,TMS1,396,8,21538.44,25904.28179,1.2027,27528
ADILABAD,2026-06-08,PK12,392,8,21320.88,25634.09402,1.2023,27242
ADILABAD,2026-06-08,N025,468,6,23418.72,24994.79986,1.0673,32323
ADILABAD,2026-06-08,MH06,336,4,18275.04,21792.9852,1.1925,23160
ADILABAD,2026-06-08,GTJ1,320,6,17404.8,20577.69504,1.1823,21868
ADILABAD,2026-06-08,BL16,330,10,17948.7,21186.64548,1.1804,22516
ADILABAD,2026-06-08,BP04,198,2,10769.22,12564.44897,1.1667,13352
ADILABAD,2026-06-08,CPR9,412,4,20616.48,21375.16646,1.0368,27643
ADILABAD,2026-06-08,KZR1,320,8,16012.8,16435.53792,1.0264,21254
ADILABAD,2026-06-08,NZ12,446,8,22317.84,22904.79919,1.0263,29621
ADILABAD,2026-06-08,BO06,336,6,18275.04,20981.57342,1.1481,22298
ADILABAD,2026-06-08,YM01,464,6,25236.96,28722.18418,1.1381,30522
ADILABAD,2026-06-08,BL17,330,10,17948.7,20274.85152,1.1296,21546
ADILABAD,2026-06-08,BO10,336,6,18275.04,20625.21014,1.1286,21918
ADILABAD,2026-06-08,MH05,336,4,18275.04,20521.04242,1.1229,21808
ADILABAD,2026-06-08,KR06,526,11.68888889,28609.14,32079.42868,1.1213,34092
ADILABAD,2026-06-08,MN19,488,10,24419.52,24382.89072,0.9985,31533
ADILABAD,2026-06-08,ONG3,1384,20,66432,38590.3488,0.5809,89332.55
ADILABAD,2026-06-08,MNC5,332,8,18057.48,20070.88902,1.1115,21330
ADILABAD,2026-06-08,MNC6,332,8,18057.48,19870.45099,1.1004,21116
ADILABAD,2026-06-08,UTN2,342,6,18601.38,20461.518,1.1,21744
ADILABAD,2026-06-08,NAC2,614,6,29472,22118.736,0.7505,38761
ADILABAD,2026-06-08,CP11,354,4,17714.16,17202.22078,0.9711,22246
ADILABAD,2026-06-08,MNE1,332,8,16613.28,16108.23629,0.9696,20832
ADILABAD,2026-06-08,TS04,330,14,17948.7,19451.00619,1.0837,20670
ADILABAD,2026-06-08,N016,468,6,23418.72,22556.9111,0.9632,29170
ADILABAD,2026-06-08,KR07,380,10.55555556,20668.2,22232.78274,1.0757,23626
ADILABAD,2026-06-08,GM02,312,16,16969.68,18203.37574,1.0727,19344
ADILABAD,2026-06-08,NGH2,402,4,20116.08,19098.20635,0.9494,24698
ADILABAD,2026-06-08,NRM7,312,4,16969.68,18025.1941,1.0622,19156
ADILABAD,2026-06-08,BO11,336,6,18275.04,19166.86195,1.0488,20368
ADILABAD,2026-06-08,RJD8,586,6,23440,17268.248,0.7367,35220.96
