depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-07,MB01,356,6,18657.96,41295.66287,2.2133,43884
ACHAMPET,2026-06-07,BL64,396,6.155440415,20754.36,40346.47584,1.944,42876
ACHAMPET,2026-06-07,DV04,400,6.349206349,20964,39728.8764,1.8951,42219
ACHAMPET,2026-06-07,P149,448,9,23479.68,43587.67795,1.8564,46320
ACHAMPET,2026-06-07,MMJ2,448,7.658119658,23479.68,43467.93158,1.8513,46193
ACHAMPET,2026-06-07,LTH1,315,2,16121.7,23719.85721,1.4713,30674
ACHAMPET,2026-06-07,M175,378,8,19810.98,34552.33022,1.7441,36718
ACHAMPET,2026-06-07,MM71,386,6,20230.26,35048.92545,1.7325,37246
ACHAMPET,2026-06-07,PK01,360,12.70588235,18867.6,32546.61,1.725,34587
ACHAMPET,2026-06-07,K050,346,10,18133.86,31023.40769,1.7108,32968
ACHAMPET,2026-06-07,HY10,290,2,14842.2,20118.6021,1.3555,26017
ACHAMPET,2026-06-07,SH01,738,6,37770.84,51126.60902,1.3536,66118
ACHAMPET,2026-06-07,LTH2,290,2,14842.2,19603.57776,1.3208,25352
ACHAMPET,2026-06-07,HY13,372,3.321428571,19038.96,25140.94668,1.3205,32512
ACHAMPET,2026-06-07,BK01,370,10.57142857,19391.7,29488.95819,1.5207,31338
ACHAMPET,2026-06-07,9504,310,0,15865.8,20105.14176,1.2672,26000
ACHAMPET,2026-06-07,H951,290,2,14842.2,18748.66704,1.2632,24246
ACHAMPET,2026-06-07,S011,490,5.424354244,25078.2,31137.09312,1.2416,40267
ACHAMPET,2026-06-07,S008,542,6,27739.56,34172.36396,1.2319,44191
ACHAMPET,2026-06-07,NG03,380,12,19915.8,29089.01748,1.4606,30912
ACHAMPET,2026-06-07,9506,320,0,16377.6,20105.14176,1.2276,26000
ACHAMPET,2026-06-07,9509,320,0,16771.2,24465.82656,1.4588,26000
ACHAMPET,2026-06-07,M027,580,4,29684.4,36348.5478,1.2245,47006
ACHAMPET,2026-06-07,BS14,378,8,19810.98,28733.84539,1.4504,30536
ACHAMPET,2026-06-07,H958,290,2,14520.3,18053.08899,1.2433,23347
ACHAMPET,2026-06-07,DV02,378,6,19810.98,28387.15324,1.4329,30166
ACHAMPET,2026-06-07,MB07,380,10,19915.8,28443.74556,1.4282,30228
ACHAMPET,2026-06-07,HY21,290,2,14520.3,17621.83608,1.2136,22788
ACHAMPET,2026-06-07,9501,280,0,14674.8,20701.74036,1.4107,22000
ACHAMPET,2026-06-07,N302,580,4,29040.6,35057.81232,1.2072,45336
ACHAMPET,2026-06-07,NG12,380,10,21006.4,27501.57888,1.3092,29226
ACHAMPET,2026-06-07,9513,340,0,17401.2,20105.34648,1.1554,26000
ACHAMPET,2026-06-07,H127,580,4,29040.6,34090.76034,1.1739,44085
ACHAMPET,2026-06-07,HY18,580,4,29040.6,33957.17358,1.1693,43914
ACHAMPET,2026-06-07,P525,446,4,22331.22,25750.12978,1.1531,33299
ACHAMPET,2026-06-07,9514,510,0,26729.1,35146.09359,1.3149,37350
ACHAMPET,2026-06-07,SH02,580,4,29684.4,32762.67228,1.1037,42370
