depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-30,98675,25214,0.9891
BARKATPURA,2026-05-30,106894,27908,0.9666
DILSHUKNAGAR,2026-05-30,71424,31001,0.7514
FALAKNUMA,2026-05-30,98113,27495,0.9621999999999999
FAROOQNAGAR,2026-05-30,72215,24251,0.8876000000000001
HAYATHNAGAR-I,2026-05-30,107573,30443,0.9140999999999999
HAYATHNAGAR-II,2026-05-30,73041,26491,1.0408
IBRAHIMPATNAM,2026-05-30,127451,45308,0.8356
KACHEGUDA,2026-05-30,100315,30388,0.8752
MAHESWARAM,2026-05-30,43322,24805,0.5565
MEHDIPATNAM,2026-05-30,118555,40472,1.0042
MIDHANI,2026-05-30,82586,26401,0.9164
MUSHIRABAD,2026-05-30,88573,30237,0.8922
RAJENDRANAGAR,2026-05-30,117138,38165,0.8529000000000001
CHENGICHERLA,2026-05-30,105652,36281,0.8418000000000001
CONTONMENT,2026-05-30,116406,44962,0.894
HAKIMPET,2026-05-30,69935,30476,0.7249
HCU,2026-05-30,82191,29332,0.9551000000000001
JEEDIMETLA,2026-05-30,95518,39402,0.8165
KUKATPALLY,2026-05-30,79495,32484,0.7770999999999999
KUSHAIGUDA,2026-05-30,107200,41062,0.7473000000000001
MEDCHAL,2026-05-30,68594,42135,0.6828
MIYAPUR-I,2026-05-30,74513,33743,0.6572
MIYAPUR-II,2026-05-30,61244,28603,1.0089
RANIGUNJ-I,2026-05-30,94459,35952,0.8068000000000001
UPPAL,2026-05-30,99510,36988,0.8464
ACHAMPET,2026-05-30,33383,34346,1.0246
GADWAL,2026-05-30,56234,44327,0.9381
KALVAKURTHY,2026-05-30,47873,41511,0.9594
KOLLAPUR,2026-05-30,30746,27756,0.9285
KOSGI,2026-05-30,11115,9576,0.9297
MAHABOOBNAGAR,2026-05-30,54312,55365,0.8998
NAGARKURNOOL,2026-05-30,46655,37784,0.9475
NARAYANPET,2026-05-30,42794,44878,0.9778
SHADNAGAR,2026-05-30,44420,32990,0.9389
WANAPARTHI,2026-05-30,58689,50322,0.953
DUBBAKA,2026-05-30,20953,15628,0.879
GWL-PRGPR,2026-05-30,49127,31811,1.0171
MEDAK,2026-05-30,49218,35527,0.9415
NARAYANKHED,2026-05-30,20704,23358,0.7959
NARSAPUR,2026-05-30,18455,11602,0.8192
SANGAREDDY,2026-05-30,43936,35444,0.8387
SIDDIPET,2026-05-30,46836,45043,0.8449
ZAHIRABAD,2026-05-30,32969,34821,0.8686
DEVARAKONDA,2026-05-30,39416,40192,1.0297
KODAD,2026-05-30,29739,34954,0.8361
MIRYALAGUDA,2026-05-30,42780,50728,0.8283
NALGONDA,2026-05-30,57247,62239,0.8656999999999999
NARKATPALLY,2026-05-30,14786,10153,0.925
SURYAPET,2026-05-30,64830,62029,0.9743999999999999
YADAGIRIGUTTA,2026-05-30,51193,37723,1.4142
BHEL,2026-05-30,5649,56677,0.5808
HYDERABAD-I,2026-05-30,19424,54900,0.7337
HYDERABAD-II,2026-05-30,19555,42503,0.8238
PARGI,2026-05-30,37129,32793,0.8576999999999999
PICKET,2026-05-30,13322,41286,0.9157
TANDUR,2026-05-30,43913,34056,0.9682999999999999
VIKARABAD,2026-05-30,43272,24478,0.875
ADILABAD,2026-05-30,53392,58743,0.8258
ASIFABAD,2026-05-30,35360,33284,0.8195
BHAINSA,2026-05-30,45465,26732,0.9756999999999999
MANCHERIAL,2026-05-30,60136,60069,0.8875
NIRMAL,2026-05-30,75519,62038,0.9022
UTNOOR,2026-05-30,14855,15256,0.8682
GODAVARIKHANI,2026-05-30,55997,52520,0.8348
HUSNABAD,2026-05-30,33374,26545,0.9492
HUZURABAD,2026-05-30,36327,28022,1.0488
JAGITYAL,2026-05-30,53116,46034,0.8885
KARIMNAGAR-I,2026-05-30,48358,46442,0.8462999999999999
KARIMNAGAR-II,2026-05-30,48728,73973,0.8482999999999999
KORUTLA,2026-05-30,29629,27805,0.897
MANTHANI,2026-05-30,18963,22106,0.8989
METPALLY,2026-05-30,34036,24816,0.9869
SIRCILLA,2026-05-30,26570,26242,0.8543000000000001
VEMULAWADA,2026-05-30,31607,32778,0.9105
BADRACHALAM,2026-05-30,31089,50460,0.7811
KHAMMAM,2026-05-30,53206,67401,0.8665
KOTHAGUDEM,2026-05-30,27882,26468,0.8654999999999999
MADHIRA,2026-05-30,27084,29372,0.8941
MANUGURU,2026-05-30,27608,40835,0.7836
SATTUPALLY,2026-05-30,47433,47918,0.8245999999999999
YELLANDU,2026-05-30,13525,14679,0.9368000000000001
ARMOOR,2026-05-30,42434,37895,0.8038
BANSWADA,2026-05-30,46845,36762,0.8493
BODHAN,2026-05-30,41122,47684,0.7298
KAMAREDDY,2026-05-30,69543,48839,0.835
NIZAMABAD-I,2026-05-30,47573,50478,0.7765000000000001
NIZAMABAD-II,2026-05-30,32980,40509,0.9122
BHUPALAPALLAY,2026-05-30,31568,38142,0.9373
HANAMKONDA,2026-05-30,84713,53738,0.8308
JANGAON,2026-05-30,60182,46192,0.9911
MAHABOOBABAD,2026-05-30,35591,27226,0.9159999999999999
NARSAMPET,2026-05-30,43189,36362,0.865
PARKAL,2026-05-30,37810,30032,0.8617
THORROR,2026-05-30,36913,38790,0.9422
WARANGAL-I,2026-05-30,40128,69731,0.738
WARANGAL-II,2026-05-30,45462,73769,0.9628
