depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-10,96557,23205,1.232
BARKATPURA,2026-06-10,88947,27496,1.0582
DILSHUKNAGAR,2026-06-10,64579,25559,0.9168999999999999
FALAKNUMA,2026-06-10,77058,28981,1.0583
FAROOQNAGAR,2026-06-10,63973,24049,1.2434
HAYATHNAGAR-I,2026-06-10,97930,25805,1.0576999999999999
HAYATHNAGAR-II,2026-06-10,93189,25405,1.3796000000000002
IBRAHIMPATNAM,2026-06-10,109460,33898,1.0293999999999999
KACHEGUDA,2026-06-10,97588,28006,1.0324
MAHESWARAM,2026-06-10,25640,17155,0.8442000000000001
MEHDIPATNAM,2026-06-10,108069,49083,0.91
MIDHANI,2026-06-10,84046,24046,1.1197
MUSHIRABAD,2026-06-10,90619,34873,1.1147
RAJENDRANAGAR,2026-06-10,112764,38370,1.0309
CHENGICHERLA,2026-06-10,111362,35624,1.0594
CONTONMENT,2026-06-10,106232,36778,1.058
HAKIMPET,2026-06-10,77604,29858,0.9437000000000001
HCU,2026-06-10,96845,28072,1.1786
JEEDIMETLA,2026-06-10,108826,36789,0.9670000000000001
KUKATPALLY,2026-06-10,77997,27071,0.9531999999999999
KUSHAIGUDA,2026-06-10,112284,39837,0.9367
MEDCHAL,2026-06-10,75353,38418,0.8904000000000001
MIYAPUR-I,2026-06-10,69079,32486,0.6973
MIYAPUR-II,2026-06-10,69775,28209,1.1393
RANIGUNJ-I,2026-06-10,89804,29516,1.0084
UPPAL,2026-06-10,92660,31127,1.0728
ACHAMPET,2026-06-10,31159,32721,1.1671
GADWAL,2026-06-10,54540,45116,0.9470000000000001
KALVAKURTHY,2026-06-10,33763,34048,1.2968000000000002
KOLLAPUR,2026-06-10,34184,29473,1.0236
KOSGI,2026-06-10,12427,9652,1.0595
MAHABOOBNAGAR,2026-06-10,58425,62730,0.9889
NAGARKURNOOL,2026-06-10,40235,32055,1.0737
NARAYANPET,2026-06-10,43154,42071,0.9634999999999999
SHADNAGAR,2026-06-10,38137,33267,1.1245
WANAPARTHI,2026-06-10,63855,55449,1.0462
DUBBAKA,2026-06-10,21005,13831,0.9912000000000001
GWL-PRGPR,2026-06-10,48937,37953,1.216
MEDAK,2026-06-10,53266,32646,1.0836
NARAYANKHED,2026-06-10,21195,27196,0.8920999999999999
NARSAPUR,2026-06-10,19295,10111,1.0507
SANGAREDDY,2026-06-10,48837,33206,0.9344
SIDDIPET,2026-06-10,53907,43388,0.9462999999999999
ZAHIRABAD,2026-06-10,36488,38445,1.0054
DEVARAKONDA,2026-06-10,43663,43206,1.0786
KODAD,2026-06-10,31112,35080,0.8588
MIRYALAGUDA,2026-06-10,44293,43623,0.8248000000000001
NALGONDA,2026-06-10,60265,64864,0.8728
NARKATPALLY,2026-06-10,15267,9706,1.0167
SURYAPET,2026-06-10,70879,67304,0.9836
YADAGIRIGUTTA,2026-06-10,48245,38449,1.3006
BHEL,2026-06-10,4857,53737,0.4771
HYDERABAD-I,2026-06-10,19731,56332,0.7569
HYDERABAD-II,2026-06-10,20515,45072,0.8388
PARGI,2026-06-10,39979,32969,0.9205
PICKET,2026-06-10,10302,39586,0.7728
TANDUR,2026-06-10,42131,33836,0.9606
VIKARABAD,2026-06-10,44429,30048,1.0156999999999998
ADILABAD,2026-06-10,53785,59690,0.8983
ASIFABAD,2026-06-10,34208,33735,0.9098
BHAINSA,2026-06-10,56083,26875,1.1655
MANCHERIAL,2026-06-10,65348,59797,0.8752
NIRMAL,2026-06-10,88473,63467,1.0386
UTNOOR,2026-06-10,16532,15649,0.9778
GODAVARIKHANI,2026-06-10,62949,59641,0.9721
HUSNABAD,2026-06-10,35136,25358,1.0299
HUZURABAD,2026-06-10,41637,32776,1.1737
JAGITYAL,2026-06-10,51465,41056,0.9268000000000001
KARIMNAGAR-I,2026-06-10,53235,50466,0.8712000000000001
KARIMNAGAR-II,2026-06-10,53145,74660,0.9086
KORUTLA,2026-06-10,31806,26494,0.988
MANTHANI,2026-06-10,22031,28950,0.9806
METPALLY,2026-06-10,37370,28887,1.0162
SIRCILLA,2026-06-10,30701,29485,0.9782
VEMULAWADA,2026-06-10,33925,39575,1.0118
BADRACHALAM,2026-06-10,31441,59699,0.887
KHAMMAM,2026-06-10,53968,70163,0.8726999999999999
KOTHAGUDEM,2026-06-10,28880,29633,0.9305
MADHIRA,2026-06-10,30020,33376,0.9490000000000001
MANUGURU,2026-06-10,32447,49569,0.9065000000000001
SATTUPALLY,2026-06-10,49851,54014,0.8852
YELLANDU,2026-06-10,14595,26094,1.0399
ARMOOR,2026-06-10,46837,37939,0.9278
BANSWADA,2026-06-10,50016,38247,1.0075
BODHAN,2026-06-10,45529,49063,0.8214
KAMAREDDY,2026-06-10,77900,53010,0.9024
NIZAMABAD-I,2026-06-10,51926,48739,0.8755
NIZAMABAD-II,2026-06-10,32001,38141,0.9576
BHUPALAPALLAY,2026-06-10,33242,43668,0.9412
HANAMKONDA,2026-06-10,93458,58145,0.8645999999999999
JANGAON,2026-06-10,59581,50543,0.9895999999999999
MAHABOOBABAD,2026-06-10,37971,32654,0.9951000000000001
NARSAMPET,2026-06-10,45338,39960,0.9665
PARKAL,2026-06-10,42640,40431,1.0948
THORROR,2026-06-10,38242,40591,0.9682
WARANGAL-I,2026-06-10,43328,68127,0.6822
WARANGAL-II,2026-06-10,47243,69873,0.8974
