depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-25,130667,45466,0.8756
CONTONMENT,2026-03-25,125417,48481,0.9405
HAKIMPET,2026-03-25,77672,30855,0.7834
KUKATPALLY,2026-03-25,102263,36404,0.8714
HYDERABAD-I,2026-03-25,20139,55188,0.6496999999999999
HYDERABAD-II,2026-03-25,20504,44767,0.7463
KARIMNAGAR-I,2026-03-25,50490,46384,0.7259
ARMOOR,2026-03-25,42389,36909,0.7852
BANSWADA,2026-03-25,48965,35568,0.8953
BODHAN,2026-03-25,45776,47721,0.7756000000000001
NIZAMABAD-I,2026-03-25,46904,48930,0.7331
BHUPALAPALLAY,2026-03-25,31447,36038,0.8220999999999999
HANAMKONDA,2026-03-25,91063,53368,0.7787000000000001
JANGAON,2026-03-25,64407,49528,0.8919
MAHABOOBABAD,2026-03-25,35866,31094,0.8589
NARSAMPET,2026-03-25,46775,37584,0.8631
PARKAL,2026-03-25,41137,30821,0.8147
THORROR,2026-03-25,36100,38175,0.8904000000000001
WARANGAL-I,2026-03-25,42009,65542,0.7334999999999999
WARANGAL-II,2026-03-25,44732,71611,0.8140999999999999
