depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-07,LTH1,318,2.019047619,16275.24,28079.67157,1.7253,36313
ACHAMPET,2026-05-07,H951,290,2,14842.2,20017.67514,1.3487,25887
ACHAMPET,2026-05-07,M027,586,4.04137931,29991.48,37849.24776,1.262,48945
ACHAMPET,2026-05-07,HN09,586,4.04137931,29991.48,36769.55448,1.226,47551
ACHAMPET,2026-05-07,BS14,378,8,19810.98,28723.9399,1.4499,30524
ACHAMPET,2026-05-07,H148,304,8,16805.12,22421.3911,1.3342,23828
ACHAMPET,2026-05-07,UN84,449,4.02690583,22481.43,26804.60899,1.1923,34663
ACHAMPET,2026-05-07,HY01,586,4.04137931,29341.02,34810.18613,1.1864,45015
ACHAMPET,2026-05-07,M175,378,8,19810.98,27263.87068,1.3762,28974
ACHAMPET,2026-05-07,H008,586,4.04137931,29341.02,34440.48928,1.1738,44540
ACHAMPET,2026-05-07,SH01,744,6.048780488,38077.92,42460.68859,1.1151,54912
ACHAMPET,2026-05-07,9504,230,0,11771.4,12990.91704,1.1036,16800
ACHAMPET,2026-05-07,S009,366,4,18731.88,20665.01002,1.1032,26724
ACHAMPET,2026-05-07,NG11,380,10,21006.4,25934.50144,1.2346,27560
ACHAMPET,2026-05-07,9501,200,0,10482,13644.4194,1.3017,14500
ACHAMPET,2026-05-07,S011,586,6.487084871,29991.48,32372.80351,1.0794,41866
ACHAMPET,2026-05-07,MB10,577,3.979310345,28890.39,30987.83231,1.0726,40073
ACHAMPET,2026-05-07,BL64,386,6,20230.26,25206.90396,1.246,26788
ACHAMPET,2026-05-07,DV02,378,6,19810.98,24650.80241,1.2443,26196
ACHAMPET,2026-05-07,9502,380,0,19448.4,20105.75592,1.0338,26000
ACHAMPET,2026-05-07,HY15,290,2,14842.2,15326.05572,1.0326,19820
ACHAMPET,2026-05-07,SH02,586,4.04137931,29991.48,30156.43314,1.0055,38998
ACHAMPET,2026-05-07,KR01,568,6.503816794,29070.24,29140.00858,1.0024,37682
ACHAMPET,2026-05-07,MB04,586,4.04137931,29991.48,29925.49874,0.9978,38699
ACHAMPET,2026-05-07,S010,366,6,18731.88,18632.60104,0.9947,24096
ACHAMPET,2026-05-07,MMJ2,451,7.709401709,23636.91,27825.37045,1.1772,29571
