depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
NARAYANPET,2026-05-23,9002,,0,52.41,0,0,13373
MEHDIPATNAM,2026-05-23,9091,,0,43.38,0,0,11211
HUSNABAD,2026-05-23,9009,,0,53.77,0,0,8444
SATTUPALLY,2026-05-23,9022,,0,54.88,0,0,8000
WANAPARTHI,2026-05-23,9006,,0,51.18,0,0,7904
NIZAMABAD-I,2026-05-23,9001,,0,53.36,0,0,6524
NIRMAL,2026-05-23,9010,,0,54.39,0,0,6384
HAYATHNAGAR-II,2026-05-23,9111,,0,35,0,0,6324
MIDHANI,2026-05-23,9005,,0,43.38,0,0,5925
HCU,2026-05-23,9008,,0,50.4,0,0,4228
HYDERABAD-I,2026-05-23,9004,,0,251.8,0,0,14949
NIZAMABAD-I,2026-05-23,9021,,0,38.86,0,0,2881
KARIMNAGAR-II,2026-05-23,9016,,0,53.77,0,0,2828
NARSAMPET,2026-05-23,9054,,0,53.13,0,0,2828
RANIGUNJ-I,2026-05-23,9001,,0,50.4,0,0,2048
KUSHAIGUDA,2026-05-23,9052,,0,299.05,0,0,7986
ARMOOR,2026-05-23,9071,,0,527.7,0,0,14880
VEMULAWADA,2026-05-23,9010,,0,268.85,0,0,7120
MIDHANI,2026-05-23,9052,,0,120.12,0,0,2821
PICKET,2026-05-23,9001,,0,106.84,0,0,1966
BANDLAGUDA,2026-05-23,9001,,0,60.06,0,0,682
SURYAPET,2026-05-23,9136,,0,648,0,0,7591
YELLANDU,2026-05-23,9002,,0,54.88,0,0,389
KOTHAGUDEM,2026-05-23,9029,,0,54.88,0,0,338
KACHEGUDA,2026-05-23,9006,,0,43.38,0,0,287
NALGONDA,2026-05-23,9017,,0,1575.3,0,0,6762
SURYAPET,2026-05-23,JY03,,0.022222222,270,0,0,1097
KOTHAGUDEM,2026-05-23,9016,,0,54.88,0,0,200
MUSHIRABAD,2026-05-23,672,114,10,4788,13142.5812,2.7449,19229
MIRYALAGUDA,2026-05-23,H001,46,0.319444444,1656,4583.4768,2.7678,7708
KUSHAIGUDA,2026-05-23,2012,118,8,5050.4,13058.81928,2.5857,19106
CONTONMENT,2026-05-23,771,134,6,5658.82,13532.50215,2.3914,19799
HANAMKONDA,2026-05-23,63C1,124,10,7564,13824.7228,1.8277,18099
FALAKNUMA,2026-05-23,321,132,6,7927.92,14530.29178,1.8328,19023
MEHDIPATNAM,2026-05-23,1412,150,6,6300,14742,2.34,21569
MEHDIPATNAM,2026-05-23,1152,112,8,4858.56,10969.65677,2.2578,16050
FAROOQNAGAR,2026-05-23,352,132,6,5544,12926.3904,2.3316,18913
MIYAPUR-II,2026-05-23,4762,120,6.014535127,4189.5,10891.8621,2.5998,17100
UPPAL,2026-05-23,182,129,10,7715.49,14012.10139,1.8161,18345
FAROOQNAGAR,2026-05-23,932,146,6,8768.76,15776.75299,1.7992,20655
RAJENDRANAGAR,2026-05-23,392,140,11,8408.4,15114.93984,1.7976,19789
MUSHIRABAD,2026-05-23,1482,99,8.684210526,4158,9302.6934,2.2373,13611
BARKATPURA,2026-05-23,921,150,6,6300,13980.96,2.2192,20456
CONTONMENT,2026-05-23,2052,121,0,4221,10310.2146,2.4426,16187
CONTONMENT,2026-05-23,332,136,6,5820.8,12309.24576,2.1147,18010
MEHDIPATNAM,2026-05-23,212,176,8,7392,15883.9296,2.1488,23240
BANDLAGUDA,2026-05-23,881,141,4.763513514,5922,12672.4878,2.1399,18541
RAJENDRANAGAR,2026-05-23,771,150,8.333333333,6300,13395.06,2.1262,19598
FAROOQNAGAR,2026-05-23,151,266,14.10606061,11172,23675.7024,2.1192,34640
MAHABOOBNAGAR,2026-05-23,S001,366,2,18731.88,36800.65145,1.9646,47590
MIYAPUR-II,2026-05-23,4572,123,3.990591289,4315.5,10110.78495,2.3429,15874
MEHDIPATNAM,2026-05-23,1272,114,6,4788,10045.224,2.098,14697
FALAKNUMA,2026-05-23,251,136,6.476190476,8168.16,13292.86358,1.6274,17403
