depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-27,91854,37332,0.741
CONTONMENT,2026-03-27,90327,39182,0.8674
HAKIMPET,2026-03-27,61145,29247,0.6424
KUKATPALLY,2026-03-27,74177,31803,0.7356
HYDERABAD-I,2026-03-27,15937,51794,0.5872999999999999
HYDERABAD-II,2026-03-27,16157,42061,0.6334000000000001
KARIMNAGAR-I,2026-03-27,41364,46565,0.6123
ARMOOR,2026-03-27,35679,36007,0.6881999999999999
BANSWADA,2026-03-27,34646,29048,0.7739
BODHAN,2026-03-27,36776,42717,0.67
NIZAMABAD-I,2026-03-27,37100,51658,0.5895
BHUPALAPALLAY,2026-03-27,21053,32708,0.5982
HANAMKONDA,2026-03-27,58669,47893,0.6198
JANGAON,2026-03-27,38871,40881,0.7014
MAHABOOBABAD,2026-03-27,22317,27077,0.6384000000000001
NARSAMPET,2026-03-27,28589,30921,0.6788
PARKAL,2026-03-27,28105,29558,0.629
THORROR,2026-03-27,25328,34938,0.7173999999999999
WARANGAL-I,2026-03-27,30613,61218,0.589
WARANGAL-II,2026-03-27,30075,68976,0.6184000000000001
