depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-03,111529,27537,1.0349
BARKATPURA,2026-06-03,114247,28970,1.0339
DILSHUKNAGAR,2026-06-03,76185,31753,0.8016
FALAKNUMA,2026-06-03,100607,26169,1.0148000000000001
FAROOQNAGAR,2026-06-03,74893,24617,0.9286
HAYATHNAGAR-I,2026-06-03,115116,31199,0.9682999999999999
HAYATHNAGAR-II,2026-06-03,76888,25548,1.1904000000000001
IBRAHIMPATNAM,2026-06-03,129023,44830,0.9084
KACHEGUDA,2026-06-03,106103,30384,0.9448000000000001
MAHESWARAM,2026-06-03,48692,25599,0.6004999999999999
MEHDIPATNAM,2026-06-03,120974,41114,1.0125
MIDHANI,2026-06-03,88366,26886,0.9895999999999999
MUSHIRABAD,2026-06-03,95771,30651,0.9584999999999999
RAJENDRANAGAR,2026-06-03,121676,37704,0.9215000000000001
CHENGICHERLA,2026-06-03,128883,43737,0.8617
CONTONMENT,2026-06-03,118776,45348,0.9117000000000001
HAKIMPET,2026-06-03,70450,30084,0.7426
HCU,2026-06-03,88205,28789,1.1098000000000001
JEEDIMETLA,2026-06-03,103763,39336,0.858
KUKATPALLY,2026-06-03,100089,38666,0.9017000000000001
KUSHAIGUDA,2026-06-03,112554,42588,0.7809999999999999
MEDCHAL,2026-06-03,83804,47142,0.8286
MIYAPUR-I,2026-06-03,80527,37921,0.7379000000000001
MIYAPUR-II,2026-06-03,65268,28221,1.1078000000000001
RANIGUNJ-I,2026-06-03,106468,38012,0.8774
UPPAL,2026-06-03,108702,38417,0.9234
ACHAMPET,2026-06-03,34924,36091,0.9751000000000001
GADWAL,2026-06-03,54636,44515,0.8926000000000001
KALVAKURTHY,2026-06-03,46858,40537,0.9688
KOLLAPUR,2026-06-03,31119,28767,0.9174
KOSGI,2026-06-03,11575,9296,0.9998
MAHABOOBNAGAR,2026-06-03,59228,56985,0.9355
NAGARKURNOOL,2026-06-03,46158,31976,0.9723999999999999
NARAYANPET,2026-06-03,42911,40025,0.9504
SHADNAGAR,2026-06-03,46944,32553,0.9912000000000001
WANAPARTHI,2026-06-03,60703,48696,0.9808
DUBBAKA,2026-06-03,20336,13928,0.9473999999999999
GWL-PRGPR,2026-06-03,48240,29374,1.0815000000000001
MEDAK,2026-06-03,51162,33967,0.9875
NARAYANKHED,2026-06-03,20951,22621,0.8309000000000001
NARSAPUR,2026-06-03,18591,10761,0.9419
SANGAREDDY,2026-06-03,47046,33314,0.9102
SIDDIPET,2026-06-03,49839,42495,0.9002
ZAHIRABAD,2026-06-03,34125,33862,0.9603
DEVARAKONDA,2026-06-03,41868,42454,1.0594
KODAD,2026-06-03,31383,35996,0.8687
MIRYALAGUDA,2026-06-03,44536,44466,0.7978000000000001
NALGONDA,2026-06-03,60625,63343,0.8704999999999999
NARKATPALLY,2026-06-03,14754,9837,0.946
SURYAPET,2026-06-03,68715,66836,1.0177
YADAGIRIGUTTA,2026-06-03,44263,35263,1.2778
BHEL,2026-06-03,5229,54405,0.6075
HYDERABAD-I,2026-06-03,20409,55354,0.7478
HYDERABAD-II,2026-06-03,19485,40711,0.8713
PARGI,2026-06-03,39476,32258,0.9216
PICKET,2026-06-03,11760,40323,0.79
TANDUR,2026-06-03,43345,34541,0.9742000000000001
VIKARABAD,2026-06-03,40605,22626,0.9490000000000001
ADILABAD,2026-06-03,56047,59845,0.9107999999999999
ASIFABAD,2026-06-03,32458,31390,0.8820999999999999
BHAINSA,2026-06-03,51243,26774,1.0706
MANCHERIAL,2026-06-03,69574,63803,0.8593000000000001
NIRMAL,2026-06-03,83398,62854,1.0170000000000001
UTNOOR,2026-06-03,14505,14368,0.951
GODAVARIKHANI,2026-06-03,59955,51777,0.8808
HUSNABAD,2026-06-03,35341,26686,0.9445
HUZURABAD,2026-06-03,40215,29977,1.0093
JAGITYAL,2026-06-03,57022,43679,0.9235
KARIMNAGAR-I,2026-06-03,50442,46281,0.8079999999999999
KARIMNAGAR-II,2026-06-03,50408,75666,0.8684999999999999
KORUTLA,2026-06-03,31533,28028,0.8946
MANTHANI,2026-06-03,21343,23616,0.8755
METPALLY,2026-06-03,34564,23766,0.9226000000000001
SIRCILLA,2026-06-03,27954,26156,0.9047
VEMULAWADA,2026-06-03,31743,30391,0.8926000000000001
BADRACHALAM,2026-06-03,30226,50215,0.8064
KHAMMAM,2026-06-03,54501,66397,0.8615999999999999
KOTHAGUDEM,2026-06-03,29331,28443,0.8923000000000001
MADHIRA,2026-06-03,28339,31394,0.8963
MANUGURU,2026-06-03,32210,42141,0.8155
SATTUPALLY,2026-06-03,46301,47940,0.835
YELLANDU,2026-06-03,13318,14724,0.9234
ARMOOR,2026-06-03,46014,37534,0.8986
BANSWADA,2026-06-03,50698,36268,0.9009999999999999
BODHAN,2026-06-03,43021,46018,0.8184
KAMAREDDY,2026-06-03,76016,51362,0.8811
NIZAMABAD-I,2026-06-03,49638,48279,0.8338
NIZAMABAD-II,2026-06-03,30282,38376,0.9218000000000001
BHUPALAPALLAY,2026-06-03,30905,33779,0.889
HANAMKONDA,2026-06-03,81535,50047,0.7768
JANGAON,2026-06-03,55685,44848,0.9114
MAHABOOBABAD,2026-06-03,37872,28202,0.9053
NARSAMPET,2026-06-03,45764,37474,0.8676999999999999
PARKAL,2026-06-03,38981,28694,0.8395
THORROR,2026-06-03,37375,38095,0.9489
WARANGAL-I,2026-06-03,41118,67809,0.7069
WARANGAL-II,2026-06-03,44494,69684,0.8466
