depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-27,133010,48006,0.8523000000000001
CONTONMENT,2026-04-27,125069,48232,0.9113
HAKIMPET,2026-04-27,75036,32943,0.7187
KUKATPALLY,2026-04-27,82344,34386,0.7524
HYDERABAD-I,2026-04-27,22455,57746,0.7555
HYDERABAD-II,2026-04-27,21891,44839,0.8628
KARIMNAGAR-I,2026-04-27,51692,46271,0.7587
ARMOOR,2026-04-27,41755,37061,0.8231999999999999
BANSWADA,2026-04-27,52404,37329,0.9351
BODHAN,2026-04-27,47360,50474,0.8325
NIZAMABAD-I,2026-04-27,46259,50531,0.7249
BHUPALAPALLAY,2026-04-27,30173,37500,0.7722
HANAMKONDA,2026-04-27,88570,54236,0.7492
JANGAON,2026-04-27,63083,51174,0.9274
MAHABOOBABAD,2026-04-27,38470,30437,0.8401000000000001
NARSAMPET,2026-04-27,45904,39038,0.8420000000000001
PARKAL,2026-04-27,38655,30517,0.7818999999999999
THORROR,2026-04-27,39990,42190,0.9439
WARANGAL-I,2026-04-27,41369,65402,0.6777
WARANGAL-II,2026-04-27,46644,77006,0.8140999999999999
