depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
HCU,2026-05-28,9009,,0,59.81,0,0,12547
VIKARABAD,2026-05-28,9009,,0,53.42,0,0,6644
HUSNABAD,2026-05-28,9009,,0,53.77,0,0,5634
ASIFABAD,2026-05-28,9001,,0,54.39,0,0,5620
MANCHERIAL,2026-05-28,9002,,0,54.39,0,0,4596
NIZAMABAD-I,2026-05-28,9002,,0,53.36,0,0,4014
KACHEGUDA,2026-05-28,9005,,0,43.38,0,0,2641
MIRYALAGUDA,2026-05-28,HE51,10,0.069444444,410,0,0,5578
BANDLAGUDA,2026-05-28,9002,,0,60.06,0,0,532
WARANGAL-II,2026-05-28,JKH1,5,0.026315789,275.2,0,0,2530
KACHEGUDA,2026-05-28,9002,,0,43.38,0,0,376
VEMULAWADA,2026-05-28,9010,,0,537.7,0,0,2762
BANDLAGUDA,2026-05-28,9003,,0,60.06,0,0,271
FALAKNUMA,2026-05-28,702,140,6.176470588,6073.2,15866.84232,2.6126,23215
FALAKNUMA,2026-05-28,341,134,6,8048.04,16240.94472,2.018,21263
MIYAPUR-II,2026-05-28,4762,120,6.014535127,4189.5,11677.8123,2.7874,18334
UPPAL,2026-05-28,172,129,10,7715.49,14704.18084,1.9058,19251
WARANGAL-II,2026-05-28,EZ03,120,0.5,6480,13840.632,2.1359,17899
MANCHERIAL,2026-05-28,9003,456,0,24801.84,62562.6414,2.5225,66484
KUKATPALLY,2026-05-28,9021,1,0,42.8,99.1034,2.3155,145
NALGONDA,2026-05-28,EB15,456,8,24624,50759.9136,2.0614,65643
MIYAPUR-II,2026-05-28,4681,117,4.010282776,4084.5,10667.48865,2.6117,16748
MIDHANI,2026-05-28,371,144,6.810810811,6048,13763.4336,2.2757,20137
FALAKNUMA,2026-05-28,372,136,6,8168.16,14497.66718,1.7749,18980
MIYAPUR-II,2026-05-28,4812,120,6.014535127,4189.5,10324.18485,2.4643,16209
MIYAPUR-II,2026-05-28,4992,270,10,9450,22996.575,2.4335,36104
MEHDIPATNAM,2026-05-28,172,130,9.285714286,5460,11810.526,2.1631,17280
HANAMKONDA,2026-05-28,60C1,124,10,7564,12550.1888,1.6592,16431
DILSHUKNAGAR,2026-05-28,422,140,7,8408.4,14064.73068,1.6727,18413
HCU,2026-05-28,4012,102,5.977146206,3584,8506.2656,2.3734,13355
KUSHAIGUDA,2026-05-28,1692,122,8,7296.82,12149.93498,1.6651,15907
MIYAPUR-II,2026-05-28,4811,120,6.014535127,4189.5,9924.9255,2.369,15582
FALAKNUMA,2026-05-28,1972,314,8.317880795,18858.84,31052.96594,1.6466,40655
DILSHUKNAGAR,2026-05-28,352,296,8.222222222,12432,26067.4176,2.0968,38139
MIYAPUR-II,2026-05-28,4831,120,6.014535127,4189.5,9847.8387,2.3506,15461
HCU,2026-05-28,4112,218,7.982789399,13068.485,21368.27982,1.6351,27975
JEEDIMETLA,2026-05-28,342,138,5,5827.74,12088.48108,2.0743,17687
MIYAPUR-II,2026-05-28,4801,120,6.014535127,4189.5,9778.293,2.334,15352
FALAKNUMA,2026-05-28,701,143,6,6203.34,12502.21144,2.0154,18292
MANCHERIAL,2026-05-28,KTP1,456,5.352112676,24801.84,54797.1853,2.2094,58232
CONTONMENT,2026-05-28,2161,121,6.019900498,4221,9815.0913,2.3253,15410
MIYAPUR-II,2026-05-28,4691,117,4.010282776,4084.5,9477.6738,2.3204,14880
MIYAPUR-II,2026-05-28,4892,270,10,9450,21460.005,2.2709,33692
BARKATPURA,2026-05-28,461,275,10.82677165,16516.5,26196.82065,1.5861,34297
YADAGIRIGUTTA,2026-05-28,9501,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-28,9502,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-28,9503,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-28,9504,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-28,9508,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-28,9509,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-28,9526,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-28,9527,225,0,11814.75,26348.07397,2.2301,28000
YADAGIRIGUTTA,2026-05-28,9528,225,0,11814.75,26348.07397,2.2301,28000
MEHDIPATNAM,2026-05-28,651,132,8,5544,11210.5224,2.0221,16402
MEHDIPATNAM,2026-05-28,1562,112,8,6726.72,10587.85728,1.574,13862
YADAGIRIGUTTA,2026-05-28,SWG2,300,0,15753,34894.4703,2.2151,37082
BHAINSA,2026-05-28,KBH1,320,16,17404.8,37112.25504,2.1323,39440
