depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-27,101635,25651,0.9918
BARKATPURA,2026-05-27,102065,27527,0.9716
DILSHUKNAGAR,2026-05-27,68862,30674,0.7317
FALAKNUMA,2026-05-27,91231,25719,0.9197
FAROOQNAGAR,2026-05-27,70907,23737,0.8872
HAYATHNAGAR-I,2026-05-27,100963,29578,0.8643
HAYATHNAGAR-II,2026-05-27,69688,25355,1.021
IBRAHIMPATNAM,2026-05-27,125236,45862,0.798
KACHEGUDA,2026-05-27,103348,30095,0.8197
MAHESWARAM,2026-05-27,43145,25679,0.5367
MEHDIPATNAM,2026-05-27,114750,40920,0.9306
MIDHANI,2026-05-27,81427,26702,0.896
MUSHIRABAD,2026-05-27,89108,30546,0.8791
RAJENDRANAGAR,2026-05-27,111132,37322,0.8508
CHENGICHERLA,2026-05-27,100592,35695,0.8157
CONTONMENT,2026-05-27,114256,45243,0.8693
HAKIMPET,2026-05-27,68803,30946,0.6846
HCU,2026-05-27,82765,27112,1.0149
JEEDIMETLA,2026-05-27,94631,39289,0.7829
KUKATPALLY,2026-05-27,78633,32397,0.7578
KUSHAIGUDA,2026-05-27,106362,41737,0.7236
MEDCHAL,2026-05-27,65215,41192,0.6655
MIYAPUR-I,2026-05-27,73328,33205,0.6775
MIYAPUR-II,2026-05-27,61972,28099,1.0169
RANIGUNJ-I,2026-05-27,96393,35678,0.8092
UPPAL,2026-05-27,97753,36505,0.8353
ACHAMPET,2026-05-27,31296,34520,0.9343
GADWAL,2026-05-27,51242,43012,0.8741
KALVAKURTHY,2026-05-27,43651,40412,0.9119
KOLLAPUR,2026-05-27,29567,27808,0.8736
KOSGI,2026-05-27,9562,8972,0.8065
MAHABOOBNAGAR,2026-05-27,50164,55898,0.8281
NAGARKURNOOL,2026-05-27,40173,31582,0.8715
NARAYANPET,2026-05-27,37159,38933,0.8674
SHADNAGAR,2026-05-27,37728,31462,0.8621
WANAPARTHI,2026-05-27,56496,50907,0.9397
DUBBAKA,2026-05-27,18327,13136,0.8927
GWL-PRGPR,2026-05-27,45999,30685,1.0166
MEDAK,2026-05-27,45305,33502,0.9038
NARAYANKHED,2026-05-27,19404,23671,0.7181
NARSAPUR,2026-05-27,15085,9046,0.8943
SANGAREDDY,2026-05-27,40404,34629,0.7983
SIDDIPET,2026-05-27,45959,43049,0.8362
ZAHIRABAD,2026-05-27,29010,32659,0.8053
DEVARAKONDA,2026-05-27,40893,43522,0.994
KODAD,2026-05-27,27871,35321,0.7787
MIRYALAGUDA,2026-05-27,41899,43590,0.7541
NALGONDA,2026-05-27,54683,63968,0.7853
NARKATPALLY,2026-05-27,13823,10027,0.8444
SURYAPET,2026-05-27,67646,67665,0.9155
YADAGIRIGUTTA,2026-05-27,41775,35961,1.1657
BHEL,2026-05-27,5130,52617,0.5522
HYDERABAD-I,2026-05-27,18981,56429,0.6918
HYDERABAD-II,2026-05-27,18985,42231,0.8034
PARGI,2026-05-27,32931,32429,0.7639
PICKET,2026-05-27,10655,38533,0.7958
TANDUR,2026-05-27,37622,34294,0.8497
VIKARABAD,2026-05-27,36100,24320,0.7413
ADILABAD,2026-05-27,51218,58852,0.8066
ASIFABAD,2026-05-27,32033,32372,0.8015
BHAINSA,2026-05-27,45148,26422,0.9424
MANCHERIAL,2026-05-27,59604,61050,0.8444
NIRMAL,2026-05-27,77945,64484,0.8926
UTNOOR,2026-05-27,15376,15404,0.8715
GODAVARIKHANI,2026-05-27,54480,52043,0.823
HUSNABAD,2026-05-27,33735,24335,0.9814
HUZURABAD,2026-05-27,39405,27657,1.066
JAGITYAL,2026-05-27,54690,44030,0.8857
KARIMNAGAR-I,2026-05-27,48382,45484,0.7689
KARIMNAGAR-II,2026-05-27,48830,75454,0.8033
KORUTLA,2026-05-27,30872,27118,0.915
MANTHANI,2026-05-27,18162,20802,0.8288
METPALLY,2026-05-27,32456,23648,0.9493
SIRCILLA,2026-05-27,27601,25360,0.8564
VEMULAWADA,2026-05-27,34638,31421,0.9049
BADRACHALAM,2026-05-27,27470,46550,0.7469
KHAMMAM,2026-05-27,52923,64212,0.8248
KOTHAGUDEM,2026-05-27,28487,27611,0.8401
MADHIRA,2026-05-27,28072,30186,0.8791
MANUGURU,2026-05-27,28788,39310,0.7867
SATTUPALLY,2026-05-27,46480,47130,0.7923
YELLANDU,2026-05-27,13224,14723,0.9202
ARMOOR,2026-05-27,43181,37440,0.814
BANSWADA,2026-05-27,46068,36790,0.8154
BODHAN,2026-05-27,40773,48176,0.73
KAMAREDDY,2026-05-27,68735,49609,0.808
NIZAMABAD-I,2026-05-27,46666,49637,0.7572
NIZAMABAD-II,2026-05-27,30001,39355,0.835
BHUPALAPALLAY,2026-05-27,30146,35668,0.8021
HANAMKONDA,2026-05-27,77714,51812,0.7895
JANGAON,2026-05-27,56217,47491,0.8767
MAHABOOBABAD,2026-05-27,36871,27541,0.9179
NARSAMPET,2026-05-27,43639,34984,0.8734
PARKAL,2026-05-27,37162,28171,0.826
THORROR,2026-05-27,36795,38868,0.9232
WARANGAL-I,2026-05-27,38211,67534,0.0996
WARANGAL-II,2026-05-27,44738,69652,0.9028
