depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-03,LTH1,630,4,32243.4,47338.14771,1.46815,61219
ACHAMPET,2026-06-03,K050,346,10,18133.86,27548.96011,1.5192,29276
ACHAMPET,2026-06-03,MM69,320,4.848484848,16771.2,25368.11712,1.5126,26958
ACHAMPET,2026-06-03,H008,580,4,29040.6,37677.27444,1.2974,48725
ACHAMPET,2026-06-03,MB07,380,10,19915.8,29923.4895,1.5025,31800
ACHAMPET,2026-06-03,M006,290,2,14842.2,18736.79328,1.2624,24230
ACHAMPET,2026-06-03,BL64,386,6,20230.26,29198.33426,1.4433,31030
ACHAMPET,2026-06-03,H951,580,4,29684.4,35713.30164,1.2031,46184
ACHAMPET,2026-06-03,MB04,580,4,29684.4,35066.18172,1.1813,45348
ACHAMPET,2026-06-03,M175,378,8,19810.98,27636.3171,1.395,29370
ACHAMPET,2026-06-03,S008,542,6,27739.56,32360.9707,1.1666,41851
ACHAMPET,2026-06-03,CH01,356,10,18657.96,25408.40993,1.3618,27002
ACHAMPET,2026-06-03,S011,530,5.867158672,27125.4,30971.78172,1.1418,40054
ACHAMPET,2026-06-03,MB01,356,6,18657.96,24999.8006,1.3399,26568
ACHAMPET,2026-06-03,P525,446,4,22331.22,24256.17116,1.0862,31367
ACHAMPET,2026-06-03,M027,580,4,29684.4,31400.15832,1.0578,40608
ACHAMPET,2026-06-03,KR02,400,4.347826087,20472,21546.78,1.0525,27863
ACHAMPET,2026-06-03,DV02,378,6,19810.98,24597.31277,1.2416,26140
ACHAMPET,2026-06-03,SH02,580,4,29684.4,30809.43876,1.0379,39841
ACHAMPET,2026-06-03,HY10,290,2,14842.2,15300.82398,1.0309,19787
ACHAMPET,2026-06-03,SH01,738,6,37770.84,38813.31518,1.0276,50194
ACHAMPET,2026-06-03,HY08,580,4,29040.6,30420.0285,1.0475,39340
ACHAMPET,2026-06-03,MM71,396,6.155440415,20754.36,25249.75438,1.2166,26834
ACHAMPET,2026-06-03,M104,380,10,19915.8,24135.95802,1.2119,25650
ACHAMPET,2026-06-03,BS14,378,8,19810.98,24002.98337,1.2116,25508
ACHAMPET,2026-06-03,UN84,446,4,22331.22,23186.50573,1.0383,29984
ACHAMPET,2026-06-03,KR01,562,6.435114504,28763.16,29208.98898,1.0155,37772
ACHAMPET,2026-06-03,HY18,580,4,29040.6,30051.21288,1.0348,38862
ACHAMPET,2026-06-03,HY13,448,4,22928.64,23066.21184,1.006,29830
ACHAMPET,2026-06-03,NG11,380,10,21006.4,23430.53856,1.1154,24900
ACHAMPET,2026-06-03,H127,580,4,29040.6,29383.27908,1.0118,37997
ACHAMPET,2026-06-03,MB06,446,4,22331.22,22172.66834,0.9929,28675
ACHAMPET,2026-06-03,MB65,324,10,17910.72,19447.45978,1.0858,20666
ACHAMPET,2026-06-03,NG12,380,10,21006.4,22796.14528,1.0852,24226
ACHAMPET,2026-06-03,BK01,370,10.57142857,19391.7,22054.18041,1.1373,23436
ACHAMPET,2026-06-03,HY20,290,2,14520.3,14123.89581,0.9727,18265
ACHAMPET,2026-06-03,HY01,580,4,29040.6,28088.06832,0.9672,36323
ACHAMPET,2026-06-03,KLP1,356,6,18657.96,20937.96271,1.1222,22250
ACHAMPET,2026-06-03,P149,448,9,23479.68,26168.10336,1.1145,27808
ACHAMPET,2026-06-03,HY15,290,2,14842.2,13874.48856,0.9348,17943
ACHAMPET,2026-06-03,MB10,580,4,29040.6,27632.1309,0.9515,35732
ACHAMPET,2026-06-03,HN01,580,4,29040.6,27527.58474,0.9479,35597
ACHAMPET,2026-06-03,AHN1,580,4,29040.6,27510.16038,0.9473,35575
ACHAMPET,2026-06-03,S009,366,4,18731.88,17246.44192,0.9207,22304
ACHAMPET,2026-06-03,HY07,580,4,29040.6,27051.3189,0.9315,34984
ACHAMPET,2026-06-03,LTH2,290,2,14842.2,13506.402,0.91,17466
ACHAMPET,2026-06-03,M005,290,2,14842.2,13365.4011,0.9005,17285
ACHAMPET,2026-06-03,N302,580,4,29040.6,26650.55862,0.9177,34465
ACHAMPET,2026-06-03,BNR1,590,6,30196.2,26285.7921,0.8705,33994
ACHAMPET,2026-06-03,M128,446,4,22331.22,19644.77423,0.8797,25405
ACHAMPET,2026-06-03,S010,366,6,18731.88,15923.97119,0.8501,20593
ACHAMPET,2026-06-03,AD52,445,8,23322.45,23217.49897,0.9955,24672
ACHAMPET,2026-06-03,HN09,580,4,29684.4,24652.8942,0.8305,31880
ACHAMPET,2026-06-03,BD01,368,10,19286.88,18966.71779,0.9834,20156
ACHAMPET,2026-06-03,H148,304,8,16805.12,15205.27258,0.9048,16158
ACHAMPET,2026-06-03,HY21,290,2,14520.3,11883.41352,0.8184,15367
ACHAMPET,2026-06-03,ML01,388,8.168421053,20335.08,19253.25374,0.9468,20460
ACHAMPET,2026-06-03,NG13,380,10,21006.4,18842.7408,0.897,20024
ACHAMPET,2026-06-03,M207,380,10,19915.8,18631.2309,0.9355,19800
ACHAMPET,2026-06-03,DV04,492,7.80952381,25785.72,23838.89814,0.9245,25333
ACHAMPET,2026-06-03,NG03,380,12,19915.8,18412.1571,0.9245,19566
ACHAMPET,2026-06-03,H954,580,4,29040.6,22706.84514,0.7819,29363
ACHAMPET,2026-06-03,HY14,580,4,29040.6,22176.85419,0.76365,28680
ACHAMPET,2026-06-03,HY03,580,4,29040.6,21864.66774,0.7529,28276
ACHAMPET,2026-06-03,NG05,456,12,23898.96,20183.86667,0.84455,21450
ACHAMPET,2026-06-03,PK01,366,12.91764706,19182.06,16116.76681,0.8402,17127
ACHAMPET,2026-06-03,A020,360,6,18867.6,15843.12372,0.8397,16836
ACHAMPET,2026-06-03,TPH1,1215,10,43740,33636.06,0.769,56565
ACHAMPET,2026-06-03,MMJ2,448,7.658119658,23479.68,19549.18157,0.8326,20774
ACHAMPET,2026-06-03,LT02,360,14,19900.8,15454.96128,0.7766,16424
ACHAMPET,2026-06-03,LT03,350,12.35294118,18343.5,15012.3204,0.8184,15954
ACHAMPET,2026-06-03,BD06,470,8.245614035,24632.7,19447.51665,0.7895,20666
ACHAMPET,2026-06-03,DV03,390,6,20439.9,15656.9634,0.766,16639
ACHAMPET,2026-06-03,B107,380,10,19915.8,14859.17838,0.7461,15790
ACHAMPET,2026-06-03,N300,446,4,22331.22,13791.76147,0.6176,17836
ACHAMPET,2026-06-03,H913,372,8.266666667,19496.52,13760.64382,0.7058,14624
ACHAMPET,2026-06-03,L012,410,14,21488.1,13522.46133,0.6293,14370
ACHAMPET,2026-06-03,LTH4,290,2,14520.3,7756.74426,0.5342,10031
ACHAMPET,2026-06-03,NG06,228,6,11949.48,7417.042236,0.6207,7882
ACHAMPET,2026-06-03,LTH3,315,4,16121.7,8081.80821,0.5013,10452
ACHAMPET,2026-06-03,NG07,360,8,18867.6,11148.86484,0.5909,11848
ADILABAD,2026-06-03,9579,,0,54.39,0,0,26000
ADILABAD,2026-06-03,MNE5,332,8,16613.28,26765.65541,1.6111,34614
