depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-08,105125,25534,1.1016
BARKATPURA,2026-06-08,105627,29189,1.0533
DILSHUKNAGAR,2026-06-08,84383,34252,0.8684000000000001
FALAKNUMA,2026-06-08,103589,29053,1.0437
FAROOQNAGAR,2026-06-08,79018,25658,1.0119
HAYATHNAGAR-I,2026-06-08,117081,32353,1.0167
HAYATHNAGAR-II,2026-06-08,81435,26291,1.1764000000000001
IBRAHIMPATNAM,2026-06-08,132013,47456,0.8834000000000001
KACHEGUDA,2026-06-08,107266,32041,0.9571
MAHESWARAM,2026-06-08,47675,25927,0.6194
MEHDIPATNAM,2026-06-08,127746,43267,1.054
MIDHANI,2026-06-08,91275,27416,1.018
MUSHIRABAD,2026-06-08,91513,32252,1.0178
RAJENDRANAGAR,2026-06-08,135155,40074,0.9684999999999999
CHENGICHERLA,2026-06-08,123037,45046,0.9284
CONTONMENT,2026-06-08,128538,46419,0.9998
HAKIMPET,2026-06-08,82113,33307,0.8155
HCU,2026-06-08,84691,27891,1.0976000000000001
JEEDIMETLA,2026-06-08,107222,40156,0.9645
KUKATPALLY,2026-06-08,83493,35999,0.8329000000000001
KUSHAIGUDA,2026-06-08,117746,44536,0.8488
MEDCHAL,2026-06-08,69983,43502,0.8676
MIYAPUR-I,2026-06-08,76526,35750,0.7454999999999999
MIYAPUR-II,2026-06-08,67560,27748,1.1821
RANIGUNJ-I,2026-06-08,103003,34820,0.9329000000000001
UPPAL,2026-06-08,114665,39918,0.9883
ACHAMPET,2026-06-08,36661,33763,1.0943
GADWAL,2026-06-08,53905,45257,0.9555
KALVAKURTHY,2026-06-08,51749,40686,1.0588
KOLLAPUR,2026-06-08,33523,28755,1.0158
KOSGI,2026-06-08,11191,9060,0.9715
MAHABOOBNAGAR,2026-06-08,60747,56890,1.0155
NAGARKURNOOL,2026-06-08,49498,31307,1.119
NARAYANPET,2026-06-08,43358,40699,1.0068000000000001
SHADNAGAR,2026-06-08,42995,31412,1.0055
WANAPARTHI,2026-06-08,63889,49322,1.0816
DUBBAKA,2026-06-08,20929,15918,0.9398000000000001
GWL-PRGPR,2026-06-08,46314,28517,1.1147
MEDAK,2026-06-08,49818,36992,0.9695999999999999
NARAYANKHED,2026-06-08,20647,23769,0.8184999999999999
NARSAPUR,2026-06-08,19008,11576,0.8662000000000001
SANGAREDDY,2026-06-08,42559,34443,0.8397
SIDDIPET,2026-06-08,52437,47006,0.9401999999999999
ZAHIRABAD,2026-06-08,35365,36916,0.9865999999999999
DEVARAKONDA,2026-06-08,42914,43427,1.0802
KODAD,2026-06-08,29101,34754,0.8802
MIRYALAGUDA,2026-06-08,47644,47998,0.8294
NALGONDA,2026-06-08,59463,65480,0.8695999999999999
NARKATPALLY,2026-06-08,15549,10100,1.001
SURYAPET,2026-06-08,66649,66914,0.9734999999999999
YADAGIRIGUTTA,2026-06-08,43651,34957,1.3231
BHEL,2026-06-08,6200,59436,0.6927
HYDERABAD-I,2026-06-08,20566,55125,0.8093
HYDERABAD-II,2026-06-08,20664,43766,0.8741
PARGI,2026-06-08,38238,32879,0.9411
PICKET,2026-06-08,12464,40696,0.9387000000000001
TANDUR,2026-06-08,41756,32672,1.011
VIKARABAD,2026-06-08,42515,24534,0.8733
ADILABAD,2026-06-08,58802,59626,0.9359000000000001
ASIFABAD,2026-06-08,37146,34902,0.8661
BHAINSA,2026-06-08,53375,28218,1.0649
MANCHERIAL,2026-06-08,60646,57395,0.8769
NIRMAL,2026-06-08,84010,66246,0.9982
UTNOOR,2026-06-08,16313,15308,0.9865
GODAVARIKHANI,2026-06-08,59007,54556,0.8728
HUSNABAD,2026-06-08,36509,26610,0.977
HUZURABAD,2026-06-08,42976,28789,1.1319
JAGITYAL,2026-06-08,59484,46461,0.935
KARIMNAGAR-I,2026-06-08,51530,46358,0.8582
KARIMNAGAR-II,2026-06-08,51975,75746,0.9193000000000001
KORUTLA,2026-06-08,33748,27671,0.9545999999999999
MANTHANI,2026-06-08,20552,21794,0.8976999999999999
METPALLY,2026-06-08,33337,24386,0.9254000000000001
SIRCILLA,2026-06-08,28598,24605,0.9956999999999999
VEMULAWADA,2026-06-08,34416,32301,0.9912000000000001
BADRACHALAM,2026-06-08,30863,55209,0.8956999999999999
KHAMMAM,2026-06-08,55703,70368,0.902
KOTHAGUDEM,2026-06-08,31282,30017,0.9278
MADHIRA,2026-06-08,31141,33076,0.9368000000000001
MANUGURU,2026-06-08,33632,42555,0.8798999999999999
SATTUPALLY,2026-06-08,53675,53178,0.89
YELLANDU,2026-06-08,12202,14621,0.9266
ARMOOR,2026-06-08,44565,37697,0.8956000000000001
BANSWADA,2026-06-08,45782,36696,0.8362999999999999
BODHAN,2026-06-08,44491,46420,0.8448
KAMAREDDY,2026-06-08,68343,51038,0.8578
NIZAMABAD-I,2026-06-08,45723,48469,0.8220999999999999
NIZAMABAD-II,2026-06-08,31555,39556,0.9351999999999999
BHUPALAPALLAY,2026-06-08,31829,35408,0.883
HANAMKONDA,2026-06-08,87607,51949,0.8262999999999999
JANGAON,2026-06-08,61285,49412,0.9616
MAHABOOBABAD,2026-06-08,37308,28448,0.9144
NARSAMPET,2026-06-08,43973,32869,0.9179
PARKAL,2026-06-08,40920,28395,0.8713
THORROR,2026-06-08,40029,41288,0.9736
WARANGAL-I,2026-06-08,44648,71012,0.7319
WARANGAL-II,2026-06-08,48127,71996,0.9498000000000001
