depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-07,103430,25048,1.0687
BARKATPURA,2026-06-07,94600,28735,0.965
DILSHUKNAGAR,2026-06-07,60231,30748,0.7842
FALAKNUMA,2026-06-07,91859,26090,0.9967
FAROOQNAGAR,2026-06-07,65473,24519,0.8825
HAYATHNAGAR-I,2026-06-07,94799,28111,0.9538
HAYATHNAGAR-II,2026-06-07,59688,24123,0.9437000000000001
IBRAHIMPATNAM,2026-06-07,105017,42219,0.8342
KACHEGUDA,2026-06-07,90341,32222,0.8541
MAHESWARAM,2026-06-07,40872,24750,0.6959000000000001
MEHDIPATNAM,2026-06-07,113533,38804,0.9895999999999999
MIDHANI,2026-06-07,68343,27548,0.9017000000000001
MUSHIRABAD,2026-06-07,76381,28808,0.9215000000000001
RAJENDRANAGAR,2026-06-07,101586,36847,0.8811
CHENGICHERLA,2026-06-07,90330,33683,0.8076000000000001
CONTONMENT,2026-06-07,92405,41504,0.9564
HAKIMPET,2026-06-07,65635,31121,0.7513
HCU,2026-06-07,73374,26280,0.9765
JEEDIMETLA,2026-06-07,89571,37598,0.8726999999999999
KUKATPALLY,2026-06-07,71386,33043,0.8031
KUSHAIGUDA,2026-06-07,85836,39702,0.7592
MEDCHAL,2026-06-07,64164,39606,0.7783
MIYAPUR-I,2026-06-07,69155,34990,0.7095999999999999
MIYAPUR-II,2026-06-07,60654,27463,1.082
RANIGUNJ-I,2026-06-07,79971,37924,0.8297
UPPAL,2026-06-07,84372,34272,0.8737
ACHAMPET,2026-06-07,33934,37203,1.1184
GADWAL,2026-06-07,49031,43892,0.8654000000000001
KALVAKURTHY,2026-06-07,48242,39067,1.0578
KOLLAPUR,2026-06-07,34406,34580,1.0746
KOSGI,2026-06-07,10267,8978,0.924
MAHABOOBNAGAR,2026-06-07,54958,59496,0.9754999999999999
NAGARKURNOOL,2026-06-07,51636,33013,1.1438
NARAYANPET,2026-06-07,39047,39529,0.9618000000000001
SHADNAGAR,2026-06-07,41429,31682,1.0151000000000001
WANAPARTHI,2026-06-07,56374,49488,1.0493000000000001
DUBBAKA,2026-06-07,20954,16087,0.9139
GWL-PRGPR,2026-06-07,50266,31231,1.1388
MEDAK,2026-06-07,50311,34842,1.0438
NARAYANKHED,2026-06-07,18288,21061,0.8029000000000001
NARSAPUR,2026-06-07,19027,10935,1.0253
SANGAREDDY,2026-06-07,43542,36847,0.9301
SIDDIPET,2026-06-07,49185,44139,0.9163
ZAHIRABAD,2026-06-07,34369,36028,0.9209
DEVARAKONDA,2026-06-07,41312,40003,1.1151
KODAD,2026-06-07,27806,33866,0.8604999999999999
MIRYALAGUDA,2026-06-07,37777,40208,0.8462000000000001
NALGONDA,2026-06-07,59034,66619,0.8628
NARKATPALLY,2026-06-07,15446,10133,0.9893000000000001
SURYAPET,2026-06-07,66266,65873,0.9840000000000001
YADAGIRIGUTTA,2026-06-07,46146,34901,1.5057
BHEL,2026-06-07,5901,54959,0.6597
HYDERABAD-I,2026-06-07,19464,56212,0.7681
HYDERABAD-II,2026-06-07,20442,41362,0.898
PARGI,2026-06-07,35153,29623,0.9335
PICKET,2026-06-07,12769,41218,1.0154
TANDUR,2026-06-07,36788,32742,1.0004
VIKARABAD,2026-06-07,35294,21476,0.8939
ADILABAD,2026-06-07,51070,58702,0.8273999999999999
ASIFABAD,2026-06-07,30317,32080,0.7506
BHAINSA,2026-06-07,46422,27478,0.9992
MANCHERIAL,2026-06-07,62036,60493,0.8131
NIRMAL,2026-06-07,72524,63056,0.8892
UTNOOR,2026-06-07,14647,15112,0.8456
GODAVARIKHANI,2026-06-07,53721,54619,0.7953
HUSNABAD,2026-06-07,30940,25154,0.9290999999999999
HUZURABAD,2026-06-07,35395,26765,0.9997
JAGITYAL,2026-06-07,46566,42865,0.8264
KARIMNAGAR-I,2026-06-07,47370,45146,0.7887000000000001
KARIMNAGAR-II,2026-06-07,47173,73480,0.8217
KORUTLA,2026-06-07,26713,26194,0.8334
MANTHANI,2026-06-07,17295,20794,0.8125
METPALLY,2026-06-07,30500,24138,0.8571
SIRCILLA,2026-06-07,28623,27267,0.8759999999999999
VEMULAWADA,2026-06-07,29894,31037,0.9481
BADRACHALAM,2026-06-07,28525,49899,0.7855
KHAMMAM,2026-06-07,47983,60811,0.8495
KOTHAGUDEM,2026-06-07,25565,24198,0.8631
MADHIRA,2026-06-07,28820,31932,0.9056000000000001
MANUGURU,2026-06-07,30905,38971,0.8421
SATTUPALLY,2026-06-07,45100,46882,0.7787000000000001
YELLANDU,2026-06-07,13616,14294,0.9517
ARMOOR,2026-06-07,36649,37573,0.754
BANSWADA,2026-06-07,43251,34737,0.8014
BODHAN,2026-06-07,40320,46590,0.7855
KAMAREDDY,2026-06-07,67713,50245,0.8167
NIZAMABAD-I,2026-06-07,39880,47548,0.7603
NIZAMABAD-II,2026-06-07,27278,38129,0.8621
BHUPALAPALLAY,2026-06-07,29873,35385,0.7920999999999999
HANAMKONDA,2026-06-07,70379,48917,0.7269
JANGAON,2026-06-07,54401,44846,0.9682999999999999
MAHABOOBABAD,2026-06-07,36224,28106,0.8698999999999999
NARSAMPET,2026-06-07,41087,36080,0.8212
PARKAL,2026-06-07,36320,27444,0.7863
THORROR,2026-06-07,35541,38950,0.9569
WARANGAL-I,2026-06-07,36988,69882,0.6909000000000001
WARANGAL-II,2026-06-07,43014,71659,0.8370000000000001
