depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-19,111006,25960,1.1213
BARKATPURA,2026-06-19,97184,27396,1.0451000000000001
DILSHUKNAGAR,2026-06-19,66682,27956,0.8634999999999999
FALAKNUMA,2026-06-19,85755,27205,1.0170000000000001
FAROOQNAGAR,2026-06-19,73247,24381,1.0109000000000001
HAYATHNAGAR-I,2026-06-19,101393,30050,1.0476999999999999
HAYATHNAGAR-II,2026-06-19,91236,26665,1.2899
IBRAHIMPATNAM,2026-06-19,123081,43922,0.958
KACHEGUDA,2026-06-19,101001,29507,1.0122
MAHESWARAM,2026-06-19,42147,24907,0.6814
MEHDIPATNAM,2026-06-19,113207,42747,1.0614
MIDHANI,2026-06-19,88938,26970,1.0547
MUSHIRABAD,2026-06-19,86644,30578,1.0673000000000001
RAJENDRANAGAR,2026-06-19,120383,37997,0.977
CHENGICHERLA,2026-06-19,115257,38508,0.9606999999999999
CONTONMENT,2026-06-19,128718,45468,1.0149
HAKIMPET,2026-06-19,82926,30652,0.868
HCU,2026-06-19,112535,34359,1.1298000000000001
JEEDIMETLA,2026-06-19,110930,40323,0.9561
KUKATPALLY,2026-06-19,91078,34223,0.9044
KUSHAIGUDA,2026-06-19,112992,44999,0.8970999999999999
MEDCHAL,2026-06-19,72975,37103,0.8389
MIYAPUR-I,2026-06-19,76865,32496,0.7202
MIYAPUR-II,2026-06-19,69805,28247,1.0952
RANIGUNJ-I,2026-06-19,115233,38838,0.9609000000000001
UPPAL,2026-06-19,113279,37425,0.968
ACHAMPET,2026-06-19,37148,35052,1.0014
GADWAL,2026-06-19,54596,43384,0.8629000000000001
KALVAKURTHY,2026-06-19,50988,40064,1.0366
KOLLAPUR,2026-06-19,33286,27745,0.9937
KOSGI,2026-06-19,13737,9676,1.0068000000000001
MAHABOOBNAGAR,2026-06-19,62163,56713,0.9174
NAGARKURNOOL,2026-06-19,50870,32930,1.0046
NARAYANPET,2026-06-19,47762,40926,0.9470000000000001
SHADNAGAR,2026-06-19,49698,33517,0.9777
WANAPARTHI,2026-06-19,60122,49829,0.9647
DUBBAKA,2026-06-19,23881,15248,0.8675
GWL-PRGPR,2026-06-19,52684,30926,1.061
MEDAK,2026-06-19,53267,33546,1.0016
NARAYANKHED,2026-06-19,23243,22481,0.879
NARSAPUR,2026-06-19,21435,10854,0.9934000000000001
SANGAREDDY,2026-06-19,51049,36207,0.897
SIDDIPET,2026-06-19,54283,45362,0.8662000000000001
ZAHIRABAD,2026-06-19,37329,33525,0.9095
DEVARAKONDA,2026-06-19,44880,44062,1.0156999999999998
KODAD,2026-06-19,32762,35207,0.8421
MIRYALAGUDA,2026-06-19,46330,45246,0.8184999999999999
NALGONDA,2026-06-19,63324,63969,0.8825
NARKATPALLY,2026-06-19,17081,9991,0.9673999999999999
SURYAPET,2026-06-19,71458,65601,0.968
YADAGIRIGUTTA,2026-06-19,41379,36569,1.0639
BHEL,2026-06-19,5075,55253,0.46020000000000005
HYDERABAD-I,2026-06-19,19240,54780,0.6459999999999999
HYDERABAD-II,2026-06-19,20020,42896,0.7773
PARGI,2026-06-19,41674,31382,0.9201999999999999
PICKET,2026-06-19,10495,40714,0.6692
TANDUR,2026-06-19,48536,34734,0.9540000000000001
VIKARABAD,2026-06-19,46683,24435,0.9604
ADILABAD,2026-06-19,58405,57889,0.8764
ASIFABAD,2026-06-19,39726,32814,0.9012
BHAINSA,2026-06-19,54914,28492,1.0719
MANCHERIAL,2026-06-19,67278,59945,0.8412000000000001
NIRMAL,2026-06-19,85840,63676,0.9778
UTNOOR,2026-06-19,16005,14424,0.9732
GODAVARIKHANI,2026-06-19,58444,51959,0.8626999999999999
HUSNABAD,2026-06-19,37673,25958,0.9632999999999999
HUZURABAD,2026-06-19,40688,27922,1.0297
JAGITYAL,2026-06-19,58881,46403,0.89
KARIMNAGAR-I,2026-06-19,55852,46962,0.7993000000000001
KARIMNAGAR-II,2026-06-19,50321,73726,0.8639
KORUTLA,2026-06-19,32205,26462,0.8931999999999999
MANTHANI,2026-06-19,21924,22650,0.8411
METPALLY,2026-06-19,34469,24232,0.9092
SIRCILLA,2026-06-19,31609,27668,0.8973
VEMULAWADA,2026-06-19,32107,30457,0.8956999999999999
BADRACHALAM,2026-06-19,29547,50664,0.7368000000000001
KHAMMAM,2026-06-19,57318,65309,0.8301999999999999
KOTHAGUDEM,2026-06-19,28841,25334,0.8754000000000001
MADHIRA,2026-06-19,29036,31501,0.9159999999999999
MANUGURU,2026-06-19,30766,40614,0.8092
SATTUPALLY,2026-06-19,51529,48427,0.8541
YELLANDU,2026-06-19,14484,14875,0.9304000000000001
ARMOOR,2026-06-19,45669,37735,0.8820999999999999
BANSWADA,2026-06-19,56075,35761,0.9675
BODHAN,2026-06-19,47515,46521,0.8186
KAMAREDDY,2026-06-19,75378,48626,0.8712000000000001
NIZAMABAD-I,2026-06-19,48335,47127,0.7797
NIZAMABAD-II,2026-06-19,31001,39210,0.8759
BHUPALAPALLAY,2026-06-19,35664,37308,0.8445
HANAMKONDA,2026-06-19,95673,50668,0.85
JANGAON,2026-06-19,62576,47203,0.9042
MAHABOOBABAD,2026-06-19,41106,29370,0.8925
NARSAMPET,2026-06-19,50071,36102,0.9470999999999999
PARKAL,2026-06-19,43695,30081,0.8262999999999999
THORROR,2026-06-19,41631,39251,0.9747
WARANGAL-I,2026-06-19,45315,67312,0.6865000000000001
WARANGAL-II,2026-06-19,48119,69897,0.8951
