depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-15,115349,27039,1.0913
BARKATPURA,2026-06-15,120806,29698,1.0489
DILSHUKNAGAR,2026-06-15,84436,34047,0.8458
FALAKNUMA,2026-06-15,109273,28269,1.0319
FAROOQNAGAR,2026-06-15,82904,25994,0.9604
HAYATHNAGAR-I,2026-06-15,119185,31771,1.0062
HAYATHNAGAR-II,2026-06-15,83198,26964,1.1623
IBRAHIMPATNAM,2026-06-15,130646,47873,0.8442000000000001
KACHEGUDA,2026-06-15,117904,32904,0.9477
MAHESWARAM,2026-06-15,48880,25789,0.6167
MEHDIPATNAM,2026-06-15,135105,44130,1.0484
MIDHANI,2026-06-15,93971,27919,1.0121
MUSHIRABAD,2026-06-15,99268,31196,0.9954999999999999
RAJENDRANAGAR,2026-06-15,139774,42096,0.95
CHENGICHERLA,2026-06-15,125379,41924,0.8794
CONTONMENT,2026-06-15,133636,48378,0.9544
HAKIMPET,2026-06-15,83485,32802,0.8140999999999999
HCU,2026-06-15,95800,31948,1.0329000000000002
JEEDIMETLA,2026-06-15,119524,41652,0.9197
KUKATPALLY,2026-06-15,93426,36109,0.8276
KUSHAIGUDA,2026-06-15,122900,44658,0.8117
MEDCHAL,2026-06-15,82227,44764,0.7986
MIYAPUR-I,2026-06-15,86239,37271,0.7432
MIYAPUR-II,2026-06-15,68420,28304,1.1503
RANIGUNJ-I,2026-06-15,108232,36417,0.8937999999999999
UPPAL,2026-06-15,114523,39766,0.9227
ACHAMPET,2026-06-15,35802,35088,1.0056
GADWAL,2026-06-15,53838,45255,0.879
KALVAKURTHY,2026-06-15,48383,40919,0.9642000000000001
KOLLAPUR,2026-06-15,32841,28567,0.9573
KOSGI,2026-06-15,12434,9676,1.0108
MAHABOOBNAGAR,2026-06-15,62057,56052,0.9987999999999999
NAGARKURNOOL,2026-06-15,48489,33447,1.0225
NARAYANPET,2026-06-15,45321,39446,1.0038
SHADNAGAR,2026-06-15,50091,35624,0.9617
WANAPARTHI,2026-06-15,63943,49516,1.0395999999999999
DUBBAKA,2026-06-15,22144,16943,0.8640000000000001
GWL-PRGPR,2026-06-15,53339,32779,1.088
MEDAK,2026-06-15,53048,34787,1.0205
NARAYANKHED,2026-06-15,21224,24073,0.7656000000000001
NARSAPUR,2026-06-15,20607,11808,0.8887999999999999
SANGAREDDY,2026-06-15,48379,35752,0.8713
SIDDIPET,2026-06-15,49554,47180,0.8339
ZAHIRABAD,2026-06-15,39202,37157,0.9729000000000001
DEVARAKONDA,2026-06-15,41721,44137,0.9783
KODAD,2026-06-15,30979,35512,0.8698999999999999
MIRYALAGUDA,2026-06-15,47844,47912,0.8441
NALGONDA,2026-06-15,68411,65341,1.011
NARKATPALLY,2026-06-15,18911,10301,1.3090000000000002
SURYAPET,2026-06-15,71157,69541,0.9964
YADAGIRIGUTTA,2026-06-15,44750,36964,1.2053
BHEL,2026-06-15,5679,58467,0.5466
HYDERABAD-I,2026-06-15,22389,53495,0.7870999999999999
HYDERABAD-II,2026-06-15,21490,44380,0.8157
PARGI,2026-06-15,40653,31365,0.9573999999999999
PICKET,2026-06-15,12114,40950,0.877
TANDUR,2026-06-15,46355,36168,0.9734
VIKARABAD,2026-06-15,46242,25556,0.9133
ADILABAD,2026-06-15,53224,56792,0.8225
ASIFABAD,2026-06-15,39968,33592,0.8734000000000001
BHAINSA,2026-06-15,47125,28496,0.9240999999999999
MANCHERIAL,2026-06-15,61771,59189,0.8532
NIRMAL,2026-06-15,74514,67327,0.8694
UTNOOR,2026-06-15,16874,15560,0.9279999999999999
GODAVARIKHANI,2026-06-15,56869,54724,0.8184
HUSNABAD,2026-06-15,35095,26194,0.8826
HUZURABAD,2026-06-15,37716,28639,0.9873000000000001
JAGITYAL,2026-06-15,52118,46677,0.8198000000000001
KARIMNAGAR-I,2026-06-15,48958,48597,0.7403
KARIMNAGAR-II,2026-06-15,49297,75558,0.8606
KORUTLA,2026-06-15,27397,25290,0.8101
MANTHANI,2026-06-15,21001,23722,0.8321999999999999
METPALLY,2026-06-15,30852,25249,0.825
SIRCILLA,2026-06-15,30739,28844,0.8747
VEMULAWADA,2026-06-15,30126,33385,0.8384999999999999
BADRACHALAM,2026-06-15,29760,52425,0.8145
KHAMMAM,2026-06-15,55185,68831,0.8205
KOTHAGUDEM,2026-06-15,28846,29789,0.8204
MADHIRA,2026-06-15,29939,32837,0.8737
MANUGURU,2026-06-15,32285,43607,0.7922
SATTUPALLY,2026-06-15,51064,51924,0.7809999999999999
YELLANDU,2026-06-15,15052,16651,0.9422
ARMOOR,2026-06-15,42270,37414,0.8079999999999999
BANSWADA,2026-06-15,46563,36054,0.8314
BODHAN,2026-06-15,44067,46845,0.7770999999999999
KAMAREDDY,2026-06-15,70762,53746,0.7939
NIZAMABAD-I,2026-06-15,46129,49754,0.7448999999999999
NIZAMABAD-II,2026-06-15,28763,38058,0.8783
BHUPALAPALLAY,2026-06-15,33825,38828,0.8148000000000001
HANAMKONDA,2026-06-15,93027,54767,0.7881999999999999
JANGAON,2026-06-15,59318,49500,0.8996
MAHABOOBABAD,2026-06-15,38896,30877,0.8656
NARSAMPET,2026-06-15,47078,38705,0.8190000000000001
PARKAL,2026-06-15,40986,31031,0.8166
THORROR,2026-06-15,38646,39655,0.9257
WARANGAL-I,2026-06-15,43437,70746,0.6738
WARANGAL-II,2026-06-15,46400,70505,0.8946
