depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-20,97970,26790,1.1384
BARKATPURA,2026-06-20,93186,29586,1.0019
DILSHUKNAGAR,2026-06-20,68395,33344,0.9115000000000001
FALAKNUMA,2026-06-20,85620,27773,1.0262
FAROOQNAGAR,2026-06-20,65762,24633,1.0259
HAYATHNAGAR-I,2026-06-20,103615,30246,1.0526
HAYATHNAGAR-II,2026-06-20,86996,26739,1.2237
IBRAHIMPATNAM,2026-06-20,122510,43459,0.9525
KACHEGUDA,2026-06-20,97721,30265,1.0206
MAHESWARAM,2026-06-20,47669,25025,0.6417
MEHDIPATNAM,2026-06-20,114409,41154,1.1024
MIDHANI,2026-06-20,79884,26547,1.0676999999999999
MUSHIRABAD,2026-06-20,89350,31123,1.0778
RAJENDRANAGAR,2026-06-20,103208,38072,0.9761
CHENGICHERLA,2026-06-20,101624,37329,0.9581000000000001
CONTONMENT,2026-06-20,115758,43799,1.0583
HAKIMPET,2026-06-20,77235,32364,0.8984000000000001
HCU,2026-06-20,87694,29064,1.0554000000000001
JEEDIMETLA,2026-06-20,107387,41141,0.9769
KUKATPALLY,2026-06-20,84230,34221,0.9359999999999999
KUSHAIGUDA,2026-06-20,110873,41963,0.885
MEDCHAL,2026-06-20,76674,42518,0.9259999999999999
MIYAPUR-I,2026-06-20,77473,39180,0.7428
MIYAPUR-II,2026-06-20,65797,27599,1.1122
RANIGUNJ-I,2026-06-20,107823,38292,0.9338
UPPAL,2026-06-20,103230,39392,1.0312000000000001
ACHAMPET,2026-06-20,34560,34076,0.9749
GADWAL,2026-06-20,55104,43699,0.8553000000000001
KALVAKURTHY,2026-06-20,50223,40604,0.9915
KOLLAPUR,2026-06-20,31629,26556,0.9631000000000001
KOSGI,2026-06-20,12581,9646,0.9183
MAHABOOBNAGAR,2026-06-20,60315,57848,0.9188
NAGARKURNOOL,2026-06-20,48321,32614,0.983
NARAYANPET,2026-06-20,45954,40189,0.9438
SHADNAGAR,2026-06-20,49703,35169,0.9244
WANAPARTHI,2026-06-20,62530,49831,1.0093
DUBBAKA,2026-06-20,24214,15538,0.8901
GWL-PRGPR,2026-06-20,53201,30466,1.0675
MEDAK,2026-06-20,50422,31720,1.0009000000000001
NARAYANKHED,2026-06-20,21494,23109,0.8384999999999999
NARSAPUR,2026-06-20,22022,11319,0.9569
SANGAREDDY,2026-06-20,47846,32144,0.8823000000000001
SIDDIPET,2026-06-20,55228,47493,0.8798
ZAHIRABAD,2026-06-20,34470,31838,0.9042
DEVARAKONDA,2026-06-20,42791,43960,1.0081
KODAD,2026-06-20,32940,35535,0.857
MIRYALAGUDA,2026-06-20,47325,44374,0.8563
NALGONDA,2026-06-20,59512,63687,0.8662000000000001
NARKATPALLY,2026-06-20,15592,10270,0.9209
SURYAPET,2026-06-20,74756,69054,0.9773999999999999
YADAGIRIGUTTA,2026-06-20,44059,36760,1.1758
BHEL,2026-06-20,5230,55561,0.5293
HYDERABAD-I,2026-06-20,19667,56281,0.6883
HYDERABAD-II,2026-06-20,20104,43708,0.7928000000000001
PARGI,2026-06-20,41210,32233,0.8928
PICKET,2026-06-20,12454,41425,0.8405
TANDUR,2026-06-20,46938,36832,0.9420000000000001
VIKARABAD,2026-06-20,44674,24814,0.9057999999999999
ADILABAD,2026-06-20,55581,58841,0.8392000000000001
ASIFABAD,2026-06-20,42906,34752,0.8745
BHAINSA,2026-06-20,49426,28922,0.9548000000000001
MANCHERIAL,2026-06-20,65346,60211,0.8134999999999999
NIRMAL,2026-06-20,82014,65582,0.9031
UTNOOR,2026-06-20,17176,15973,0.9573999999999999
GODAVARIKHANI,2026-06-20,59969,54888,0.8315
HUSNABAD,2026-06-20,36100,25222,0.9858
HUZURABAD,2026-06-20,41484,28431,1.04
JAGITYAL,2026-06-20,57975,44144,0.904
KARIMNAGAR-I,2026-06-20,52755,47137,0.8077
KARIMNAGAR-II,2026-06-20,50055,73740,0.8640000000000001
KORUTLA,2026-06-20,32162,27676,0.855
MANTHANI,2026-06-20,21286,22817,0.8126000000000001
METPALLY,2026-06-20,35547,24124,0.9066
SIRCILLA,2026-06-20,32644,28780,0.9201999999999999
VEMULAWADA,2026-06-20,30810,30999,0.893
BADRACHALAM,2026-06-20,31302,49313,0.7837000000000001
KHAMMAM,2026-06-20,55349,64596,0.8419
KOTHAGUDEM,2026-06-20,26891,27314,0.8311
MADHIRA,2026-06-20,29763,29961,0.9242
MANUGURU,2026-06-20,30669,40238,0.8151999999999999
SATTUPALLY,2026-06-20,52555,50248,0.8395
YELLANDU,2026-06-20,15708,15649,0.9396
ARMOOR,2026-06-20,43836,38141,0.8238
BANSWADA,2026-06-20,52746,35122,0.9481
BODHAN,2026-06-20,43804,47071,0.763
KAMAREDDY,2026-06-20,75076,51119,0.8623000000000001
NIZAMABAD-I,2026-06-20,49253,49756,0.7726000000000001
NIZAMABAD-II,2026-06-20,32347,38355,0.92
BHUPALAPALLAY,2026-06-20,31674,36694,0.7944
HANAMKONDA,2026-06-20,95535,54158,0.8175
JANGAON,2026-06-20,59471,45781,0.8865999999999999
MAHABOOBABAD,2026-06-20,40994,29242,0.8981
NARSAMPET,2026-06-20,49733,36373,0.9114
PARKAL,2026-06-20,42782,30770,0.8373
THORROR,2026-06-20,41406,39803,0.9852
WARANGAL-I,2026-06-20,45376,68404,0.7232999999999999
WARANGAL-II,2026-06-20,49860,71080,0.9259999999999999
