depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-15,KR01,400,4.580152672,20472,34935.468,1.7065,45179
ACHAMPET,2026-06-15,S008,542,6,27739.56,46982.49277,1.6937,60756
ACHAMPET,2026-06-15,DV04,400,6.349206349,20964,39718.3944,1.8946,42209
ACHAMPET,2026-06-15,NG03,380,12,19915.8,35577.58512,1.7864,37808
ACHAMPET,2026-06-15,M175,378,8,19810.98,33858.94592,1.7091,35982
ACHAMPET,2026-06-15,SH02,580,4,29684.4,41590.81284,1.4011,53787
ACHAMPET,2026-06-15,M027,580,4,29684.4,41305.8426,1.3915,53417
ACHAMPET,2026-06-15,LTH1,315,2,16121.7,22389.81696,1.3888,28955
ACHAMPET,2026-06-15,H951,290,2,14842.2,19817.30544,1.3352,25627
ACHAMPET,2026-06-15,S011,490,5.424354244,25078.2,33479.397,1.335,43294
ACHAMPET,2026-06-15,N302,571,3.937931034,28589.97,38796.58929,1.357,50172
ACHAMPET,2026-06-15,HN09,580,4,29684.4,38183.04372,1.2863,49380
ACHAMPET,2026-06-15,MB01,356,6,18657.96,28473.91276,1.5261,30260
ACHAMPET,2026-06-15,M006,290,2,14842.2,18764.99346,1.2643,24266
ACHAMPET,2026-06-15,SH01,738,6,37770.84,45653.61431,1.2087,59040
ACHAMPET,2026-06-15,HY18,145,1,7260.15,8823.260295,1.2153,11410
ACHAMPET,2026-06-15,BS14,378,8,19810.98,27743.29639,1.4004,29482
ACHAMPET,2026-06-15,S010,366,6,18731.88,21880.70903,1.1681,28296
ACHAMPET,2026-06-15,DV02,378,6,19810.98,27313.39813,1.3787,29026
ACHAMPET,2026-06-15,MM69,396,6,20754.36,28587.05546,1.3774,30380
ACHAMPET,2026-06-15,HY03,580,4,29040.6,34323.08514,1.1819,44386
ACHAMPET,2026-06-15,P149,448,9,23479.68,31829.05421,1.3556,33825
ACHAMPET,2026-06-15,NG12,380,10,21006.4,26837.77664,1.2776,28520
ACHAMPET,2026-06-15,NG11,380,10,21006.4,26732.74464,1.2726,28410
ACHAMPET,2026-06-15,S009,366,4,18731.88,21131.43383,1.1281,27327
ACHAMPET,2026-06-15,HY07,580,4,29040.6,33277.62354,1.1459,43036
ACHAMPET,2026-06-15,N300,446,4,22331.22,25366.0328,1.1359,32802
ACHAMPET,2026-06-15,HY20,290,2,14520.3,16111.72488,1.1096,20835
ACHAMPET,2026-06-15,MM71,386,6,20230.26,26026.22949,1.2865,27658
ACHAMPET,2026-06-15,KR02,378,4.108695652,19346.04,20678.98216,1.0689,26742
ACHAMPET,2026-06-15,BL64,386,6,20230.26,25425.39077,1.2568,27020
ACHAMPET,2026-06-15,LTH2,290,2,14842.2,15326.05572,1.0326,19820
ACHAMPET,2026-06-15,K050,346,10,18133.86,22244.80606,1.2267,23640
ACHAMPET,2026-06-15,HY08,580,4,29040.6,30559.42338,1.0523,39519
ACHAMPET,2026-06-15,H148,304,8,16805.12,19401.51104,1.1545,20618
ACHAMPET,2026-06-15,M207,380,10,19915.8,23962.69056,1.2032,25466
ACHAMPET,2026-06-15,HY10,290,2,14842.2,14862.97908,1.0014,19221
ACHAMPET,2026-06-15,MB07,380,10,19915.8,23659.9704,1.188,25144
