depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-17,11,160,,6848.0,9640.6144,1.4078,14105.0
IBRAHIMPATNAM,2026-03-17,11,352,,21141.120000000003,16263.863616000004,0.7693000000000001,21293.0
KUKATPALLY,2026-03-17,12,304,,13011.199999999999,10457.10144,0.8037000000000001,15300.0
CONTONMENT,2026-03-17,12,132,,5649.599999999999,7816.7865600000005,1.3836000000000002,11437.0
HAKIMPET,2026-03-17,21,135,,8074.35,5220.87471,0.6466,6835.5
HAKIMPET,2026-03-17,22,105,,6280.05,4949.935409999999,0.7881999999999999,6480.5
IBRAHIMPATNAM,2026-03-17,22,311,,18684.448,20352.969206400005,1.0893000000000002,26646.0
HAKIMPET,2026-03-17,31,126,,7536.06,5578.945218,0.7403,7304.0
CONTONMENT,2026-03-17,32,396,,23684.760000000002,16825.653504,0.7104,22028.0
IBRAHIMPATNAM,2026-03-17,32,348,,20900.88,21134.969856000003,1.0112,27670.0
HAKIMPET,2026-03-17,32,134,,8014.54,8420.075724,1.0506,11024.0
KUKATPALLY,2026-03-17,41,296,,12668.8,11053.528,0.8725,16172.0
HAKIMPET,2026-03-17,41,132,,7894.92,5914.874064,0.7492,7744.0
HAKIMPET,2026-03-17,42,102,,6100.62,4088.6355239999994,0.6701999999999999,5353.0
IBRAHIMPATNAM,2026-03-17,42,314,,18852.56,15977.544600000001,0.8475,20917.0
HAKIMPET,2026-03-17,52,288,,17250.0,15124.800000000001,0.8768,19801.0
IBRAHIMPATNAM,2026-03-17,52,376,,22582.56,17185.328159999997,0.7609999999999999,22499.0
IBRAHIMPATNAM,2026-03-17,61,178,,10690.68,9024.002988,0.8441,11814.0
CONTONMENT,2026-03-17,61,127,,7595.87,6663.856751,0.8773000000000001,8724.0
IBRAHIMPATNAM,2026-03-17,62,180,,10810.800000000001,14371.87752,1.3294,18815.0
CONTONMENT,2026-03-17,62,127,,7595.87,7366.4747259999995,0.9698,9644.0
CONTONMENT,2026-03-17,007D,150,,6334.499999999999,5390.0260499999995,0.8509,7886.0
CONTONMENT,2026-03-17,007E,132,,5574.36,5587.181027999999,1.0023,8175.0
CONTONMENT,2026-03-17,81,136,,8134.16,7560.70172,0.9295,9899.0
CONTONMENT,2026-03-17,82,136,,8134.16,9127.340935999999,1.1220999999999999,11950.0
CONTONMENT,2026-03-17,91,125,,5278.75,6040.4736250000005,1.1443,8838.0
KUKATPALLY,2026-03-17,91,120,,5136.0,6064.5888,1.1808,8873.0
CONTONMENT,2026-03-17,92,125,,5278.75,7011.235749999999,1.3281999999999998,10258.0
KUKATPALLY,2026-03-17,92,120,,5136.0,11768.1168,2.2913,17218.0
CONTONMENT,2026-03-17,101,220,,9290.599999999999,12834.963899999997,1.3815,18779.0
KUKATPALLY,2026-03-17,101,126,,7536.06,7468.235460000001,0.991,9777.0
KUKATPALLY,2026-03-17,102,126,,7536.06,7242.15366,0.961,9481.0
KUKATPALLY,2026-03-17,111,132,,7894.92,4548.263411999999,0.5761,5955.0
KUKATPALLY,2026-03-17,112,132,,7894.92,6682.260288,0.8464,8748.0
KUKATPALLY,2026-03-17,121,126,,7536.06,7397.396495999999,0.9815999999999999,9685.0
KUKATPALLY,2026-03-17,122,126,,7536.06,5034.841686000001,0.6681,6592.0
IBRAHIMPATNAM,2026-03-17,122,324,,19452.96,17017.449408,0.8748,22279.0
HAKIMPET,2026-03-17,131,134,,8014.54,6038.154436000001,0.7534000000000001,7905.0
KUKATPALLY,2026-03-17,131,296,,12668.8,11157.412159999998,0.8806999999999999,16325.0
HAKIMPET,2026-03-17,132,134,,8014.54,5090.034354,0.6351,6664.0
CONTONMENT,2026-03-17,013D,126,,5320.98,3979.028844,0.7478,5822.0
CONTONMENT,2026-03-17,013E,150,,6334.499999999999,3597.995999999999,0.568,5264.0
CONTONMENT,2026-03-17,141,166,,7104.799999999999,7855.0668799999985,1.1056,11493.0
