depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-10,40771,36171,0.7819
BANSWADA,2026-03-10,48222,36538,0.8561
BHUPALAPALLAY,2026-03-10,30414,37594,0.7522
BODHAN,2026-03-10,46502,49100,0.7382
CONTONMENT,2026-03-10,119228,46022,0.9342
HAKIMPET,2026-03-10,82001,30214,0.8312
HANAMKONDA,2026-03-10,88751,52850,0.7556
HYDERABAD-I,2026-03-10,19058,54280,0.6174
HYDERABAD-II,2026-03-10,19217,44235,0.7006
IBRAHIMPATNAM,2026-03-10,129078,45708,0.8854
JANGAON,2026-03-10,62646,49070,0.8806
KARIMNAGAR-I,2026-03-10,49620,45197,0.6794
KUKATPALLY,2026-03-10,94878,37727,0.8587
MAHABOOBABAD,2026-03-10,34954,29590,0.7749
NARSAMPET,2026-03-10,48393,37740,0.8887
NIZAMABAD-I,2026-03-10,46650,50076,0.7145
PARKAL,2026-03-10,38560,31826,0.772
THORROR,2026-03-10,35825,37698,0.884
WARANGAL-I,2026-03-10,42897,68004,0.6541
WARANGAL-II,2026-03-10,41970,71435,0.7705
