depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-24,88513,23720,0.9273
BARKATPURA,2026-05-24,102565,28095,0.9516
DILSHUKNAGAR,2026-05-24,59362,29783,0.6587
FALAKNUMA,2026-05-24,91628,26919,0.9222
FAROOQNAGAR,2026-05-24,64216,24251,0.8172
HAYATHNAGAR-I,2026-05-24,90088,27302,0.8375
HAYATHNAGAR-II,2026-05-24,56748,24602,0.8766
IBRAHIMPATNAM,2026-05-24,108197,41928,0.7558
KACHEGUDA,2026-05-24,85868,31558,0.7736
MAHESWARAM,2026-05-24,38486,22656,0.5826
MEHDIPATNAM,2026-05-24,106731,39226,0.9123
MIDHANI,2026-05-24,64599,23521,0.8281
MUSHIRABAD,2026-05-24,74286,28809,0.7959
RAJENDRANAGAR,2026-05-24,105337,35463,0.8422
CHENGICHERLA,2026-05-24,89575,33852,0.7528
CONTONMENT,2026-05-24,96242,38341,0.8644
HAKIMPET,2026-05-24,58841,28516,0.6538
HCU,2026-05-24,73815,28756,0.8749
JEEDIMETLA,2026-05-24,76572,34951,0.7435
KUKATPALLY,2026-05-24,63925,31112,0.6613
KUSHAIGUDA,2026-05-24,90375,39181,0.6777
MEDCHAL,2026-05-24,61358,42974,0.6361
MIYAPUR-I,2026-05-24,63111,33269,0.6253
MIYAPUR-II,2026-05-24,60350,28253,0.9971
RANIGUNJ-I,2026-05-24,79850,32592,0.7471
UPPAL,2026-05-24,88012,34140,0.789
ACHAMPET,2026-05-24,33411,35073,1.0134
GADWAL,2026-05-24,45109,44278,0.7835
KALVAKURTHY,2026-05-24,45036,40247,0.9542
KOLLAPUR,2026-05-24,29219,27815,0.9158
KOSGI,2026-05-24,10930,9486,0.8313
MAHABOOBNAGAR,2026-05-24,49278,54584,0.8776
NAGARKURNOOL,2026-05-24,44172,31674,1.0447
NARAYANPET,2026-05-24,38847,39577,0.91
SHADNAGAR,2026-05-24,40190,33681,0.9023
WANAPARTHI,2026-05-24,52241,49429,0.897
DUBBAKA,2026-05-24,18791,14378,0.8323
GWL-PRGPR,2026-05-24,43764,31021,0.9757
MEDAK,2026-05-24,48052,34832,0.9678
NARAYANKHED,2026-05-24,19822,21512,0.7993
NARSAPUR,2026-05-24,17376,11283,0.848
SANGAREDDY,2026-05-24,39933,35149,0.8245
SIDDIPET,2026-05-24,42312,42236,0.8431
ZAHIRABAD,2026-05-24,30739,32883,0.8973
DEVARAKONDA,2026-05-24,38791,41474,0.9873
KODAD,2026-05-24,26063,35133,0.7658
MIRYALAGUDA,2026-05-24,37278,43135,0.721
NALGONDA,2026-05-24,50814,62552,0.7361
NARKATPALLY,2026-05-24,12732,10308,0.784
SURYAPET,2026-05-24,57593,65231,0.8304
YADAGIRIGUTTA,2026-05-24,45111,36579,1.3563
BHEL,2026-05-24,5968,55747,0.674
HYDERABAD-I,2026-05-24,19368,56327,0.7368
HYDERABAD-II,2026-05-24,19181,43023,0.8292
PARGI,2026-05-24,33789,33225,0.8116
PICKET,2026-05-24,13616,43530,0.9899
TANDUR,2026-05-24,40018,35504,0.8667
VIKARABAD,2026-05-24,38344,23993,0.8084
ADILABAD,2026-05-24,49251,57050,0.7995
ASIFABAD,2026-05-24,29929,32048,0.7408
BHAINSA,2026-05-24,43181,26274,0.9091
MANCHERIAL,2026-05-24,55106,60314,0.7952
NIRMAL,2026-05-24,69840,62707,0.8502
UTNOOR,2026-05-24,13770,15596,0.7747
GODAVARIKHANI,2026-05-24,48688,53032,0.7561
HUSNABAD,2026-05-24,27464,24104,0.8897
HUZURABAD,2026-05-24,31970,25489,0.9416
JAGITYAL,2026-05-24,45063,44010,0.7869
KARIMNAGAR-I,2026-05-24,42586,46811,0.7459
KARIMNAGAR-II,2026-05-24,45328,76438,0.7706
KORUTLA,2026-05-24,26021,27391,0.8277
MANTHANI,2026-05-24,15566,21472,0.8126
METPALLY,2026-05-24,26534,22724,0.869
SIRCILLA,2026-05-24,22287,23834,0.7752
VEMULAWADA,2026-05-24,28624,31432,0.907
BADRACHALAM,2026-05-24,25587,48997,0.7784
KHAMMAM,2026-05-24,46082,62081,0.8147
KOTHAGUDEM,2026-05-24,22981,22880,0.8039
MADHIRA,2026-05-24,26184,29751,0.8592
MANUGURU,2026-05-24,25993,37421,0.7731
SATTUPALLY,2026-05-24,39499,45475,0.7106
YELLANDU,2026-05-24,13552,15260,0.876
ARMOOR,2026-05-24,38673,38268,0.7513
BANSWADA,2026-05-24,42570,35931,0.7723
BODHAN,2026-05-24,39359,45391,0.7738
KAMAREDDY,2026-05-24,61932,46966,0.7967
NIZAMABAD-I,2026-05-24,41564,50394,0.7372
NIZAMABAD-II,2026-05-24,30899,39284,0.8755
BHUPALAPALLAY,2026-05-24,23119,35057,0.7387
HANAMKONDA,2026-05-24,63181,49910,0.6835
JANGAON,2026-05-24,50186,48843,0.8253
MAHABOOBABAD,2026-05-24,30829,27130,0.7918
NARSAMPET,2026-05-24,36755,34964,0.7553
PARKAL,2026-05-24,32012,29934,0.7179
THORROR,2026-05-24,31232,37534,0.8631
WARANGAL-I,2026-05-24,32613,68088,0.6598
WARANGAL-II,2026-05-24,36265,66914,0.802
