depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-01,111399,27386,1.0515999999999999
BARKATPURA,2026-06-01,117064,28648,1.0454
DILSHUKNAGAR,2026-06-01,82328,33428,0.8484
FALAKNUMA,2026-06-01,107101,29315,1.0036
FAROOQNAGAR,2026-06-01,80363,26304,0.9470999999999999
HAYATHNAGAR-I,2026-06-01,117573,31658,0.9788
HAYATHNAGAR-II,2026-06-01,73632,25819,1.0846
IBRAHIMPATNAM,2026-06-01,131923,46144,0.8711
KACHEGUDA,2026-06-01,108633,32322,0.9203
MAHESWARAM,2026-06-01,48595,25773,0.6273
MEHDIPATNAM,2026-06-01,132290,44148,1.0399
MIDHANI,2026-06-01,87719,27584,0.9684
MUSHIRABAD,2026-06-01,96188,31694,0.9447
RAJENDRANAGAR,2026-06-01,131280,40831,0.9134
CHENGICHERLA,2026-06-01,116469,40901,0.8506999999999999
CONTONMENT,2026-06-01,126952,47349,0.9167000000000001
HAKIMPET,2026-06-01,79214,33206,0.7573000000000001
HCU,2026-06-01,83804,29777,1.0018
JEEDIMETLA,2026-06-01,102250,40416,0.8482
KUKATPALLY,2026-06-01,89383,36246,0.8111
KUSHAIGUDA,2026-06-01,112402,43452,0.7857999999999999
MEDCHAL,2026-06-01,74968,44029,0.7593000000000001
MIYAPUR-I,2026-06-01,79827,36165,0.74
MIYAPUR-II,2026-06-01,63627,27294,1.0731
RANIGUNJ-I,2026-06-01,98230,35670,0.8443999999999999
UPPAL,2026-06-01,103879,37674,0.8858
ACHAMPET,2026-06-01,38697,32980,1.2245
GADWAL,2026-06-01,56654,46547,0.9837
KALVAKURTHY,2026-06-01,52746,39933,1.1142
KOLLAPUR,2026-06-01,34210,28713,1.0467
KOSGI,2026-06-01,12610,9428,1.0995
MAHABOOBNAGAR,2026-06-01,62187,53860,1.0732
NAGARKURNOOL,2026-06-01,49467,33238,1.1336
NARAYANPET,2026-06-01,47700,40198,1.0684
SHADNAGAR,2026-06-01,50818,32850,1.1035
WANAPARTHI,2026-06-01,64779,49375,1.1255
DUBBAKA,2026-06-01,24758,17568,1.0061
GWL-PRGPR,2026-06-01,51152,31312,1.1487
MEDAK,2026-06-01,55773,36378,1.1083
NARAYANKHED,2026-06-01,23446,23601,0.898
NARSAPUR,2026-06-01,20247,10827,1.0151999999999999
SANGAREDDY,2026-06-01,51220,37593,0.9618000000000001
SIDDIPET,2026-06-01,53642,45879,0.9612999999999999
ZAHIRABAD,2026-06-01,37428,33718,1.0734000000000001
DEVARAKONDA,2026-06-01,44384,42959,1.1189
KODAD,2026-06-01,33055,37963,0.9362999999999999
MIRYALAGUDA,2026-06-01,50441,46551,0.9275
NALGONDA,2026-06-01,68352,65310,1.0154
NARKATPALLY,2026-06-01,13600,8653,1.0939
SURYAPET,2026-06-01,77130,70480,1.079
YADAGIRIGUTTA,2026-06-01,50133,37271,1.4441
BHEL,2026-06-01,6660,59453,0.7238
HYDERABAD-I,2026-06-01,22479,57389,0.8581
HYDERABAD-II,2026-06-01,20975,45917,0.9207
PARGI,2026-06-01,42074,33089,1.0255
PICKET,2026-06-01,13534,39416,1.0203
TANDUR,2026-06-01,47123,34758,1.1258
VIKARABAD,2026-06-01,48909,24802,1.0309
ADILABAD,2026-06-01,20967,28350,0.9987999999999999
ASIFABAD,2026-06-01,12257,26024,0.937
BHAINSA,2026-06-01,28778,12889,1.4664
MANCHERIAL,2026-06-01,25184,37838,1.1047
NIRMAL,2026-06-01,38658,37565,1.0476
UTNOOR,2026-06-01,7256,8144,1.1231
GODAVARIKHANI,2026-06-01,48751,53601,1.0147
HUSNABAD,2026-06-01,27407,22862,1.2044
HUZURABAD,2026-06-01,24766,30496,1.4791999999999998
JAGITYAL,2026-06-01,48059,49921,1.0621
KARIMNAGAR-I,2026-06-01,43425,44622,1.0485
KARIMNAGAR-II,2026-06-01,54656,72413,1.06
KORUTLA,2026-06-01,28481,26838,1.08
MANTHANI,2026-06-01,20208,22181,1.1887
METPALLY,2026-06-01,26238,23410,1.1809
SIRCILLA,2026-06-01,25125,27883,1.1643999999999999
VEMULAWADA,2026-06-01,30309,35640,1.1481999999999999
BADRACHALAM,2026-06-01,32490,54353,0.887
KHAMMAM,2026-06-01,60703,74472,0.9414
KOTHAGUDEM,2026-06-01,31786,29816,1.0117
MADHIRA,2026-06-01,33220,35895,0.9741
MANUGURU,2026-06-01,33783,43504,0.9087999999999999
SATTUPALLY,2026-06-01,49966,49600,0.9139
YELLANDU,2026-06-01,16305,17274,1.0979
ARMOOR,2026-06-01,35890,36940,1.0829
BANSWADA,2026-06-01,49477,29724,1.0704
BODHAN,2026-06-01,42635,41177,0.9658
KAMAREDDY,2026-06-01,69005,44853,1.071
NIZAMABAD-I,2026-06-01,43912,55991,1.0225
NIZAMABAD-II,2026-06-01,39347,39231,1.1871
BHUPALAPALLAY,2026-06-01,31078,30601,1.1981
HANAMKONDA,2026-06-01,77674,43497,0.9383
JANGAON,2026-06-01,59383,41222,1.1702
MAHABOOBABAD,2026-06-01,41274,28963,1.0271
NARSAMPET,2026-06-01,50453,34648,1.0925
PARKAL,2026-06-01,40814,23941,1.1688
THORROR,2026-06-01,45369,42111,1.1467
WARANGAL-I,2026-06-01,44386,66926,0.8787999999999999
WARANGAL-II,2026-06-01,52298,67731,1.2329999999999999
