depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-26,S008,542,6,27739.56,45004.66214,1.6224,58199
ACHAMPET,2026-05-26,S009,366,4,18731.88,30379.36298,1.6218,39287
ACHAMPET,2026-05-26,M006,293,2.020689655,14995.74,24101.15333,1.6072,31167
ACHAMPET,2026-05-26,HY10,293,2.020689655,14995.74,21533.88264,1.436,27847
ACHAMPET,2026-05-26,S010,366,6,18731.88,26674.19712,1.424,34496
ACHAMPET,2026-05-26,LTH1,318,2.019047619,16275.24,23096.19308,1.4191,29868
ACHAMPET,2026-05-26,HN09,586,4.04137931,29991.48,38796.97853,1.2936,50171
ACHAMPET,2026-05-26,K050,346,10,18133.86,27762.93966,1.531,29504
ACHAMPET,2026-05-26,MM69,396,6,20754.36,31633.79551,1.5242,33618
ACHAMPET,2026-05-26,MM71,386,6,20230.26,30118.81109,1.4888,32008
ACHAMPET,2026-05-26,S011,586,6.487084871,29991.48,36982.49399,1.2331,47827
ACHAMPET,2026-05-26,HY01,290,2,14520.3,18228.78462,1.2554,23573
ACHAMPET,2026-05-26,H148,304,8,16805.12,23211.23174,1.3812,24666
ACHAMPET,2026-05-26,M207,352,9.263157895,18448.32,26303.61466,1.4258,27952
ACHAMPET,2026-05-26,HY13,451,4.026785714,23082.18,27421.62984,1.188,35462
ACHAMPET,2026-05-26,HY21,293,2.020689655,14670.51,17626.61777,1.2015,22795
ACHAMPET,2026-05-26,HY18,586,4.04137931,29341.02,35191.61939,1.1994,45510
ACHAMPET,2026-05-26,SH01,744,6.048780488,38077.92,44235.11966,1.1617,57207
ACHAMPET,2026-05-26,9006,451,0,23636.91,32510.20601,1.3754,34548
ACHAMPET,2026-05-26,SH02,586,4.04137931,29991.48,34688.14577,1.1566,44857
ACHAMPET,2026-05-26,MB01,356,6,18657.96,25434.53107,1.3632,27030
ACHAMPET,2026-05-26,HY15,293,2.020689655,14995.74,16583.78887,1.1059,21446
ACHAMPET,2026-05-26,BS14,378,8,19810.98,25774.08498,1.301,27390
ACHAMPET,2026-05-26,M027,586,4.04137931,29991.48,32765.6919,1.0925,42372
ACHAMPET,2026-05-26,MB04,586,4.04137931,29991.48,32105.87934,1.0705,41520
ACHAMPET,2026-05-26,MB10,586,4.04137931,29341.02,31779.25876,1.0831,41096
ACHAMPET,2026-05-26,M175,378,8,19810.98,24896.45857,1.2567,26458
