depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-28,82189,22851,0.9058
BARKATPURA,2026-05-28,90362,25209,0.9431
DILSHUKNAGAR,2026-05-28,59922,27761,0.7145
FALAKNUMA,2026-05-28,74997,21632,0.9279
FAROOQNAGAR,2026-05-28,49424,18943,0.7883
HAYATHNAGAR-I,2026-05-28,97430,27275,0.8989
HAYATHNAGAR-II,2026-05-28,61057,24169,0.9458
IBRAHIMPATNAM,2026-05-28,108610,39920,0.7769
KACHEGUDA,2026-05-28,81823,27547,0.7928
MAHESWARAM,2026-05-28,34988,20793,0.5453
MEHDIPATNAM,2026-05-28,100046,35307,0.9548
MIDHANI,2026-05-28,69968,23691,0.8745
MUSHIRABAD,2026-05-28,75577,26527,0.8672
RAJENDRANAGAR,2026-05-28,97938,33754,0.8071
CHENGICHERLA,2026-05-28,88561,32085,0.7958
CONTONMENT,2026-05-28,103879,40588,0.8731
HAKIMPET,2026-05-28,63872,28423,0.7054
HCU,2026-05-28,71681,26283,0.9453
JEEDIMETLA,2026-05-28,83691,35086,0.7766
KUKATPALLY,2026-05-28,64691,29015,0.7069
KUSHAIGUDA,2026-05-28,93332,39090,0.6955
MEDCHAL,2026-05-28,57998,37169,0.684
MIYAPUR-I,2026-05-28,60385,30684,0.631
MIYAPUR-II,2026-05-28,64677,28804,1.0227
RANIGUNJ-I,2026-05-28,82802,32367,0.7781
UPPAL,2026-05-28,89568,33343,0.8289
ACHAMPET,2026-05-28,28904,31288,0.93
GADWAL,2026-05-28,50189,40289,0.927
KALVAKURTHY,2026-05-28,38654,37420,0.8981
KOLLAPUR,2026-05-28,29314,26969,0.9076
KOSGI,2026-05-28,11120,9020,0.8777
MAHABOOBNAGAR,2026-05-28,46301,51858,0.8444
NAGARKURNOOL,2026-05-28,41623,29325,0.9209
NARAYANPET,2026-05-28,38291,35803,0.9299
SHADNAGAR,2026-05-28,37787,30537,0.8461
WANAPARTHI,2026-05-28,52229,47185,0.9435
DUBBAKA,2026-05-28,17503,14236,0.8504
GWL-PRGPR,2026-05-28,42852,27784,1.0142
MEDAK,2026-05-28,43393,31304,0.884
NARAYANKHED,2026-05-28,18250,22107,0.733
NARSAPUR,2026-05-28,16150,10331,0.8551
SANGAREDDY,2026-05-28,34164,29085,0.8042
SIDDIPET,2026-05-28,44298,41897,0.8331
ZAHIRABAD,2026-05-28,28160,31143,0.8152
DEVARAKONDA,2026-05-28,35198,38570,1.0053
KODAD,2026-05-28,25656,33795,0.757
MIRYALAGUDA,2026-05-28,37321,40700,0.7334
NALGONDA,2026-05-28,48074,57022,0.7646
NARKATPALLY,2026-05-28,11539,8915,0.8681
SURYAPET,2026-05-28,58091,61101,0.8817
YADAGIRIGUTTA,2026-05-28,42355,35842,1.2326
BHEL,2026-05-28,5107,52521,0.5809
HYDERABAD-I,2026-05-28,18126,50405,0.7109
HYDERABAD-II,2026-05-28,16814,42039,0.7361
PARGI,2026-05-28,31487,30421,0.789
PICKET,2026-05-28,11992,41830,0.8033
TANDUR,2026-05-28,35609,32373,0.8444
VIKARABAD,2026-05-28,34949,23365,0.7345
ADILABAD,2026-05-28,40178,44498,0.8172
ASIFABAD,2026-05-28,28726,30147,0.7789
BHAINSA,2026-05-28,43807,26050,0.9228
MANCHERIAL,2026-05-28,58011,59914,0.8174
NIRMAL,2026-05-28,63139,53479,0.8959
UTNOOR,2026-05-28,14803,14652,0.8606
GODAVARIKHANI,2026-05-28,46253,48855,0.7617
HUSNABAD,2026-05-28,30739,23150,0.9475
HUZURABAD,2026-05-28,33821,26297,0.9788
JAGITYAL,2026-05-28,50454,41587,0.8233
KARIMNAGAR-I,2026-05-28,42459,42361,0.7382
KARIMNAGAR-II,2026-05-28,43534,71274,0.7461
KORUTLA,2026-05-28,27567,24927,0.8754
MANTHANI,2026-05-28,17488,22148,0.8229
METPALLY,2026-05-28,30806,22584,0.9183
SIRCILLA,2026-05-28,23354,24336,0.7611
VEMULAWADA,2026-05-28,29286,30094,0.8136
BADRACHALAM,2026-05-28,28248,52037,0.7283
KHAMMAM,2026-05-28,45113,56507,0.8111
KOTHAGUDEM,2026-05-28,24629,24165,0.8206
MADHIRA,2026-05-28,27717,30758,0.843
MANUGURU,2026-05-28,25705,36712,0.7711
SATTUPALLY,2026-05-28,42455,44164,0.7845
YELLANDU,2026-05-28,11228,13968,0.8554
ARMOOR,2026-05-28,38990,36136,0.7881
BANSWADA,2026-05-28,40707,32246,0.8209
BODHAN,2026-05-28,33983,42512,0.7329
KAMAREDDY,2026-05-28,62806,48227,0.7719
NIZAMABAD-I,2026-05-28,43413,50599,0.7147
NIZAMABAD-II,2026-05-28,29487,39607,0.8187
BHUPALAPALLAY,2026-05-28,26843,32479,0.8373
HANAMKONDA,2026-05-28,70244,48098,0.7813
JANGAON,2026-05-28,46332,40718,0.898
MAHABOOBABAD,2026-05-28,32005,25669,0.8579
NARSAMPET,2026-05-28,39329,33853,0.8092
PARKAL,2026-05-28,34967,29435,0.8016
THORROR,2026-05-28,34975,38559,0.9102
WARANGAL-I,2026-05-28,33256,65484,0.6913
WARANGAL-II,2026-05-28,41841,69664,0.8633
