depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-13,130906,46558,0.8898
CONTONMENT,2026-04-13,130260,50484,0.9406
HAKIMPET,2026-04-13,80593,32873,0.7893000000000001
KUKATPALLY,2026-04-13,93019,36458,0.8462999999999999
HYDERABAD-I,2026-04-13,22062,57374,0.8245
HYDERABAD-II,2026-04-13,21579,48341,0.843
KARIMNAGAR-I,2026-04-13,52011,48205,0.7757999999999999
ARMOOR,2026-04-13,44089,37440,0.8205
BANSWADA,2026-04-13,51467,36875,0.9298000000000001
BODHAN,2026-04-13,48807,48399,0.8447
NIZAMABAD-I,2026-04-13,51029,52650,0.7931
BHUPALAPALLAY,2026-04-13,33057,37097,0.8277
HANAMKONDA,2026-04-13,91828,54385,0.7985
JANGAON,2026-04-13,67798,49729,0.9641
MAHABOOBABAD,2026-04-13,35971,29270,0.8497
NARSAMPET,2026-04-13,50221,39636,0.8959999999999999
PARKAL,2026-04-13,42688,32020,0.8682
THORROR,2026-04-13,38177,40171,0.9529000000000001
WARANGAL-I,2026-04-13,46903,68814,0.7655
WARANGAL-II,2026-04-13,46742,71067,0.8769
