depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-17,105192,25070,1.1815
BARKATPURA,2026-06-17,105017,26724,1.0749
DILSHUKNAGAR,2026-06-17,75027,29781,0.9455
FALAKNUMA,2026-06-17,94769,26910,1.0469
FAROOQNAGAR,2026-06-17,76463,25102,0.992
HAYATHNAGAR-I,2026-06-17,110624,30060,1.0554000000000001
HAYATHNAGAR-II,2026-06-17,87418,25184,1.3175
IBRAHIMPATNAM,2026-06-17,122961,43004,1.0137
KACHEGUDA,2026-06-17,104554,30852,1.0125
MAHESWARAM,2026-06-17,46165,24304,0.7165
MEHDIPATNAM,2026-06-17,120217,41043,1.0724
MIDHANI,2026-06-17,86125,24517,1.0329000000000002
MUSHIRABAD,2026-06-17,100511,29921,1.0957999999999999
RAJENDRANAGAR,2026-06-17,121303,38262,0.9875
CHENGICHERLA,2026-06-17,117493,37873,0.9944
CONTONMENT,2026-06-17,115504,45038,1.0377
HAKIMPET,2026-06-17,83375,31780,0.8909999999999999
HCU,2026-06-17,86978,25530,1.1819
JEEDIMETLA,2026-06-17,111129,40175,0.9861
KUKATPALLY,2026-06-17,89463,32976,0.9566
KUSHAIGUDA,2026-06-17,125478,42372,0.9036
MEDCHAL,2026-06-17,82941,41606,0.863
MIYAPUR-I,2026-06-17,84177,31929,0.8073
MIYAPUR-II,2026-06-17,68623,28350,1.1122
RANIGUNJ-I,2026-06-17,111182,34872,0.9584
UPPAL,2026-06-17,103094,37716,1.0217
ACHAMPET,2026-06-17,37761,34887,1.0321
GADWAL,2026-06-17,58868,42752,0.9318000000000001
KALVAKURTHY,2026-06-17,54320,40238,1.1088
KOLLAPUR,2026-06-17,34566,27112,1.063
KOSGI,2026-06-17,14904,10072,1.0185
MAHABOOBNAGAR,2026-06-17,61826,54219,1.0079
NAGARKURNOOL,2026-06-17,54511,32484,1.0737
NARAYANPET,2026-06-17,50914,39413,1.0534999999999999
SHADNAGAR,2026-06-17,51637,32594,1.0698
WANAPARTHI,2026-06-17,67369,50044,1.0848
DUBBAKA,2026-06-17,25310,15324,0.9656999999999999
GWL-PRGPR,2026-06-17,55151,30125,1.1540000000000001
MEDAK,2026-06-17,57603,33923,1.0909
NARAYANKHED,2026-06-17,24901,23004,0.9218999999999999
NARSAPUR,2026-06-17,21431,9852,1.0949
SANGAREDDY,2026-06-17,45886,34802,1.0148000000000001
SIDDIPET,2026-06-17,55124,45671,0.9143000000000001
ZAHIRABAD,2026-06-17,38855,34563,0.9328
DEVARAKONDA,2026-06-17,47539,43666,1.1131
KODAD,2026-06-17,34934,35395,0.9188
MIRYALAGUDA,2026-06-17,48736,44141,0.8953
NALGONDA,2026-06-17,68156,64171,0.9831
NARKATPALLY,2026-06-17,16116,9864,0.9845
SURYAPET,2026-06-17,77606,68165,1.0245
YADAGIRIGUTTA,2026-06-17,43332,35512,1.1806999999999999
BHEL,2026-06-17,4896,54388,0.4471
HYDERABAD-I,2026-06-17,21201,51275,0.7613
HYDERABAD-II,2026-06-17,21726,41345,0.8614
PARGI,2026-06-17,46029,32915,0.9956999999999999
PICKET,2026-06-17,11606,39620,0.7153
TANDUR,2026-06-17,47194,34204,0.9931
VIKARABAD,2026-06-17,49506,25128,1.0058
ADILABAD,2026-06-17,55680,58620,0.8876000000000001
ASIFABAD,2026-06-17,36366,29636,0.9383
BHAINSA,2026-06-17,52047,28458,1.0584
MANCHERIAL,2026-06-17,73687,60800,0.9003
NIRMAL,2026-06-17,88547,65293,0.9884000000000001
UTNOOR,2026-06-17,16602,15434,0.9901000000000001
GODAVARIKHANI,2026-06-17,62434,51804,0.9102
HUSNABAD,2026-06-17,39437,25926,1.0515
HUZURABAD,2026-06-17,45304,28321,1.1078000000000001
JAGITYAL,2026-06-17,62421,44469,0.9651000000000001
KARIMNAGAR-I,2026-06-17,59263,47816,0.8609
KARIMNAGAR-II,2026-06-17,57587,73953,0.9433
KORUTLA,2026-06-17,33037,26756,0.905
MANTHANI,2026-06-17,22115,20238,0.8976999999999999
METPALLY,2026-06-17,39502,24542,1.003
SIRCILLA,2026-06-17,33259,24726,1.0613
VEMULAWADA,2026-06-17,35599,31484,0.9597
BADRACHALAM,2026-06-17,29495,50535,0.8453
KHAMMAM,2026-06-17,57903,63414,0.8791
KOTHAGUDEM,2026-06-17,29764,26403,0.9466
MADHIRA,2026-06-17,30436,30880,0.9172
MANUGURU,2026-06-17,32404,41304,0.8392000000000001
SATTUPALLY,2026-06-17,54332,49206,0.8652
YELLANDU,2026-06-17,15269,15119,0.9915999999999999
ARMOOR,2026-06-17,51761,37298,0.9467
BANSWADA,2026-06-17,56265,35074,1.0331000000000001
BODHAN,2026-06-17,42531,44226,0.816
KAMAREDDY,2026-06-17,81645,51021,0.9431
NIZAMABAD-I,2026-06-17,52870,48616,0.8442000000000001
NIZAMABAD-II,2026-06-17,31056,37747,0.951
BHUPALAPALLAY,2026-06-17,36671,36823,0.9588
HANAMKONDA,2026-06-17,96040,52601,0.8898999999999999
JANGAON,2026-06-17,64001,47821,0.9425
MAHABOOBABAD,2026-06-17,41436,28474,0.9390000000000001
NARSAMPET,2026-06-17,49126,35410,0.9519
PARKAL,2026-06-17,45423,29271,0.9142
THORROR,2026-06-17,40876,38351,0.9990000000000001
WARANGAL-I,2026-06-17,44120,73162,0.8390000000000001
WARANGAL-II,2026-06-17,50964,68404,0.9499
