depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-09,106377,26047,1.1326
BARKATPURA,2026-06-09,98949,25598,1.0489
DILSHUKNAGAR,2026-06-09,72543,29916,0.8601000000000001
FALAKNUMA,2026-06-09,97957,27371,1.0249
FAROOQNAGAR,2026-06-09,76740,23584,1.0359
HAYATHNAGAR-I,2026-06-09,104990,29059,0.9795
HAYATHNAGAR-II,2026-06-09,82905,25923,1.2076
IBRAHIMPATNAM,2026-06-09,129640,44364,0.8819
KACHEGUDA,2026-06-09,110338,33871,0.9601999999999999
MAHESWARAM,2026-06-09,48589,24435,0.6391
MEHDIPATNAM,2026-06-09,120854,38731,1.112
MIDHANI,2026-06-09,88511,25073,1.057
MUSHIRABAD,2026-06-09,96195,29193,1.0598999999999998
RAJENDRANAGAR,2026-06-09,117934,39262,0.9231
CHENGICHERLA,2026-06-09,113132,37474,0.9127
CONTONMENT,2026-06-09,111117,39215,1.002
HAKIMPET,2026-06-09,80023,29261,0.8554
HCU,2026-06-09,92866,27141,1.1934
JEEDIMETLA,2026-06-09,109920,38506,0.9422
KUKATPALLY,2026-06-09,92497,32532,0.9096
KUSHAIGUDA,2026-06-09,114598,42269,0.8386
MEDCHAL,2026-06-09,78044,44134,0.8354
MIYAPUR-I,2026-06-09,83287,36891,0.7669
MIYAPUR-II,2026-06-09,66239,27838,1.1071
RANIGUNJ-I,2026-06-09,109269,37415,0.9649
UPPAL,2026-06-09,107927,34800,0.9972
ACHAMPET,2026-06-09,31768,33727,1.0186
GADWAL,2026-06-09,55780,43162,0.9487000000000001
KALVAKURTHY,2026-06-09,45113,39829,0.9631000000000001
KOLLAPUR,2026-06-09,31468,28201,0.9642000000000001
KOSGI,2026-06-09,11214,9544,0.9431999999999999
MAHABOOBNAGAR,2026-06-09,55308,52107,0.9793000000000001
NAGARKURNOOL,2026-06-09,43607,30509,0.9512999999999999
NARAYANPET,2026-06-09,42039,39261,0.9708
SHADNAGAR,2026-06-09,45883,30762,1.0253
WANAPARTHI,2026-06-09,56759,44828,1.0178
DUBBAKA,2026-06-09,19640,14094,0.8728
GWL-PRGPR,2026-06-09,47861,28741,1.0762
MEDAK,2026-06-09,48314,31138,1.0393000000000001
NARAYANKHED,2026-06-09,19318,25157,0.8863
NARSAPUR,2026-06-09,19359,9881,1.0029000000000001
SANGAREDDY,2026-06-09,45290,31261,0.9422
SIDDIPET,2026-06-09,49618,44170,0.8991
ZAHIRABAD,2026-06-09,34003,32350,0.9426000000000001
DEVARAKONDA,2026-06-09,41255,42754,1.0364
KODAD,2026-06-09,28324,34370,0.8493
MIRYALAGUDA,2026-06-09,42491,43007,0.782
NALGONDA,2026-06-09,59417,65125,0.8345999999999999
NARKATPALLY,2026-06-09,13111,10250,1.0090999999999999
SURYAPET,2026-06-09,64026,64523,0.9394
YADAGIRIGUTTA,2026-06-09,46662,35893,1.2357
BHEL,2026-06-09,5032,53463,0.5711999999999999
HYDERABAD-I,2026-06-09,16978,47378,0.7094
HYDERABAD-II,2026-06-09,18962,41146,0.7868999999999999
PARGI,2026-06-09,37909,32857,0.9248000000000001
PICKET,2026-06-09,13384,41320,0.8186
TANDUR,2026-06-09,41232,33919,0.9679000000000001
VIKARABAD,2026-06-09,42897,23086,0.9041
ADILABAD,2026-06-09,55676,58357,0.9190999999999999
ASIFABAD,2026-06-09,36674,32008,0.8811
BHAINSA,2026-06-09,53035,27149,1.0914
MANCHERIAL,2026-06-09,61459,58623,0.8511
NIRMAL,2026-06-09,79464,62087,0.9764
UTNOOR,2026-06-09,17006,15032,0.9947
GODAVARIKHANI,2026-06-09,50501,47674,0.8619
HUSNABAD,2026-06-09,32520,26347,0.9745999999999999
HUZURABAD,2026-06-09,36842,25308,1.0679
JAGITYAL,2026-06-09,52598,47949,0.9307
KARIMNAGAR-I,2026-06-09,46561,41293,0.7870999999999999
KARIMNAGAR-II,2026-06-09,52010,71578,0.9066
KORUTLA,2026-06-09,29057,27358,0.9148000000000001
MANTHANI,2026-06-09,17568,20445,0.9142
METPALLY,2026-06-09,32331,23086,0.9734999999999999
SIRCILLA,2026-06-09,29880,26984,0.9842
VEMULAWADA,2026-06-09,29497,28177,0.9168000000000001
BADRACHALAM,2026-06-09,25874,46404,0.8368000000000001
KHAMMAM,2026-06-09,48229,60454,0.8255
KOTHAGUDEM,2026-06-09,24663,22034,0.8848
MADHIRA,2026-06-09,27720,31406,0.903
MANUGURU,2026-06-09,26796,36665,0.853
SATTUPALLY,2026-06-09,45399,46011,0.8561
YELLANDU,2026-06-09,9573,10087,0.9871
ARMOOR,2026-06-09,43553,35292,0.8894
BANSWADA,2026-06-09,45982,31778,0.9342
BODHAN,2026-06-09,44312,46503,0.8482
KAMAREDDY,2026-06-09,66221,45652,0.8754000000000001
NIZAMABAD-I,2026-06-09,46838,47316,0.8298000000000001
NIZAMABAD-II,2026-06-09,31616,38548,0.9315000000000001
BHUPALAPALLAY,2026-06-09,28990,32600,0.8266
HANAMKONDA,2026-06-09,83805,46728,0.818
JANGAON,2026-06-09,57926,45164,0.9139
MAHABOOBABAD,2026-06-09,36899,28093,0.8829
NARSAMPET,2026-06-09,41323,32341,0.9168999999999999
PARKAL,2026-06-09,33579,24245,0.8111
THORROR,2026-06-09,35823,38871,0.89
WARANGAL-I,2026-06-09,41313,68000,0.6779000000000001
WARANGAL-II,2026-06-09,47017,71772,0.8771
