depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-28,128398,46766,0.8402
CONTONMENT,2026-03-28,118783,46268,0.8833
HAKIMPET,2026-03-28,73835,31798,0.7512000000000001
KUKATPALLY,2026-03-28,89687,34327,0.8244
HYDERABAD-I,2026-03-28,18142,54592,0.6768000000000001
HYDERABAD-II,2026-03-28,19608,44025,0.7204
KARIMNAGAR-I,2026-03-28,46991,47073,0.6956
ARMOOR,2026-03-28,40646,35991,0.8072
BANSWADA,2026-03-28,50136,36263,0.9411
BODHAN,2026-03-28,44294,45589,0.7912
NIZAMABAD-I,2026-03-28,47894,50936,0.7883
BHUPALAPALLAY,2026-03-28,26689,36942,0.7154
HANAMKONDA,2026-03-28,85477,53651,0.7376999999999999
JANGAON,2026-03-28,55681,45952,0.8089
MAHABOOBABAD,2026-03-28,33739,30135,0.8036
NARSAMPET,2026-03-28,44495,37484,0.8845999999999999
PARKAL,2026-03-28,37564,32477,0.7831
THORROR,2026-03-28,31295,35660,0.8791
WARANGAL-I,2026-03-28,43536,63851,0.7254
WARANGAL-II,2026-03-28,40317,67604,0.8146
