depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-05-01,113501,41058,0.8763
CONTONMENT,2026-05-01,105334,44943,0.9176000000000001
HAKIMPET,2026-05-01,60838,27271,0.7204
KUKATPALLY,2026-05-01,63965,27441,0.8212999999999999
HYDERABAD-I,2026-05-01,22975,60997,0.8731
HYDERABAD-II,2026-05-01,21477,43419,0.9564
KARIMNAGAR-I,2026-05-01,50823,43489,0.8420000000000001
ARMOOR,2026-05-01,39160,34633,0.8636
BANSWADA,2026-05-01,46895,32045,0.981
BODHAN,2026-05-01,43977,45008,0.8654000000000001
NIZAMABAD-I,2026-05-01,44021,47899,0.7893000000000001
BHUPALAPALLAY,2026-05-01,31130,33998,0.8729
HANAMKONDA,2026-05-01,81708,48574,0.8073
JANGAON,2026-05-01,62096,45873,1.003
MAHABOOBABAD,2026-05-01,34367,27270,0.8801000000000001
NARSAMPET,2026-05-01,45385,38089,0.91
PARKAL,2026-05-01,38620,28873,0.8568000000000001
THORROR,2026-05-01,36829,38253,1.0124
WARANGAL-I,2026-05-01,41943,60862,0.7635
WARANGAL-II,2026-05-01,44017,63348,0.9009
