depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-18,129721,46534,0.8806
CONTONMENT,2026-03-18,116328,46613,0.9143000000000001
HAKIMPET,2026-03-18,74200,32053,0.7594
KUKATPALLY,2026-03-18,98172,37725,0.8199
HYDERABAD-I,2026-03-18,20716,55952,0.7363
HYDERABAD-II,2026-03-18,19602,39196,0.8039000000000001
KARIMNAGAR-I,2026-03-18,48292,49363,0.7948000000000001
ARMOOR,2026-03-18,37441,37524,0.7837999999999999
BANSWADA,2026-03-18,43377,36922,0.8703
BODHAN,2026-03-18,42477,48144,0.7411
NIZAMABAD-I,2026-03-18,43547,48940,0.7759
BHUPALAPALLAY,2026-03-18,33803,38874,0.8454
HANAMKONDA,2026-03-18,88012,54675,0.8681
JANGAON,2026-03-18,65986,52452,1.006
MAHABOOBABAD,2026-03-18,39197,31351,0.9118
NARSAMPET,2026-03-18,56022,40851,1.073
PARKAL,2026-03-18,44375,31703,0.9403
THORROR,2026-03-18,44716,40991,1.1503
WARANGAL-I,2026-03-18,47469,69956,0.7966
WARANGAL-II,2026-03-18,49939,74574,1.0579
