depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-23,S011,476,5.27,24361.68,36150.29695,1.4839,46748
ACHAMPET,2026-06-23,HY10,290,2,14842.2,21268.8726,1.433,27505
ACHAMPET,2026-06-23,LTH1,315,2,16121.7,22170.56184,1.3752,28672
ACHAMPET,2026-06-23,S008,542,6,27739.56,37218.16765,1.3417,48132
ACHAMPET,2026-06-23,M175,378,8,19810.98,29787.78953,1.5036,31656
ACHAMPET,2026-06-23,K050,346,10,18133.86,27198.97661,1.4999,28904
ACHAMPET,2026-06-23,HY13,448,4,22928.64,28867.15776,1.259,37331
ACHAMPET,2026-06-23,S009,366,4,18731.88,22867.8791,1.2208,29573
ACHAMPET,2026-06-23,HY03,580,4,29040.6,36135.21858,1.2443,46731
ACHAMPET,2026-06-23,MB01,356,6,18657.96,26973.81277,1.4457,28666
ACHAMPET,2026-06-23,HN09,580,4,29684.4,34775.2746,1.1715,44972
ACHAMPET,2026-06-23,H148,304,8,16805.12,21878.58573,1.3019,23250
ACHAMPET,2026-06-23,S010,366,6,18731.88,21603.4772,1.1533,27937
ACHAMPET,2026-06-23,M006,290,2,14842.2,16816.2126,1.133,21746
ACHAMPET,2026-06-23,MMJ2,468,8,24527.88,31994.16667,1.3044,34001
ACHAMPET,2026-06-23,UN84,446,4,22331.22,24584.4401,1.1009,31793
ACHAMPET,2026-06-23,P525,446,4,22331.22,24550.94327,1.0994,31749
ACHAMPET,2026-06-23,P149,448,9,23479.68,29884.9367,1.2728,31759
ACHAMPET,2026-06-23,DV02,378,6,19810.98,25136.17142,1.2688,26712
ACHAMPET,2026-06-23,M027,580,4,29684.4,31456.55868,1.0597,40678
ACHAMPET,2026-06-23,H008,580,4,29040.6,31320.2871,1.0785,40505
ACHAMPET,2026-06-23,MB10,580,4,29040.6,31268.01402,1.0767,40436
ACHAMPET,2026-06-23,N302,580,4,29040.6,30771.41976,1.0596,39794
ACHAMPET,2026-06-23,HY15,290,2,14842.2,15378.00342,1.0361,19886
ACHAMPET,2026-06-23,MM71,386,6,20230.26,24769.93034,1.2244,26324
ACHAMPET,2026-06-23,H951,290,2,14842.2,15253.32894,1.0277,19726
ACHAMPET,2026-06-23,HY01,580,4,29040.6,29996.03574,1.0329,38789
ACHAMPET,2026-06-23,HY14,290,2,14520.3,14929.77246,1.0282,19308
ACHAMPET,2026-06-23,HY08,580,4,29040.6,29737.5744,1.024,38456
ACHAMPET,2026-06-23,LTH2,290,2,14842.2,14604.7248,0.984,18886
ACHAMPET,2026-06-23,M128,446,4,22331.22,22413.84551,1.0037,28987
ACHAMPET,2026-06-23,H127,580,4,29040.6,28875.06858,0.9943,37343
ACHAMPET,2026-06-23,MB06,446,4,22331.22,22069.94473,0.9883,28541
ACHAMPET,2026-06-23,MB07,380,10,19915.8,22759.77624,1.1428,24186
ACHAMPET,2026-06-23,BL64,386,6,20230.26,23046.31219,1.1392,24492
ACHAMPET,2026-06-23,HY07,580,4,29040.6,28439.45958,0.9793,36778
ACHAMPET,2026-06-23,M104,380,10,19915.8,22670.15514,1.1383,24092
ACHAMPET,2026-06-23,HY20,290,2,14520.3,14197.94934,0.9778,18361
ACHAMPET,2026-06-23,NG12,380,10,21006.4,22615.49024,1.0766,24034
ACHAMPET,2026-06-23,H958,580,4,29040.6,28134.53328,0.9688,36382
ACHAMPET,2026-06-23,SH01,738,6,37770.84,35463.04168,0.9389,45860
ACHAMPET,2026-06-23,HN01,580,4,29040.6,27852.83946,0.9591,36019
ACHAMPET,2026-06-23,N300,446,4,22331.22,21257.08832,0.9519,27490
ACHAMPET,2026-06-23,CH01,356,10,18657.96,20355.83436,1.091,21632
ACHAMPET,2026-06-23,BS14,378,8,19810.98,21278.97362,1.0741,22614
ACHAMPET,2026-06-23,HY21,290,2,14520.3,13349.96382,0.9194,17265
ACHAMPET,2026-06-23,MB04,580,4,29684.4,26517.07452,0.8933,34292
ACHAMPET,2026-06-23,SH02,580,4,29684.4,26279.59932,0.8853,33984
ACHAMPET,2026-06-23,LTH5,580,4,29040.6,25756.10814,0.8869,33307
ACHAMPET,2026-06-23,AHN1,580,4,29040.6,25671.8904,0.884,33199
ACHAMPET,2026-06-23,HY18,580,4,29040.6,25517.97522,0.8787,33000
ACHAMPET,2026-06-23,MM69,396,6,20754.36,21115.48586,1.0174,22440
ACHAMPET,2026-06-23,NG11,380,10,21006.4,20216.55936,0.9624,21484
ACHAMPET,2026-06-23,LT02,360,14,19900.8,18342.56736,0.9217,19492
ACHAMPET,2026-06-23,M005,290,2,14842.2,12105.29832,0.8156,15655
ACHAMPET,2026-06-23,ML01,380,8,19915.8,19103.23536,0.9592,20300
ACHAMPET,2026-06-23,A020,360,6,18867.6,17671.39416,0.9366,18780
ACHAMPET,2026-06-23,M207,380,10,19915.8,18487.83714,0.9283,19646
ACHAMPET,2026-06-23,MB65,324,10,17910.72,15634.26749,0.8729,16614
ACHAMPET,2026-06-23,BNR1,590,6,30196.2,23293.34868,0.7714,30122
ACHAMPET,2026-06-23,KR02,552,6,28251.36,21767.67288,0.7705,28150
ACHAMPET,2026-06-23,DV04,378,6,19810.98,17709.03502,0.8939,18820
ACHAMPET,2026-06-23,BK01,350,10,18343.5,15777.24435,0.8601,16766
ACHAMPET,2026-06-23,NG13,380,10,21006.4,16750.50336,0.7974,17800
ACHAMPET,2026-06-23,B107,390,10.26,20439.9,16936.50114,0.8286,17998
ACHAMPET,2026-06-23,AD52,445,8,23322.45,19005.4645,0.8149,20198
ACHAMPET,2026-06-23,NG03,380,12,19915.8,16205.48646,0.8137,17222
ACHAMPET,2026-06-23,KR01,580,6.64,29684.4,20265.53988,0.6827,26206
ACHAMPET,2026-06-23,DV03,390,6,20439.9,15977.86983,0.7817,16980
ACHAMPET,2026-06-23,H913,372,8.27,19496.52,15156.59465,0.7774,16106
ACHAMPET,2026-06-23,LT03,350,12.35,18343.5,13851.17685,0.7551,14720
ACHAMPET,2026-06-23,KLP1,356,6,18657.96,14032.65172,0.7521,14912
ACHAMPET,2026-06-23,TPH1,1215,10,43740,29826.306,0.6819,50162
ACHAMPET,2026-06-23,H954,570,3.93,29172.6,17885.72106,0.6131,23131
ACHAMPET,2026-06-23,NG05,228,6,11949.48,8706.391128,0.7286,9252
ACHAMPET,2026-06-23,L012,410,14,21488.1,14764.47351,0.6871,15690
ACHAMPET,2026-06-23,NG07,366,8.13,19182.06,12754.15169,0.6649,13553
ACHAMPET,2026-06-23,LTH4,290,2,14520.3,8105.23146,0.5582,10481
ACHAMPET,2026-06-23,BD01,368,10,19286.88,12490.18349,0.6476,13274
ACHAMPET,2026-06-23,PK01,340,12,17819.4,11119.3056,0.624,11816
ACHAMPET,2026-06-23,NG06,228,6,11949.48,5350.977144,0.4478,5686
ACHAMPET,2026-06-23,BD06,470,8.25,24632.7,10668.42237,0.4331,11337
ADILABAD,2026-06-23,9006,,0,54.39,0,0,7078
ADILABAD,2026-06-23,KRM1,414,8,20716.56,33212.78899,1.6032,42952
ADILABAD,2026-06-23,MN18,488,10,24419.52,35322.83568,1.4465,45679
ADILABAD,2026-06-23,KZR1,320,8,16012.8,22938.336,1.4325,29664
ADILABAD,2026-06-23,BJR1,466,8,23318.64,29582.0267,1.2686,38256
ADILABAD,2026-06-23,MN19,488,10,24419.52,30685.56883,1.2566,39683
ADILABAD,2026-06-23,NLV2,456,12,22818.24,27972.88042,1.2259,36176
ADILABAD,2026-06-23,BO02,336,6,18275.04,25034.9773,1.3699,26604
ADILABAD,2026-06-23,MNE3,376,10,18815.04,22587.45552,1.2005,29209
ADILABAD,2026-06-23,MNC4,332,8,18057.48,24043.53462,1.3315,25552
ADILABAD,2026-06-23,MNE1,332,8,16613.28,19749.86726,1.1888,25540
ADILABAD,2026-06-23,NZ16,446,8,22317.84,26290.41552,1.178,33999
ADILABAD,2026-06-23,NAC2,614,6,29472,26448.1728,0.8974,46348
ADILABAD,2026-06-23,NRM5,312,4,16969.68,22118.28091,1.3034,23505
ADILABAD,2026-06-23,MNE5,332,8,16613.28,19284.69542,1.1608,24940
ADILABAD,2026-06-23,MN24,332,10,16613.28,19103.61067,1.1499,24704
ADILABAD,2026-06-23,NRM4,312,4,16969.68,21770.40247,1.2829,23135
ADILABAD,2026-06-23,NZ18,446,9,22317.84,25556.15858,1.1451,33048
ADILABAD,2026-06-23,LH04,614,8,29472,19557.6192,0.6636,45273
