depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-03-15,11,160,,6848.0,9054.4256,1.3222,13248.0
IBRAHIMPATNAM,2026-03-15,11,340,,20420.4,12554.461920000002,0.6148,16436.0
CONTONMENT,2026-03-15,12,160,,6848.0,6391.9232,0.9334,9352.0
KUKATPALLY,2026-03-15,12,300,,12840.0,11559.851999999999,0.9003,16913.0
HAKIMPET,2026-03-15,21,135,,8074.35,5513.973615000001,0.6829000000000001,7218.5
IBRAHIMPATNAM,2026-03-15,22,311,,18684.448,16969.2156736,0.9081999999999999,22215.0
HAKIMPET,2026-03-15,22,105,,6280.05,2822.25447,0.44939999999999997,3694.5
HAKIMPET,2026-03-15,31,126,,7536.06,4932.351270000001,0.6545000000000001,6457.0
IBRAHIMPATNAM,2026-03-15,32,348,,20900.88,21170.501352000003,1.0129000000000001,27717.0
HAKIMPET,2026-03-15,32,134,,8014.54,5843.401113999999,0.7291,7650.0
CONTONMENT,2026-03-15,32,396,,23684.760000000002,13021.881048,0.5498,17047.0
HAKIMPET,2026-03-15,41,132,,7894.92,3817.983312,0.4836,4999.0
KUKATPALLY,2026-03-15,41,296,,12668.8,8863.092479999998,0.6995999999999999,12968.0
IBRAHIMPATNAM,2026-03-15,42,314,,18852.56,9388.57488,0.498,12291.0
HAKIMPET,2026-03-15,42,132,,7894.92,4455.892848,0.5644,5834.0
IBRAHIMPATNAM,2026-03-15,52,376,,22582.56,14306.051760000002,0.6335000000000001,18729.0
HAKIMPET,2026-03-15,52,288,,17250.0,15104.1,0.8756,19775.0
IBRAHIMPATNAM,2026-03-15,61,168,,10090.08,8293.036752,0.8219,10857.0
CONTONMENT,2026-03-15,61,127,,7595.87,6142.780069,0.8087000000000001,8042.0
IBRAHIMPATNAM,2026-03-15,62,180,,10810.800000000001,6829.182360000001,0.6317,8941.0
CONTONMENT,2026-03-15,62,127,,7595.87,5787.293353,0.7619,7577.0
CONTONMENT,2026-03-15,81,136,,8134.16,4180.144824,0.5139,5473.0
CONTONMENT,2026-03-15,82,136,,8134.16,7313.423256,0.8991,9575.0
CONTONMENT,2026-03-15,91,125,,5278.75,5819.821875000001,1.1025,8515.0
