depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-04-15,129085,45735,0.8587
CONTONMENT,2026-04-15,120652,46049,0.9481999999999999
HAKIMPET,2026-04-15,74096,29870,0.7818999999999999
KUKATPALLY,2026-04-15,94126,33390,0.8563
HYDERABAD-I,2026-04-15,19876,56461,0.6969
HYDERABAD-II,2026-04-15,19141,42959,0.7106
KARIMNAGAR-I,2026-04-15,51078,46833,0.7390000000000001
ARMOOR,2026-04-15,41693,36478,0.743
BANSWADA,2026-04-15,47750,35886,0.8745999999999999
BODHAN,2026-04-15,44222,47971,0.7569
NIZAMABAD-I,2026-04-15,46789,49419,0.7142000000000001
BHUPALAPALLAY,2026-04-15,31174,35830,0.7842
HANAMKONDA,2026-04-15,88456,53706,0.7659
JANGAON,2026-04-15,61131,50148,0.8573999999999999
MAHABOOBABAD,2026-04-15,33914,30054,0.7406999999999999
NARSAMPET,2026-04-15,44269,38026,0.828
PARKAL,2026-04-15,37853,31242,0.7673000000000001
THORROR,2026-04-15,35160,38741,0.8597
WARANGAL-I,2026-04-15,39891,63936,0.6718000000000001
WARANGAL-II,2026-04-15,43080,70588,0.78
