depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-02,9501,200,0.0,10672.0,12839.4832,1.2031,13645.0
ARMOOR,2026-04-02,ARJ3,440,2.0,17098.4,3836.8809600000004,0.22440000000000002,7826.0
ARMOOR,2026-04-02,ARJ5,440,2.0,17098.4,11544.83968,0.6751999999999999,23546.0
ARMOOR,2026-04-02,ARJ6,440,2.0,17098.4,11676.497360000001,0.6829000000000001,23816.0
ARMOOR,2026-04-02,ARJ7,440,2.0,17098.4,5413.353440000001,0.3166,11041.0
ARMOOR,2026-04-02,BDR1,396,12.0,21938.399999999998,12397.389839999998,0.5650999999999999,13174.0
ARMOOR,2026-04-02,BM02,350,4.0,19390.0,11075.568,0.5711999999999999,11770.0
ARMOOR,2026-04-02,BM16,416,16.0,22197.76,11780.351231999997,0.5307,12520.0
ARMOOR,2026-04-02,BMR1,390,12.0,20810.4,12207.380640000001,0.5866,12972.0
ARMOOR,2026-04-02,BP01,386,10.0,21384.399999999998,15185.06244,0.7101000000000001,16138.0
ARMOOR,2026-04-02,BT02,386,10.0,21384.399999999998,15071.725120000001,0.7048000000000001,16016.0
ARMOOR,2026-04-02,BV01,400,2.0,21344.0,16791.324800000002,0.7867000000000001,17844.0
ARMOOR,2026-04-02,CNR1,490,2.0,25857.300000000003,23744.75859,0.9182999999999999,30708.0
ARMOOR,2026-04-02,CNR2,490,2.0,25857.300000000003,21528.78798,0.8325999999999999,27840.0
ARMOOR,2026-04-02,CTP1,366,9.73,19529.76,11858.470271999999,0.6072,12602.0
ARMOOR,2026-04-02,DR01,354,12.0,18889.44,9569.390303999999,0.5065999999999999,10169.0
ARMOOR,2026-04-02,ELK1,392,12.0,20917.12,19413.179072,0.9281,20631.0
ARMOOR,2026-04-02,HB01,328,12.0,18171.2,11856.708,0.6525,12600.0
ARMOOR,2026-04-02,HB03,300,10.0,16620.0,10103.298,0.6079,10736.0
ARMOOR,2026-04-02,HB04,448,12.0,23905.28,13260.258815999998,0.5547,14092.0
ARMOOR,2026-04-02,HB05,340,10.0,18836.0,9900.201600000002,0.5256000000000001,10520.0
ARMOOR,2026-04-02,HB12,350,14.0,19390.0,15837.752000000002,0.8168000000000001,16830.0
ARMOOR,2026-04-02,HB13,350,14.0,19390.0,20012.419,1.0321,21268.0
ARMOOR,2026-04-02,HB14,350,14.0,19390.0,15769.887,0.8133,16758.0
ARMOOR,2026-04-02,HB15,350,14.0,19390.0,21146.734,1.0906,22472.0
ARMOOR,2026-04-02,HB16,350,14.0,19390.0,21590.765,1.1135,22944.0
ARMOOR,2026-04-02,HB17,350,14.0,19390.0,14176.028999999999,0.7311,15064.0
ARMOOR,2026-04-02,HD01,350,2.0,12600.0,7917.840000000001,0.6284000000000001,13315.0
ARMOOR,2026-04-02,HD04,350,2.0,12600.0,8624.7,0.6845000000000001,14504.0
ARMOOR,2026-04-02,HT01,350,2.0,12600.0,4576.320000000001,0.3632,7696.0
ARMOOR,2026-04-02,HT05,350,2.0,12600.0,3696.84,0.2934,6216.0
ARMOOR,2026-04-02,HT07,350,2.0,12600.0,4576.320000000001,0.3632,7696.0
ARMOOR,2026-04-02,HT08,350,2.0,12600.0,5276.88,0.4188,8874.0
ARMOOR,2026-04-02,HT10,350,2.0,12600.0,6597.36,0.5236,11094.0
ARMOOR,2026-04-02,HT12,350,2.0,12600.0,9239.58,0.7333,15538.0
ARMOOR,2026-04-02,HT15,350,2.0,12600.0,7917.840000000001,0.6284000000000001,13316.0
ARMOOR,2026-04-02,HT16,350,2.0,12600.0,6775.02,0.5377000000000001,11394.0
ARMOOR,2026-04-02,HY01,342,2.0,17630.1,20179.412459999996,1.1445999999999998,26095.0
ARMOOR,2026-04-02,HY02,350,2.0,18469.5,17677.15845,0.9571,22861.0
ARMOOR,2026-04-02,HY03,350,2.0,18469.5,20043.1014,1.0852,25920.0
ARMOOR,2026-04-02,HY07,484,6.0,25540.68,17702.245308,0.6931,22891.0
ARMOOR,2026-04-02,HY13,350,2.0,12600.0,6147.54,0.4879,10339.0
ARMOOR,2026-04-02,HY16,350,2.0,12600.0,9678.06,0.7681,16276.0
ARMOOR,2026-04-02,HY30,484,4.0,25540.68,23770.710876,0.9307000000000001,30740.0
ARMOOR,2026-04-02,HY40,350,2.0,18469.5,23927.237250000002,1.2955,30942.0
ARMOOR,2026-04-02,JSD3,378,0.0,22302.0,12034.1592,0.5396,16487.0
ARMOOR,2026-04-02,KG04,396,12.0,21938.399999999998,11991.529439999998,0.5466,12744.0
ARMOOR,2026-04-02,KMR1,536,0.0,28284.72,25744.752144000002,0.9102,33294.0
ARMOOR,2026-04-02,KMR2,536,0.0,28284.72,17748.661799999998,0.6275,22952.0
ARMOOR,2026-04-02,KMR3,536,0.0,28284.72,16984.97436,0.6005,21964.0
ARMOOR,2026-04-02,KN01,358,12.0,19102.88,13427.414352000002,0.7029000000000001,14270.0
ARMOOR,2026-04-02,KP02,396,12.0,21938.399999999998,12197.750399999999,0.556,12962.0
ARMOOR,2026-04-02,KSD1,546,6.0,32214.0,7090.3014,0.22010000000000002,9712.0
