depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-17,M006,290,2,14842.2,25153.07634,1.6947,32528
ACHAMPET,2026-06-17,LTH1,315,2,16121.7,26147.78523,1.6219,33815
ACHAMPET,2026-06-17,NG11,380,10,21006.4,32793.09104,1.5611,34850
ACHAMPET,2026-06-17,HY07,580,4,29040.6,40688.78466,1.4011,52617
ACHAMPET,2026-06-17,M175,378,8,19810.98,32186.89921,1.6247,34204
ACHAMPET,2026-06-17,HY01,580,4,29040.6,39413.90232,1.3572,50970
ACHAMPET,2026-06-17,H951,290,2,14842.2,19364.61834,1.3047,25042
ACHAMPET,2026-06-17,HY10,290,2,14842.2,19291.89156,1.2998,24948
ACHAMPET,2026-06-17,K050,346,10,18133.86,27242.49788,1.5023,28950
ACHAMPET,2026-06-17,UN84,446,4,22331.22,28735.8139,1.2868,37160
ACHAMPET,2026-06-17,MB07,380,10,19915.8,29467.41768,1.4796,31314
ACHAMPET,2026-06-17,MB01,356,6,18657.96,26643.56688,1.428,28314
ACHAMPET,2026-06-17,S011,490,5.424354244,25078.2,29584.75254,1.1797,38260
ACHAMPET,2026-06-17,HY14,290,2,14520.3,17443.23639,1.2013,22557
ACHAMPET,2026-06-17,H008,580,4,29040.6,34459.57596,1.1866,44564
ACHAMPET,2026-06-17,H127,580,4,29040.6,34384.0704,1.184,44465
ACHAMPET,2026-06-17,MB04,580,4,29684.4,34261.73448,1.1542,44308
ACHAMPET,2026-06-17,M005,290,2,14842.2,16868.1603,1.1365,21813
ACHAMPET,2026-06-17,S010,366,6,18731.88,21262.55699,1.1351,27496
ACHAMPET,2026-06-17,SH01,738,6,37770.84,42854.79506,1.1346,55419
ACHAMPET,2026-06-17,MM71,386,6,20230.26,27181.37734,1.3436,28886
ACHAMPET,2026-06-17,DV04,416,6.603174603,21802.56,29041.00992,1.332,30862
ACHAMPET,2026-06-17,MMJ2,468,8,24527.88,32607.36367,1.3294,34651
ACHAMPET,2026-06-17,SH02,580,4,29684.4,32688.46128,1.1012,42271
ACHAMPET,2026-06-17,HY13,448,4,22928.64,25097.68934,1.0946,32455
ACHAMPET,2026-06-17,S009,366,4,18731.88,20483.31078,1.0935,26490
ACHAMPET,2026-06-17,H148,304,8,16805.12,20683.7417,1.2308,21980
ACHAMPET,2026-06-17,AHN1,580,4,29040.6,32255.39442,1.1107,41713
ACHAMPET,2026-06-17,N300,446,4,22331.22,24711.72805,1.1066,31956
ACHAMPET,2026-06-17,HY08,290,2,14520.3,15898.27647,1.0949,20559
ACHAMPET,2026-06-17,M128,446,4,22331.22,24437.05405,1.0943,31601
ACHAMPET,2026-06-17,HY18,580,4,29040.6,31662.96618,1.0903,40948
ACHAMPET,2026-06-17,BS14,378,8,19810.98,24375.42979,1.2304,25904
ACHAMPET,2026-06-17,HN01,580,4,29040.6,30536.1909,1.0515,39490
ACHAMPET,2026-06-17,HY15,290,2,14842.2,15057.4119,1.0145,19472
ACHAMPET,2026-06-17,H958,580,4,29040.6,29888.58552,1.0292,38653
ACHAMPET,2026-06-17,P149,448,9,23479.68,28001.86637,1.1926,29758
ACHAMPET,2026-06-17,MB10,580,4,29040.6,29769.51906,1.0251,38499
ACHAMPET,2026-06-17,H913,372,8.266666667,19496.52,22992.24604,1.1793,24434
ACHAMPET,2026-06-17,HY20,290,2,14520.3,14722.13217,1.0139,19039
ACHAMPET,2026-06-17,P525,446,4,22331.22,22380.34868,1.0022,28942
ACHAMPET,2026-06-17,MB06,272,2.439461883,13619.04,13595.88763,0.9983,17583
ACHAMPET,2026-06-17,BL64,386,6,20230.26,23341.67399,1.1538,24806
ACHAMPET,2026-06-17,BK01,350,10,18343.5,21129.87765,1.1519,22454
ACHAMPET,2026-06-17,LTH5,580,4,29040.6,28697.92092,0.9882,37111
ACHAMPET,2026-06-17,NG13,380,10,21006.4,22705.81776,1.0809,24130
ACHAMPET,2026-06-17,CH01,356,10,18657.96,21046.17888,1.128,22366
ACHAMPET,2026-06-17,BNR1,590,6,30196.2,28372.34952,0.9396,36693
ACHAMPET,2026-06-17,H954,580,4,29040.6,27873.16788,0.9598,36045
ACHAMPET,2026-06-17,NG12,380,10,21006.4,22105.03472,1.0523,23490
ACHAMPET,2026-06-17,S008,542,6,27739.56,25739.53772,0.9279,33288
ACHAMPET,2026-06-17,M207,380,10,19915.8,21939.24528,1.1016,23314
ACHAMPET,2026-06-17,MB65,324,10,17910.72,18670.13453,1.0424,19840
ACHAMPET,2026-06-17,B107,390,10.26315789,20439.9,22285.62297,1.0903,23682
ACHAMPET,2026-06-17,KLP1,356,6,18657.96,20005.06471,1.0722,21260
ACHAMPET,2026-06-17,N302,580,4,29040.6,26746.3926,0.921,34588
ACHAMPET,2026-06-17,M027,580,4,29684.4,26422.08444,0.8901,34169
ACHAMPET,2026-06-17,LTH4,290,2,14520.3,13198.9527,0.909,17068
ACHAMPET,2026-06-17,ML01,388,8.168421053,20335.08,20814.98789,1.0236,22120
