depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-03-28,9501,200,0.0,10672.0,12839.4832,1.2031,13645.0
ARMOOR,2026-03-28,ARJ3,350,1.59,13601.0,7030.356900000001,0.5169,14339.0
ARMOOR,2026-03-28,ARJ4,350,1.59,13601.0,4465.208299999999,0.3282999999999999,9106.0
ARMOOR,2026-03-28,ARJ5,440,2.0,17098.4,11845.77152,0.6928,24159.0
ARMOOR,2026-03-28,ARJ6,440,2.0,17098.4,8337.17984,0.4876,17005.0
ARMOOR,2026-03-28,ARJ7,440,2.0,17098.4,6126.356720000001,0.3583,12494.0
ARMOOR,2026-03-28,BDR1,396,12.0,21938.399999999998,17873.21448,0.8147,18994.0
ARMOOR,2026-03-28,BM02,350,4.0,19390.0,22535.057999999997,1.1622,23948.0
ARMOOR,2026-03-28,BM16,416,16.0,22197.76,15935.771904000001,0.7179000000000001,16935.0
ARMOOR,2026-03-28,BM18,426,16.38,22731.36,23149.617024,1.0184,24602.0
ARMOOR,2026-03-28,BMR1,380,11.69,20276.8,18496.49696,0.9122,19656.0
ARMOOR,2026-03-28,BP01,386,10.0,21384.399999999998,22427.958719999995,1.0488,23834.0
ARMOOR,2026-03-28,BT02,386,10.0,21384.399999999998,19968.752719999997,0.9338,21220.0
ARMOOR,2026-03-28,BV01,400,2.0,21344.0,17196.8608,0.8057,18276.0
ARMOOR,2026-03-28,CNR1,490,2.0,25857.300000000003,28386.143940000005,1.0978,36710.0
ARMOOR,2026-03-28,CNR2,490,2.0,25857.300000000003,25808.171130000002,0.9981,33376.0
ARMOOR,2026-03-28,CTP1,366,9.73,19529.76,17346.332831999996,0.8881999999999999,18434.0
ARMOOR,2026-03-28,DR01,354,12.0,18889.44,14871.656111999999,0.7873,15805.0
ARMOOR,2026-03-28,ELK1,402,12.31,21450.72,15468.114192000001,0.7211,16439.0
ARMOOR,2026-03-28,HB01,328,12.0,18171.2,18409.242720000002,1.0131000000000001,19564.0
ARMOOR,2026-03-28,HB03,300,10.0,16620.0,17263.194,1.0387,18346.0
ARMOOR,2026-03-28,HB04,448,12.0,23905.28,15187.024383999998,0.6353,16140.0
ARMOOR,2026-03-28,HB05,340,10.0,18836.0,16909.0772,0.8976999999999999,17970.0
ARMOOR,2026-03-28,HB12,350,14.0,19390.0,22973.272,1.1848,24414.0
ARMOOR,2026-03-28,HB13,350,14.0,19390.0,22094.905,1.1395,23480.0
ARMOOR,2026-03-28,HB15,350,14.0,19390.0,15147.468,0.7812,16098.0
ARMOOR,2026-03-28,HB16,350,14.0,19390.0,18158.735,0.9365,19298.0
ARMOOR,2026-03-28,HB17,350,14.0,19390.0,26234.670000000006,1.3530000000000002,27880.0
ARMOOR,2026-03-28,HD01,350,2.0,12600.0,6864.48,0.5448,11544.0
ARMOOR,2026-03-28,HD04,350,2.0,12600.0,5455.8,0.433,9176.0
ARMOOR,2026-03-28,HT01,350,2.0,12600.0,6861.96,0.5446,11540.0
ARMOOR,2026-03-28,HT05,350,2.0,12600.0,7127.82,0.5657,11986.0
ARMOOR,2026-03-28,HT06,350,2.0,12600.0,4927.86,0.39109999999999995,8288.0
ARMOOR,2026-03-28,HT07,350,2.0,12600.0,6247.08,0.4958,10506.0
ARMOOR,2026-03-28,HT08,350,2.0,12600.0,7040.880000000001,0.5588000000000001,11840.0
ARMOOR,2026-03-28,HT10,350,2.0,12600.0,6336.54,0.5029,10656.0
ARMOOR,2026-03-28,HT12,350,2.0,12600.0,8270.64,0.6564,13908.0
ARMOOR,2026-03-28,HT15,350,2.0,12600.0,5632.2,0.447,9472.0
ARMOOR,2026-03-28,HT16,350,2.0,12600.0,5982.48,0.47479999999999994,10060.0
ARMOOR,2026-03-28,HY01,342,2.0,17630.1,16921.36998,0.9598000000000001,21882.0
ARMOOR,2026-03-28,HY02,350,2.0,18469.5,24372.3522,1.3196,31519.0
ARMOOR,2026-03-28,HY03,350,2.0,18469.5,25358.623500000005,1.3730000000000002,32793.0
ARMOOR,2026-03-28,HY06,350,2.0,18469.5,25593.186149999998,1.3857,33097.0
ARMOOR,2026-03-28,HY07,484,6.0,25540.68,24610.999248,0.9636,31828.0
ARMOOR,2026-03-28,HY13,350,2.0,12600.0,4927.86,0.39109999999999995,8287.0
ARMOOR,2026-03-28,HY16,350,2.0,12600.0,4662.0,0.37,7840.0
ARMOOR,2026-03-28,HY30,484,4.0,25540.68,25157.5698,0.985,32535.0
ARMOOR,2026-03-28,HY40,350,2.0,18469.5,17477.68785,0.9462999999999999,22602.0
ARMOOR,2026-03-28,JSD1,350,2.0,20650.0,4272.485,0.20689999999999997,5853.0
ARMOOR,2026-03-28,JSD2,350,2.0,20650.0,10163.93,0.4922,13924.0
ARMOOR,2026-03-28,JSD3,378,0.0,22302.0,9195.114599999999,0.41229999999999994,12598.0
ARMOOR,2026-03-28,KG04,396,12.0,21938.399999999998,15968.961360000001,0.7279000000000001,16970.0
ARMOOR,2026-03-28,KMR1,536,0.0,28284.72,26898.76872,0.951,34785.0
ARMOOR,2026-03-28,KMR2,536,0.0,28284.72,23869.475208,0.8439,30867.0
ARMOOR,2026-03-28,KN01,360,12.07,19209.6,15696.164159999998,0.8170999999999999,16680.0
