depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-04,ARJ3,440,2.0,17098.4,6996.665280000001,0.4092,14269.0
ARMOOR,2026-04-04,ARJ4,350,1.59,13601.0,4716.8268,0.3468,9620.0
ARMOOR,2026-04-04,ARJ5,440,2.0,17098.4,11939.812720000002,0.6983,24352.0
ARMOOR,2026-04-04,ARJ6,440,2.0,17098.4,13234.161600000001,0.774,26993.0
ARMOOR,2026-04-04,ARJ7,440,2.0,17098.4,6478.58376,0.3789,13215.0
ARMOOR,2026-04-04,BDR1,396,12.0,21938.399999999998,16927.669439999998,0.7716,17990.0
ARMOOR,2026-04-04,BM02,350,4.0,19390.0,16378.733,0.8447,17406.0
ARMOOR,2026-04-04,BM16,416,16.0,22197.76,19292.073215999997,0.8691,20502.0
ARMOOR,2026-04-04,BM18,416,16.0,22197.76,15196.586495999998,0.6846,16150.0
ARMOOR,2026-04-04,BMR1,390,12.0,20810.4,16981.2864,0.816,18046.0
ARMOOR,2026-04-04,BP01,386,10.0,21384.399999999998,15974.146799999999,0.747,16976.0
ARMOOR,2026-04-04,BT02,386,10.0,21384.399999999998,16446.742039999997,0.7691,17478.0
ARMOOR,2026-04-04,BV01,400,2.0,21344.0,20500.912,0.9605,21786.0
ARMOOR,2026-04-04,CNR1,490,2.0,25857.300000000003,25350.496920000005,0.9804,32784.0
ARMOOR,2026-04-04,CNR2,490,2.0,25857.300000000003,19245.588390000004,0.7443000000000001,24888.0
ARMOOR,2026-04-04,CTP1,376,10.0,20063.36,16447.942528000003,0.8198000000000001,17480.0
ARMOOR,2026-04-04,DR01,354,12.0,18889.44,15776.460287999998,0.8351999999999999,16765.0
ARMOOR,2026-04-04,ELK1,392,12.0,20917.12,18572.310848,0.8879000000000001,19736.0
ARMOOR,2026-04-04,HB01,328,12.0,18171.2,13971.835680000002,0.7689,14848.0
ARMOOR,2026-04-04,HB03,300,10.0,16620.0,15420.036,0.9278,16386.0
ARMOOR,2026-04-04,HB04,454,12.16,24225.44,17175.83696,0.7090000000000001,18254.0
ARMOOR,2026-04-04,HB05,340,10.0,18836.0,11352.4572,0.6027,12064.0
ARMOOR,2026-04-04,HB12,350,14.0,19390.0,24010.637,1.2383,25516.0
ARMOOR,2026-04-04,HB13,350,14.0,19390.0,22657.214999999997,1.1684999999999999,24078.0
ARMOOR,2026-04-04,HB14,350,14.0,19390.0,17751.545,0.9154999999999999,18864.0
ARMOOR,2026-04-04,HB15,350,14.0,19390.0,20824.86,1.074,22130.0
ARMOOR,2026-04-04,HB16,350,14.0,19390.0,23624.775999999998,1.2184,25106.0
ARMOOR,2026-04-04,HB17,350,14.0,19390.0,24561.313,1.2667,26102.0
ARMOOR,2026-04-04,HD01,350,2.0,12600.0,6685.560000000001,0.5306000000000001,11244.0
ARMOOR,2026-04-04,HD04,350,2.0,12600.0,6688.079999999999,0.5307999999999999,11248.0
ARMOOR,2026-04-04,HT01,350,2.0,12600.0,5104.259999999999,0.40509999999999996,8584.0
ARMOOR,2026-04-04,HT05,350,2.0,12600.0,7389.900000000001,0.5865,12428.0
ARMOOR,2026-04-04,HT06,350,2.0,12600.0,4399.92,0.3492,7400.0
ARMOOR,2026-04-04,HT07,350,2.0,12600.0,5454.54,0.4329,9172.0
ARMOOR,2026-04-04,HT08,350,2.0,12600.0,5014.799999999999,0.39799999999999996,8434.0
ARMOOR,2026-04-04,HT10,350,2.0,12600.0,5104.259999999999,0.40509999999999996,8584.0
ARMOOR,2026-04-04,HT12,350,2.0,12600.0,6041.700000000001,0.47950000000000004,10160.0
ARMOOR,2026-04-04,HT15,350,2.0,12600.0,4747.68,0.3768,7984.0
ARMOOR,2026-04-04,HT16,350,2.0,12600.0,7392.42,0.5867,12432.0
ARMOOR,2026-04-04,HY01,342,2.0,17630.1,22097.567339999998,1.2534,28577.0
ARMOOR,2026-04-04,HY02,350,2.0,18469.5,19928.5905,1.079,25771.0
ARMOOR,2026-04-04,HY03,350,2.0,18469.5,17025.185100000002,0.9218000000000002,22017.0
ARMOOR,2026-04-04,HY07,484,6.0,25540.68,19691.864279999998,0.7709999999999999,25465.0
ARMOOR,2026-04-04,HY13,350,2.0,12600.0,3695.58,0.2933,6215.0
ARMOOR,2026-04-04,HY16,350,2.0,12600.0,5893.02,0.46770000000000006,9910.0
ARMOOR,2026-04-04,HY30,484,4.0,25540.68,20626.653168000004,0.8076000000000002,26673.0
ARMOOR,2026-04-04,HY40,350,2.0,18469.5,24028.819499999998,1.301,31073.0
ARMOOR,2026-04-04,JSD3,378,0.0,22302.0,8077.7844,0.36219999999999997,11067.0
ARMOOR,2026-04-04,KG04,396,12.0,21938.399999999998,18353.665439999997,0.8365999999999999,19504.0
ARMOOR,2026-04-04,KMR1,536,0.0,28284.72,21538.814280000002,0.7615000000000001,27854.0
ARMOOR,2026-04-04,KMR2,536,0.0,28284.72,21335.164296000003,0.7543000000000001,27592.0
ARMOOR,2026-04-04,KMR3,536,0.0,28284.72,18444.465912,0.6521,23854.0
ARMOOR,2026-04-04,KN01,360,12.07,19209.6,15227.449919999997,0.7927,16183.0
ARMOOR,2026-04-04,KP02,396,12.0,21938.399999999998,15080.456159999996,0.6873999999999999,16026.0
ARMOOR,2026-04-04,KSD1,546,6.0,32214.0,5180.011199999999,0.16079999999999997,7098.0
ARMOOR,2026-04-04,LKJB,520,0.0,27440.4,24474.092760000003,0.8919,31651.0
ARMOOR,2026-04-04,MR01,352,12.14,18782.72,18239.899392,0.9710999999999999,19384.0
ARMOOR,2026-04-04,MT01,348,10.0,19279.2,13300.72008,0.6899,14134.0
ARMOOR,2026-04-04,MT02,348,12.0,19279.2,9387.04248,0.4869,9976.0
ARMOOR,2026-04-04,ND12,404,7.92,21557.44,15266.979007999998,0.7081999999999999,16224.0
ARMOOR,2026-04-04,NDA1,345,13.0,19113.0,14770.5264,0.7728,15696.0
ARMOOR,2026-04-04,NDP1,80,3.71,4432.0,3999.4368,0.9024,4250.0
ARMOOR,2026-04-04,NDP3,345,14.0,19113.0,14697.897,0.769,15620.0
ARMOOR,2026-04-04,NDP4,358,8.42,19102.88,14690.114720000001,0.769,15612.0
ARMOOR,2026-04-04,NDP6,245,9.94,13573.0,11986.3163,0.8831,12738.0
ARMOOR,2026-04-04,NDP7,404,14.0,21557.44,18651.497087999996,0.8651999999999999,19822.0
ARMOOR,2026-04-04,NED2,376,12.0,20830.399999999998,15118.704319999999,0.7258,16066.0
ARMOOR,2026-04-04,NR22,374,10.0,20719.6,13509.179199999999,0.652,14356.0
ARMOOR,2026-04-04,NR26,376,12.0,20830.399999999998,15083.292639999998,0.7241,16028.0
ARMOOR,2026-04-04,NRE1,482,8.0,25435.140000000003,25185.875628,0.9902,32569.0
ARMOOR,2026-04-04,NRE3,402,0.0,20723.1,25984.695089999997,1.2539,33603.0
ARMOOR,2026-04-04,NZ01,354,10.35,18889.44,17342.394863999998,0.9180999999999999,18430.0
ARMOOR,2026-04-04,NZ03,376,12.0,20830.399999999998,18272.42688,0.8772000000000001,19418.0
ARMOOR,2026-04-04,NZ04,376,12.0,20830.399999999998,16228.964639999998,0.7791,17246.0
ARMOOR,2026-04-04,PG01,320,12.0,17075.2,11349.88544,0.6647,12062.0
ARMOOR,2026-04-04,PKJB,514,0.0,27123.780000000002,26711.498544000002,0.9848,34542.0
ARMOOR,2026-04-04,RJR1,388,12.0,20703.68,18854.841376,0.9107,20038.0
ARMOOR,2026-04-04,SK01,405,2.0,20877.75,22919.593950000002,1.0978,29639.0
ARMOOR,2026-04-04,SN01,350,8.38,18676.0,14604.632000000001,0.782,15520.0
ARMOOR,2026-04-04,SRCL,514,0.0,27123.780000000002,20307.574086000004,0.7487,26262.0
ARMOOR,2026-04-04,SV01,350,4.0,19390.0,18858.714,0.9726,20042.0
ARMOOR,2026-04-04,TRM1,370,13.63,19743.2,16343.42096,0.8278,17368.0
ARMOOR,2026-04-04,UD01,1294,2.0,46584.0,36330.8616,0.7798999999999999,61095.0
ARMOOR,2026-04-04,UD02,1260,2.0,45360.0,28966.895999999997,0.6386,48712.0
ARMOOR,2026-04-04,VM01,1308,2.0,47088.0,35221.824,0.748,59234.0
ARMOOR,2026-04-04,VP01,334,12.0,17822.24,15091.872832000003,0.8468000000000001,16038.0
BANSWADA,2026-04-04,9003,303,0.0,15989.310000000001,12650.742072000001,0.7912,16360.0
BANSWADA,2026-04-04,9006,380,0.0,20276.8,21973.96816,1.0837,23352.0
BANSWADA,2026-04-04,9012,392,0.0,20685.84,15808.118928,0.7642,20442.0
BANSWADA,2026-04-04,9014,414,0.0,21846.780000000002,12948.586506000001,0.5927,16746.0
BANSWADA,2026-04-04,AUR1,387,4.0,20650.32,22465.483128,1.0879,23874.0
BANSWADA,2026-04-04,AUR2,363,9.14,19369.68,22145.355144,1.1433,23534.0
BANSWADA,2026-04-04,BCR1,467,1.72,24643.59,18926.27712,0.7679999999999999,24474.0
