depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-06-20,LTH1,315,2,16121.7,22125.42108,1.3724,28612
ACHAMPET,2026-06-20,MB04,580,4,29684.4,39729.60096,1.3384,51378
ACHAMPET,2026-06-20,MM71,386,6,20230.26,30260.42291,1.4958,32158
ACHAMPET,2026-06-20,S010,366,6,18731.88,23285.60003,1.2431,30113
ACHAMPET,2026-06-20,M175,378,8,19810.98,29005.25582,1.4641,30824
ACHAMPET,2026-06-20,SH02,580,4,29684.4,35594.56404,1.1991,46029
ACHAMPET,2026-06-20,CH01,356,10,18657.96,26565.20345,1.4238,28230
ACHAMPET,2026-06-20,AHN1,580,4,29040.6,35153.6463,1.2105,45460
ACHAMPET,2026-06-20,9502,220,0,11259.6,13223.27424,1.1744,17100
ACHAMPET,2026-06-20,HY14,290,2,14520.3,17193.48723,1.1841,22234
ACHAMPET,2026-06-20,DV02,378,6,19810.98,27244.0597,1.3752,28952
ACHAMPET,2026-06-20,M006,290,2,14842.2,16857.77076,1.1358,21801
ACHAMPET,2026-06-20,N302,290,2,14520.3,16811.60334,1.1578,21741
ACHAMPET,2026-06-20,HY07,580,4,29040.6,33370.55346,1.1491,43153
ACHAMPET,2026-06-20,H951,290,2,14842.2,16639.59042,1.1211,21518
ACHAMPET,2026-06-20,NG13,380,10,21006.4,26245.39616,1.2494,27890
ACHAMPET,2026-06-20,H127,580,4,29040.6,32714.2359,1.1265,42305
ACHAMPET,2026-06-20,HY10,290,2,14842.2,16219.55616,1.0928,20976
ACHAMPET,2026-06-20,SH01,738,6,37770.84,40973.80723,1.0848,52987
ACHAMPET,2026-06-20,M005,200,1.379310345,10236,11063.0688,1.0808,14307
ACHAMPET,2026-06-20,HY01,580,4,29040.6,31671.67836,1.0906,40958
ACHAMPET,2026-06-20,HY13,448,4,22928.64,23937.50016,1.044,30955
ACHAMPET,2026-06-20,P525,446,4,22331.22,23704.59003,1.0615,30655
ACHAMPET,2026-06-20,KR01,544,6.229007634,27841.92,28365.3481,1.0188,36682
ACHAMPET,2026-06-20,K050,346,10,18133.86,21922.02335,1.2089,23296
ACHAMPET,2026-06-20,HY08,580,4,29040.6,30158.6631,1.0385,39003
ACHAMPET,2026-06-20,HY03,580,4,29040.6,30138.33468,1.0378,38975
ACHAMPET,2026-06-20,MM69,396,6,20754.36,24913.53374,1.2004,26476
ACHAMPET,2026-06-20,M027,580,4,29684.4,29847.6642,1.0055,38599
ACHAMPET,2026-06-20,HY20,290,2,14520.3,14755.52886,1.0162,19082
ACHAMPET,2026-06-20,BS14,378,8,19810.98,23291.76919,1.1757,24752
ACHAMPET,2026-06-20,HN09,580,4,29684.4,29271.78684,0.9861,37854
ACHAMPET,2026-06-20,H958,580,4,29040.6,29087.06496,1.0016,37617
ACHAMPET,2026-06-20,P149,448,9,23479.68,27327.99955,1.1639,29041
ACHAMPET,2026-06-20,N300,446,4,22331.22,22277.62507,0.9976,28809
ACHAMPET,2026-06-20,MB06,446,4,22331.22,22266.45946,0.9971,28796
ACHAMPET,2026-06-20,HY21,290,2,14520.3,14343.15234,0.9878,18548
ACHAMPET,2026-06-20,MB07,380,10,19915.8,22674.1383,1.1385,24096
ACHAMPET,2026-06-20,H148,304,8,16805.12,18134.40499,1.0791,19272
ACHAMPET,2026-06-20,NG12,380,10,21006.4,22310.89744,1.0621,23710
ACHAMPET,2026-06-20,LTH5,580,4,29040.6,27820.8948,0.958,35979
ACHAMPET,2026-06-20,H913,360,8,18867.6,20941.14924,1.1099,22254
ACHAMPET,2026-06-20,HY18,580,4,29040.6,27719.2527,0.9545,35848
ACHAMPET,2026-06-20,BL64,386,6,20230.26,22212.82548,1.098,23606
ACHAMPET,2026-06-20,S009,366,4,18731.88,17287.65205,0.9229,22357
ACHAMPET,2026-06-20,LT02,360,14,19900.8,20497.824,1.03,21784
ACHAMPET,2026-06-20,M207,380,10,19915.8,21584.74404,1.0838,22938
ACHAMPET,2026-06-20,DV04,416,6.603174603,21802.56,23370.16406,1.0719,24835
ACHAMPET,2026-06-20,MB01,356,6,18657.96,19784.90078,1.0604,21026
ACHAMPET,2026-06-20,AD52,445,8,23322.45,24560.87209,1.0531,26101
ACHAMPET,2026-06-20,MMJ2,468,8,24527.88,25737.10448,1.0493,27352
ACHAMPET,2026-06-20,UN84,446,4,22331.22,20015.47249,0.8963,25883
ACHAMPET,2026-06-20,HN01,580,4,29040.6,25451.18184,0.8764,32915
ACHAMPET,2026-06-20,H954,580,4,29040.6,25314.69102,0.8717,32737
ACHAMPET,2026-06-20,NG03,380,12,19915.8,20089.06746,1.0087,21348
ACHAMPET,2026-06-20,KLP1,356,6,18657.96,18812.82107,1.0083,19992
ACHAMPET,2026-06-20,S008,542,6,27739.56,22979.4515,0.8284,29717
ACHAMPET,2026-06-20,BNR1,590,6,30196.2,24410.60808,0.8084,31566
ACHAMPET,2026-06-20,LTH2,290,2,14842.2,11989.52916,0.8078,15505
ACHAMPET,2026-06-20,BK01,350,10,18343.5,17385.9693,0.9478,18476
ACHAMPET,2026-06-20,BD01,368,10,19286.88,18075.66394,0.9372,19210
ACHAMPET,2026-06-20,M104,380,10,19915.8,18270.75492,0.9174,19416
ACHAMPET,2026-06-20,A020,360,6,18867.6,16873.29468,0.8943,17932
ACHAMPET,2026-06-20,M128,446,4,22331.22,17107.94764,0.7661,22123
ACHAMPET,2026-06-20,KR02,552,6,28251.36,20041.51478,0.7094,25919
