depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-12,S010,310,5.081967213,15865.8,24393.6675,1.5375,31545
ACHAMPET,2026-05-12,H951,293,2.020689655,14995.74,22834.0133,1.5227,29528
ACHAMPET,2026-05-12,K050,346,10,18133.86,32149.52039,1.7729,34166
ACHAMPET,2026-05-12,S008,570,6.3099631,29172.6,42892.47378,1.4703,55468
ACHAMPET,2026-05-12,M006,293,2.020689655,14995.74,21538.38136,1.4363,27854
ACHAMPET,2026-05-12,S009,366,4,18731.88,26438.17543,1.4114,34189
ACHAMPET,2026-05-12,LTH1,318,2.019047619,16275.24,22840.67182,1.4034,29538
ACHAMPET,2026-05-12,M175,378,8,19810.98,32864.43472,1.6589,34924
ACHAMPET,2026-05-12,M005,293,2.020689655,14995.74,20652.13313,1.3772,26708
ACHAMPET,2026-05-12,HY18,586,4.04137931,29341.02,40631.4445,1.3848,52543
ACHAMPET,2026-05-12,SH01,744,6.048780488,38077.92,51222.41798,1.3452,66239
ACHAMPET,2026-05-12,MB01,316,5.325842697,16561.56,25869.15672,1.562,27492
ACHAMPET,2026-05-12,MM69,396,6,20754.36,32407.93314,1.5615,34440
ACHAMPET,2026-05-12,SH02,580,4,29684.4,38741.11044,1.3051,50101
ACHAMPET,2026-05-12,HN09,586,4.04137931,29991.48,38970.92911,1.2994,50397
ACHAMPET,2026-05-12,H127,586,4.04137931,29341.02,36843.51881,1.2557,47647
ACHAMPET,2026-05-12,PK01,369,13.02352941,19339.29,27983.95263,1.447,29738
ACHAMPET,2026-05-12,MB04,586,4.04137931,29991.48,36355.67206,1.2122,47017
ACHAMPET,2026-05-12,MB65,228,7.037037037,12603.84,16831.16794,1.3354,17886
ACHAMPET,2026-05-12,HY15,293,2.020689655,14995.74,17681.47703,1.1791,22866
ACHAMPET,2026-05-12,MMJ2,451,7.709401709,23636.91,33110.58353,1.4008,35187
ACHAMPET,2026-05-12,CH01,356,10,18657.96,26011.06204,1.3941,27642
ACHAMPET,2026-05-12,BS14,378,8,19810.98,27578.86526,1.3921,29308
ACHAMPET,2026-05-12,UN84,449,4.02690583,22481.43,26719.17956,1.1885,34554
ACHAMPET,2026-05-12,M128,449,4.02690583,22481.43,26422.42468,1.1753,34170
ACHAMPET,2026-05-12,MM71,386,6,20230.26,27581.93648,1.3634,29312
ACHAMPET,2026-05-12,N302,586,4.04137931,29341.02,33363.67384,1.1371,43147
ACHAMPET,2026-05-12,DV02,378,6,19810.98,25496.73126,1.287,27096
ACHAMPET,2026-05-12,M104,380,10,19915.8,25271.15862,1.2689,26856
ACHAMPET,2026-05-12,P525,449,4.02690583,22481.43,24473.2847,1.0886,31649
ACHAMPET,2026-05-12,M207,380,10,19915.8,25183.5291,1.2645,26762
ACHAMPET,2026-05-12,H008,586,4.04137931,29341.02,31814.46799,1.0843,41143
