depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-13,127072,45129,0.9109
CONTONMENT,2026-03-13,113884,46204,0.9595999999999999
HAKIMPET,2026-03-13,79333,31045,0.7924
KUKATPALLY,2026-03-13,93398,36754,0.8756
HYDERABAD-I,2026-03-13,19790,57196,0.6498999999999999
HYDERABAD-II,2026-03-13,19921,44186,0.7264
KARIMNAGAR-I,2026-03-13,52623,45535,0.7620999999999999
ARMOOR,2026-03-13,41564,36817,0.7653
BANSWADA,2026-03-13,50696,36587,0.8968
BODHAN,2026-03-13,46761,48379,0.7092
NIZAMABAD-I,2026-03-13,47785,47884,0.7574
BHUPALAPALLAY,2026-03-13,33182,35202,0.8752
HANAMKONDA,2026-03-13,98295,54112,0.8303
JANGAON,2026-03-13,63848,48536,0.9334
MAHABOOBABAD,2026-03-13,40388,27852,0.9719
NARSAMPET,2026-03-13,53867,36483,1.0286
PARKAL,2026-03-13,45834,31964,0.9209
THORROR,2026-03-13,41898,39924,1.0393000000000001
WARANGAL-I,2026-03-13,46943,67198,0.7383
WARANGAL-II,2026-03-13,49097,70311,0.9327
