depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-20,LTH1,318,2.019047619,16275.24,22508.65692,1.383,29108
ACHAMPET,2026-05-20,LTH4,293,2.020689655,14670.51,19397.34832,1.3222,25085
ACHAMPET,2026-05-20,H958,586,4.04137931,29341.02,37802.97017,1.2884,48886
ACHAMPET,2026-05-20,S008,542,6,27739.56,34882.4967,1.2575,45110
ACHAMPET,2026-05-20,H951,290,2,14842.2,18658.12962,1.2571,24128
ACHAMPET,2026-05-20,MB01,356,6,18657.96,27376.82471,1.4673,29094
ACHAMPET,2026-05-20,M006,290,2,14842.2,18058.50474,1.2167,23354
ACHAMPET,2026-05-20,S009,366,4,18731.88,22650.5893,1.2092,29291
ACHAMPET,2026-05-20,K050,346,10,18133.86,25960.43398,1.4316,27588
ACHAMPET,2026-05-20,CH01,356,10,18657.96,26563.33765,1.4237,28228
ACHAMPET,2026-05-20,MM71,396,6.155440415,20754.36,29083.08467,1.4013,30906
ACHAMPET,2026-05-20,HY10,293,2.020689655,14995.74,17527.02091,1.1688,22665
ACHAMPET,2026-05-20,HN09,586,4.04137931,29991.48,34469.20796,1.1493,44575
ACHAMPET,2026-05-20,M175,378,8,19810.98,26725.01202,1.349,28400
ACHAMPET,2026-05-20,S010,366,6,18731.88,21150.16571,1.1291,27352
ACHAMPET,2026-05-20,M005,293,2.020689655,14995.74,16835.7173,1.1227,21772
ACHAMPET,2026-05-20,HY08,586,4.04137931,29341.02,33507.44484,1.142,43333
ACHAMPET,2026-05-20,BL64,386,6,20230.26,26803.07147,1.3249,28484
ACHAMPET,2026-05-20,N302,586,4.04137931,29341.02,33231.63925,1.1326,42975
ACHAMPET,2026-05-20,PK01,368,12.98823529,19286.88,25223.38166,1.3078,26804
ACHAMPET,2026-05-20,BD01,368,10,19286.88,24907.07683,1.2914,26469
ACHAMPET,2026-05-20,M128,449,4.02690583,22481.43,24518.24756,1.0906,31707
ACHAMPET,2026-05-20,NG11,380,10,21006.4,24566.9848,1.1695,26108
ACHAMPET,2026-05-20,BS14,378,8,19810.98,24191.18768,1.2211,25708
ACHAMPET,2026-05-20,M027,586,4.04137931,29991.48,30459.34709,1.0156,39390
ACHAMPET,2026-05-20,UN84,449,4.02690583,22481.43,23295.25777,1.0362,30125
ACHAMPET,2026-05-20,HY01,586,4.04137931,29341.02,30100.95242,1.0259,38928
ACHAMPET,2026-05-20,NG13,380,10,21006.4,23428.43792,1.1153,24898
ACHAMPET,2026-05-20,NG06,200,5.263157895,10482,12131.8668,1.1574,12892
ACHAMPET,2026-05-20,H008,586,4.04137931,29341.02,29012.40058,0.9888,37518
ACHAMPET,2026-05-20,BK01,375,10.71428571,19653.75,22548.74738,1.1473,23963
ACHAMPET,2026-05-20,MB04,586,4.04137931,29991.48,28836.80802,0.9615,37290
ACHAMPET,2026-05-20,H148,304,8,16805.12,18159.61267,1.0806,19298
