depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-05-31,85285,23202,0.9236
BARKATPURA,2026-05-31,99780,28306,0.9197
DILSHUKNAGAR,2026-05-31,63891,29876,0.7079000000000001
FALAKNUMA,2026-05-31,95980,27213,0.958
FAROOQNAGAR,2026-05-31,63214,23254,0.823
HAYATHNAGAR-I,2026-05-31,92909,27380,0.8575
HAYATHNAGAR-II,2026-05-31,55351,24317,0.8742
IBRAHIMPATNAM,2026-05-31,103670,39981,0.7964
KACHEGUDA,2026-05-31,87365,31242,0.8178
MAHESWARAM,2026-05-31,39624,22587,0.5929
MEHDIPATNAM,2026-05-31,111083,39608,0.9490000000000001
MIDHANI,2026-05-31,64853,23854,0.8362999999999999
MUSHIRABAD,2026-05-31,75493,29061,0.8003
RAJENDRANAGAR,2026-05-31,104401,35480,0.8356
CHENGICHERLA,2026-05-31,84865,32991,0.7681
CONTONMENT,2026-05-31,98476,39697,0.8745999999999999
HAKIMPET,2026-05-31,59542,26960,0.7004
HCU,2026-05-31,74051,27380,0.9172
JEEDIMETLA,2026-05-31,80494,35324,0.7912
KUKATPALLY,2026-05-31,64606,30141,0.7047
KUSHAIGUDA,2026-05-31,88736,37265,0.7145
MEDCHAL,2026-05-31,59550,38068,0.7094
MIYAPUR-I,2026-05-31,64482,33256,0.6595
MIYAPUR-II,2026-05-31,58294,26551,1.0232999999999999
RANIGUNJ-I,2026-05-31,81566,33120,0.7678
UPPAL,2026-05-31,88255,33439,0.8187000000000001
ACHAMPET,2026-05-31,34942,33159,1.1381000000000001
GADWAL,2026-05-31,47907,44028,0.8434
KALVAKURTHY,2026-05-31,47371,40531,0.9959
KOLLAPUR,2026-05-31,32958,28816,1.011
KOSGI,2026-05-31,11408,9676,0.866
MAHABOOBNAGAR,2026-05-31,54473,57680,0.9188
NAGARKURNOOL,2026-05-31,48743,38304,1.0527
NARAYANPET,2026-05-31,38572,37201,0.9862000000000001
SHADNAGAR,2026-05-31,41842,31618,0.9889
WANAPARTHI,2026-05-31,56343,49950,1.0042
DUBBAKA,2026-05-31,19471,14172,0.8641
GWL-PRGPR,2026-05-31,47008,30551,1.0527
MEDAK,2026-05-31,49254,34930,0.9965
NARAYANKHED,2026-05-31,20719,24237,0.7798999999999999
NARSAPUR,2026-05-31,17630,10641,0.9515
SANGAREDDY,2026-05-31,42987,35038,0.8774
SIDDIPET,2026-05-31,46302,42895,0.9045000000000001
ZAHIRABAD,2026-05-31,32434,32386,0.9586
DEVARAKONDA,2026-05-31,40941,43129,1.044
KODAD,2026-05-31,28087,34820,0.8371
MIRYALAGUDA,2026-05-31,41794,44688,0.8127
NALGONDA,2026-05-31,55634,63010,0.8464
NARKATPALLY,2026-05-31,14213,10306,0.9145
SURYAPET,2026-05-31,63704,66823,0.9476
YADAGIRIGUTTA,2026-05-31,50750,39931,1.4556
BHEL,2026-05-31,6439,60572,0.7098
HYDERABAD-I,2026-05-31,21231,56802,0.8356
HYDERABAD-II,2026-05-31,20396,40171,0.8981
PARGI,2026-05-31,37697,33003,0.8881999999999999
PICKET,2026-05-31,13328,42925,1.0295
TANDUR,2026-05-31,43307,34292,0.9873999999999999
VIKARABAD,2026-05-31,41861,24783,0.8978
ADILABAD,2026-05-31,47814,59419,0.7704000000000001
ASIFABAD,2026-05-31,32748,32510,0.7723
BHAINSA,2026-05-31,43423,26927,0.946
MANCHERIAL,2026-05-31,61833,61252,0.9773999999999999
NIRMAL,2026-05-31,77087,65955,0.884
UTNOOR,2026-05-31,14058,15190,0.8146
GODAVARIKHANI,2026-05-31,53821,54463,0.8708
HUSNABAD,2026-05-31,31968,26007,0.9845999999999999
HUZURABAD,2026-05-31,37345,27810,1.1455
JAGITYAL,2026-05-31,50382,43200,0.8978
KARIMNAGAR-I,2026-05-31,48465,46169,0.8458
KARIMNAGAR-II,2026-05-31,48064,75928,0.8489
KORUTLA,2026-05-31,30040,28159,0.9187000000000001
MANTHANI,2026-05-31,19204,22140,1.0212999999999999
METPALLY,2026-05-31,29066,23112,0.973
SIRCILLA,2026-05-31,22993,23189,0.9212
VEMULAWADA,2026-05-31,32289,33548,0.9562999999999999
BADRACHALAM,2026-05-31,26966,49313,0.8079999999999999
KHAMMAM,2026-05-31,48427,61659,0.8879
KOTHAGUDEM,2026-05-31,24653,23582,0.8826
MADHIRA,2026-05-31,29224,31187,0.9184
MANUGURU,2026-05-31,29968,39365,0.8177
SATTUPALLY,2026-05-31,42382,47518,0.8138
YELLANDU,2026-05-31,13113,14387,0.8953
ARMOOR,2026-05-31,40213,39051,0.7977
BANSWADA,2026-05-31,44937,36644,0.8084
BODHAN,2026-05-31,39221,44898,0.7920999999999999
KAMAREDDY,2026-05-31,68098,48987,0.8561
NIZAMABAD-I,2026-05-31,46415,51431,0.8051
NIZAMABAD-II,2026-05-31,30001,37576,0.9218000000000001
BHUPALAPALLAY,2026-05-31,32121,36237,1.0698999999999999
HANAMKONDA,2026-05-31,69257,50693,0.8284
JANGAON,2026-05-31,55914,45021,1.004
MAHABOOBABAD,2026-05-31,34444,27540,0.9647
NARSAMPET,2026-05-31,39499,34432,0.9651000000000001
PARKAL,2026-05-31,39883,30386,1.0258
THORROR,2026-05-31,35148,38503,0.9815999999999999
WARANGAL-I,2026-05-31,37857,68910,0.7828
WARANGAL-II,2026-05-31,44900,70521,1.0497
