depot,date,passengers_per_day,actual_kms,occupancy_ratio
BANDLAGUDA,2026-06-22,116070,27691,1.1098000000000001
BARKATPURA,2026-06-22,118727,28964,1.0646
DILSHUKNAGAR,2026-06-22,80807,31825,0.8692
FALAKNUMA,2026-06-22,111184,29918,0.9871
FAROOQNAGAR,2026-06-22,81876,26869,0.9143000000000001
HAYATHNAGAR-I,2026-06-22,115982,31520,1.0095
HAYATHNAGAR-II,2026-06-22,86015,26938,1.2058
IBRAHIMPATNAM,2026-06-22,136795,48274,0.8684000000000001
KACHEGUDA,2026-06-22,112184,31690,0.9445
MAHESWARAM,2026-06-22,54508,26233,0.6720999999999999
MEHDIPATNAM,2026-06-22,130583,43282,1.044
MIDHANI,2026-06-22,94271,27568,1.0261
MUSHIRABAD,2026-06-22,100544,30765,1.0249
RAJENDRANAGAR,2026-06-22,137448,41439,0.951
CHENGICHERLA,2026-06-22,121620,39853,0.9046
CONTONMENT,2026-06-22,137673,48526,0.9571999999999999
HAKIMPET,2026-06-22,83923,31710,0.8331000000000001
HCU,2026-06-22,86253,28313,1.0698
JEEDIMETLA,2026-06-22,120325,40515,0.9631000000000001
KUKATPALLY,2026-06-22,93590,36007,0.8611
KUSHAIGUDA,2026-06-22,126609,43507,0.8563
MEDCHAL,2026-06-22,82297,44170,0.8025
MIYAPUR-I,2026-06-22,86386,38303,0.7526
MIYAPUR-II,2026-06-22,68677,28558,1.1078000000000001
RANIGUNJ-I,2026-06-22,112523,37639,0.8972
UPPAL,2026-06-22,119167,40392,0.9782
ACHAMPET,2026-06-22,41431,34346,1.1178
GADWAL,2026-06-22,57129,45541,0.9293
KALVAKURTHY,2026-06-22,56856,42794,1.1403
KOLLAPUR,2026-06-22,35147,28199,1.0433
KOSGI,2026-06-22,15143,9680,1.0976000000000001
MAHABOOBNAGAR,2026-06-22,69103,57089,1.0402
NAGARKURNOOL,2026-06-22,56015,32852,1.1435
NARAYANPET,2026-06-22,48970,39803,1.056
SHADNAGAR,2026-06-22,55356,36289,1.0273
WANAPARTHI,2026-06-22,68849,51029,1.1256
DUBBAKA,2026-06-22,24829,16188,0.9312
GWL-PRGPR,2026-06-22,57505,32918,1.1213
MEDAK,2026-06-22,56720,35387,1.0415
NARAYANKHED,2026-06-22,22224,22859,0.8684999999999999
NARSAPUR,2026-06-22,24193,12227,0.9954999999999999
SANGAREDDY,2026-06-22,54751,37510,0.9323999999999999
SIDDIPET,2026-06-22,59033,47598,0.9234
ZAHIRABAD,2026-06-22,39004,35521,0.9595
DEVARAKONDA,2026-06-22,49660,45104,1.1314
KODAD,2026-06-22,35779,37172,0.8896
MIRYALAGUDA,2026-06-22,52763,47467,0.9037999999999999
NALGONDA,2026-06-22,66511,64428,0.9467
NARKATPALLY,2026-06-22,17523,10564,0.9693999999999999
SURYAPET,2026-06-22,78133,69304,1.0423
YADAGIRIGUTTA,2026-06-22,43294,36716,1.1434
BHEL,2026-06-22,5324,51523,0.5857
HYDERABAD-I,2026-06-22,20229,55548,0.7565999999999999
HYDERABAD-II,2026-06-22,25325,52778,0.8371999999999999
PARGI,2026-06-22,47508,32453,1.0833
PICKET,2026-06-22,10510,37552,0.7905
TANDUR,2026-06-22,50367,36282,1.0281
VIKARABAD,2026-06-22,51465,25736,1.0281
ADILABAD,2026-06-22,59238,59124,0.9085
ASIFABAD,2026-06-22,42427,34480,0.9192
BHAINSA,2026-06-22,54158,28756,1.0356
MANCHERIAL,2026-06-22,70703,62353,0.8887999999999999
NIRMAL,2026-06-22,85411,65573,0.9968
UTNOOR,2026-06-22,17818,15594,1.0605
GODAVARIKHANI,2026-06-22,64684,55291,0.9046
HUSNABAD,2026-06-22,37982,25401,1.0483
HUZURABAD,2026-06-22,44952,30530,1.0818
JAGITYAL,2026-06-22,61775,47127,0.9152
KARIMNAGAR-I,2026-06-22,56195,47499,0.8370000000000001
KARIMNAGAR-II,2026-06-22,50331,68983,0.9243000000000001
KORUTLA,2026-06-22,33216,28210,0.9581000000000001
MANTHANI,2026-06-22,23375,23296,0.9073
METPALLY,2026-06-22,36361,25776,0.9618000000000001
SIRCILLA,2026-06-22,34539,29056,0.9520000000000001
VEMULAWADA,2026-06-22,34894,33498,0.9185
BADRACHALAM,2026-06-22,32524,54347,0.8189
KHAMMAM,2026-06-22,61479,69376,0.9286
KOTHAGUDEM,2026-06-22,31273,27405,0.9539
MADHIRA,2026-06-22,35035,34917,0.9756999999999999
MANUGURU,2026-06-22,35315,42645,0.8896
SATTUPALLY,2026-06-22,57251,52391,0.8909999999999999
YELLANDU,2026-06-22,17527,17347,1.0464
ARMOOR,2026-06-22,47640,37397,0.9270999999999999
BANSWADA,2026-06-22,54635,37307,0.9239
BODHAN,2026-06-22,46918,46645,0.8588
KAMAREDDY,2026-06-22,82261,52616,0.9319
NIZAMABAD-I,2026-06-22,50204,48706,0.8022
NIZAMABAD-II,2026-06-22,29737,37818,0.9181
BHUPALAPALLAY,2026-06-22,34822,35190,0.8892
HANAMKONDA,2026-06-22,100237,55121,0.8835
JANGAON,2026-06-22,64056,46623,0.9655
MAHABOOBABAD,2026-06-22,43163,29502,0.9469
NARSAMPET,2026-06-22,52377,36470,0.9732999999999999
PARKAL,2026-06-22,45922,31582,0.8717
THORROR,2026-06-22,42431,40218,0.9925
WARANGAL-I,2026-06-22,48638,70630,0.7452
WARANGAL-II,2026-06-22,51043,71127,0.8702
