depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-11,9024,10,0,533.6,0,0,2880
ARMOOR,2026-04-11,ARJ1,440,2,17098.4,16299.90472,0.9533,33246
ARMOOR,2026-04-11,ARJ2,350,1.59,13601,5133.0174,0.3774,10470
ARMOOR,2026-04-11,ARJ3,440,2,17098.4,6237.49632,0.3648,12721
ARMOOR,2026-04-11,ARJ4,350,1.59,13601,4791.6323,0.3523,9772
ARMOOR,2026-04-11,ARJ5,440,2,17098.4,11982.55872,0.7008,24438
ARMOOR,2026-04-11,ARJ6,440,2,17098.4,13646.23304,0.7981,27832
ARMOOR,2026-04-11,ARJ7,440,2,17098.4,6179.36176,0.3614,12605
ARMOOR,2026-04-11,BDR1,396,12,21938.4,15955.79832,0.7273,16956
ARMOOR,2026-04-11,BM02,350,4,19390,17057.383,0.8797,18126
ARMOOR,2026-04-11,BM16,416,16,22197.76,16033.44205,0.7223,17039
ARMOOR,2026-04-11,BM18,398,15.31,21237.28,20111.70416,0.947,21373
ARMOOR,2026-04-11,BMR1,390,12,20810.4,14683.81824,0.7056,15604
ARMOOR,2026-04-11,BP01,386,10,21384.4,17618.60716,0.8239,18724
ARMOOR,2026-04-11,BT02,386,10,21384.4,17731.94448,0.8292,18844
ARMOOR,2026-04-11,BV01,400,2,21344,23032.3104,1.0791,24476
ARMOOR,2026-04-11,CNR1,490,2,25857.3,27204.46533,1.0521,35180
ARMOOR,2026-04-11,CNR2,490,2,25857.3,30503.85681,1.1797,39446
ARMOOR,2026-04-11,CTP1,366,9.73,19529.76,17533.81853,0.8978,18634
ARMOOR,2026-04-11,DR01,354,12,18889.44,11605.67194,0.6144,12334
ARMOOR,2026-04-11,ELK1,392,12,20917.12,18419.61587,0.8806,19575
ARMOOR,2026-04-11,HB01,328,12,18171.2,13622.94864,0.7497,14478
ARMOOR,2026-04-11,HB03,300,10,16620,12508.212,0.7526,13292
ARMOOR,2026-04-11,HB04,454,12.16,24225.44,15642.36661,0.6457,16624
ARMOOR,2026-04-11,HB05,340,10,18836,11870.4472,0.6302,12614
ARMOOR,2026-04-11,HB12,350,14,19390,21123.466,1.0894,22448
ARMOOR,2026-04-11,HB13,350,14,19390,16047.164,0.8276,17054
ARMOOR,2026-04-11,HB14,350,14,19390,15083.481,0.7779,16030
ARMOOR,2026-04-11,HB15,350,14,19390,16764.594,0.8646,17816
ARMOOR,2026-04-11,HB16,350,14,19390,20421.548,1.0532,21702
ARMOOR,2026-04-11,HB17,350,14,19390,25387.327,1.3093,26980
ARMOOR,2026-04-11,HD01,350,2,12600,8094.24,0.6424,13612
ARMOOR,2026-04-11,HD04,350,2,12600,9150.12,0.7262,15388
ARMOOR,2026-04-11,HT01,350,2,12600,9409.68,0.7468,15824
ARMOOR,2026-04-11,HT05,350,2,12600,5719.14,0.4539,9618
ARMOOR,2026-04-11,HT06,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-04-11,HT07,350,2,12600,7392.42,0.5867,12432
ARMOOR,2026-04-11,HT08,350,2,12600,5103,0.405,8582
ARMOOR,2026-04-11,HT10,350,2,12600,7040.88,0.5588,11840
ARMOOR,2026-04-11,HT12,350,2,12600,7920.36,0.6286,13320
ARMOOR,2026-04-11,HT15,350,2,12600,5808.6,0.461,9768
ARMOOR,2026-04-11,HY01,342,2,17630.1,19673.42859,1.1159,25441
ARMOOR,2026-04-11,HY02,350,2,18469.5,23572.62285,1.2763,30484
ARMOOR,2026-04-11,HY03,350,2,18469.5,21609.315,1.17,27946
ARMOOR,2026-04-11,HY06,350,2,18469.5,24989.2335,1.353,32316
