depot,date,passengers_per_day,actual_kms,occupancy_ratio
ARMOOR,2026-03-12,43962,36592,0.8036
BANSWADA,2026-03-12,50971,34440,0.9426
BHUPALAPALLAY,2026-03-12,31697,36291,0.8558
BODHAN,2026-03-12,49364,48948,0.7539
CONTONMENT,2026-03-12,121607,45814,0.9633
HAKIMPET,2026-03-12,81245,31144,0.8219
HANAMKONDA,2026-03-12,91829,52467,0.8005
HYDERABAD-I,2026-03-12,19215,52929,0.6264
HYDERABAD-II,2026-03-12,19078,44219,0.7205
IBRAHIMPATNAM,2026-03-12,130219,45499,0.9165
JANGAON,2026-03-12,67380,50460,0.9504
KARIMNAGAR-I,2026-03-12,52987,46524,0.7545
KUKATPALLY,2026-03-12,94833,36427,0.895
MAHABOOBABAD,2026-03-12,38858,30402,0.9047
NARSAMPET,2026-03-12,49212,37195,0.9903
NIZAMABAD-I,2026-03-12,49279,50762,0.749
PARKAL,2026-03-12,43417,32803,0.8894
THORROR,2026-03-12,41693,41602,0.9808
WARANGAL-I,2026-03-12,45095,64890,0.6645
WARANGAL-II,2026-03-12,43545,65531,0.8492
