depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
CONTONMENT,2026-05-01,9001,,0,59.81,0,0,5657
HANAMKONDA,2026-05-01,9002,,0,61,0,0,2373
WARANGAL-II,2026-05-01,9021,,0,450,0,0,11268
HANAMKONDA,2026-05-01,9015,,0,53.13,0,0,505
HANAMKONDA,2026-05-01,58C1,256,17,15616,27226.496,1.7435,35645
CONTONMENT,2026-05-01,5042,170,0,5783.4,8931.88296,1.5444,23669
CONTONMENT,2026-05-01,922,134,0,5735.2,12695.43872,2.2136,18575
WARANGAL-II,2026-05-01,EX10,70,0.53,3780,7499.142,1.9839,9698
IBRAHIMPATNAM,2026-05-01,1152,80,0,4804.8,8168.16,1.7,10694
CONTONMENT,2026-05-01,2441,130,0,7751.376,12890.53829,1.663,16876
HANAMKONDA,2026-05-01,08S2,110,7.46,6710,10819.875,1.6125,14165
HANAMKONDA,2026-05-01,63C1,124,10,7564,12061.5544,1.5946,15791
HANAMKONDA,2026-05-01,28C1,148,8,9028,14168.5432,1.5694,18549
HANAMKONDA,2026-05-01,20C2,131,9,7991,12492.3303,1.5633,16355
CONTONMENT,2026-05-01,332,136,0,5820.8,11156.72736,1.9167,16323
CONTONMENT,2026-05-01,2161,121,0,4221,9233.0154,2.1874,14496
HANAMKONDA,2026-05-01,62C2,124,10,7564,11299.1032,1.4938,14793
HANAMKONDA,2026-05-01,32C1,124,10,7564,11250.6936,1.4874,14729
HANAMKONDA,2026-05-01,14C1,127,8,7747,11490.3504,1.4832,15043
CONTONMENT,2026-05-01,5142,154,0,5249.6,6850.728,1.305,18155
HANAMKONDA,2026-05-01,20C1,131,9,7991,11769.1448,1.4728,15408
CONTONMENT,2026-05-01,961,134,0,5658.82,10695.73568,1.8901,15649
IBRAHIMPATNAM,2026-05-01,291,136,0,5899.68,10712.04898,1.8157,15673
CONTONMENT,2026-05-01,2222,121,0,4221,8752.2435,2.0735,13741
HANAMKONDA,2026-05-01,15C2,137,7,8357,11772.5059,1.4087,15413
HANAMKONDA,2026-05-01,60C1,124,10,7564,10619.856,1.404,13904
KUKATPALLY,2026-05-01,662,120,0,7177.2,10228.22772,1.4251,13391
ARMOOR,2026-05-01,HY30,484,4,25540.68,41148.58955,1.6111,53215
IBRAHIMPATNAM,2026-05-01,1901,175,0,10507,14445.0236,1.3748,18911
HANAMKONDA,2026-05-01,29C1,220,14,13420,18112.974,1.3497,23713
CONTONMENT,2026-05-01,5302,170,0,5783.4,6881.08932,1.1898,18235
CONTONMENT,2026-05-01,5012,170,0,5783.4,6844.07556,1.1834,18137
CONTONMENT,2026-05-01,721,136,0,5743.28,9822.157456,1.7102,14371
HANAMKONDA,2026-05-01,42C2,144,9,8784,11616.84,1.3225,15209
IBRAHIMPATNAM,2026-05-01,2072,156,0,7130.14,11245.65681,1.5772,16453
HANAMKONDA,2026-05-01,63C2,124,10,7564,9954.9804,1.3161,13033
HYDERABAD-II,2026-05-01,M062,400,2,20144,32389.5376,1.6079,41886
CONTONMENT,2026-05-01,2251,121,0,4221,8066.7531,1.9111,12665
WARANGAL-I,2026-05-01,IND2,194,1.11,7228.44,9935.49078,1.3745,20264
IBRAHIMPATNAM,2026-05-01,521,338,0,20300.28,26914.11122,1.3258,35237
KUKATPALLY,2026-05-01,1202,116,0,4964.8,8250.50464,1.6618,12071
HANAMKONDA,2026-05-01,05C1,127,8,7747,10043.9855,1.2965,13150
WARANGAL-II,2026-05-01,EX04,532,4,28728,42362.3088,1.4746,54784
CONTONMENT,2026-05-01,2271,121,0,4221,7870.0545,1.8645,12356
IBRAHIMPATNAM,2026-05-01,1662,156,0,7130.14,10846.36897,1.5212,15869
THORROR,2026-05-01,WL31,453,4,23691.9,35623.14084,1.5036,46068
CONTONMENT,2026-05-01,2202,121,0,4221,7834.5981,1.8561,12300
HANAMKONDA,2026-05-01,5JG1,316,2,17392.64,30176.2304,1.735,32068
CONTONMENT,2026-05-01,2782,117,0,4102,7543.1678,1.8389,11843
HANAMKONDA,2026-05-01,22C2,124,10,7564,9576.024,1.266,12537
CONTONMENT,2026-05-01,2421,220,0,9416,15185.1832,1.6127,22218
