depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ARMOOR,2026-04-15,9022,350,0,20650,7830.48,0.3792,10729
ARMOOR,2026-04-15,ARJ1,440,2,17098.4,10086.34616,0.5899,20571
ARMOOR,2026-04-15,ARJ2,350,1.59,13601,5479.8429,0.4029,11178
ARMOOR,2026-04-15,ARJ3,440,2,17098.4,6641.01856,0.3884,13544
ARMOOR,2026-04-15,ARJ4,350,1.59,13601,4852.8368,0.3568,9899
ARMOOR,2026-04-15,ARJ5,440,2,17098.4,8169.61552,0.4778,16662
ARMOOR,2026-04-15,ARJ6,440,2,17098.4,10262.45968,0.6002,20932
ARMOOR,2026-04-15,ARJ7,440,2,17098.4,7873.8132,0.4605,16058
ARMOOR,2026-04-15,BDR1,396,12,21938.4,16583.23656,0.7559,17622
ARMOOR,2026-04-15,BM02,350,4,19390,18019.127,0.9293,19148
ARMOOR,2026-04-15,BM16,416,16,22197.76,16790.38566,0.7564,17842
ARMOOR,2026-04-15,BMR1,390,12,20810.4,17503.62744,0.8411,18600
ARMOOR,2026-04-15,BP01,386,10,21384.4,21978.88632,1.0278,23356
ARMOOR,2026-04-15,BT02,386,10,21384.4,22040.90108,1.0307,23424
ARMOOR,2026-04-15,BV01,400,2,21344,20464.6272,0.9588,21748
ARMOOR,2026-04-15,CNR1,508,2.07,26807.16,26364.84186,0.9835,34094
ARMOOR,2026-04-15,CNR2,508,2.07,26807.16,23930.75173,0.8927,30948
ARMOOR,2026-04-15,CTP1,366,9.73,19529.76,15362.10922,0.7866,16326
ARMOOR,2026-04-15,DR01,354,12,18889.44,12510.47611,0.6623,13295
ARMOOR,2026-04-15,ELK1,392,12,20917.12,17103.92902,0.8177,18176
ARMOOR,2026-04-15,HB01,328,12,18171.2,15897.98288,0.8749,16894
ARMOOR,2026-04-15,HB03,300,10,16620,12893.796,0.7758,13702
ARMOOR,2026-04-15,HB04,464,12.43,24759.04,16774.2496,0.6775,17826
ARMOOR,2026-04-15,HB05,340,10,18836,12978.004,0.689,13792
ARMOOR,2026-04-15,HB12,350,14,19390,25201.183,1.2997,26782
ARMOOR,2026-04-15,HB13,350,14,19390,14843.045,0.7655,15774
ARMOOR,2026-04-15,HB14,350,14,19390,16628.864,0.8576,17672
ARMOOR,2026-04-15,HB15,350,14,19390,18519.389,0.9551,19680
ARMOOR,2026-04-15,HB16,350,14,19390,19835.97,1.023,21080
ARMOOR,2026-04-15,HB17,350,14,19390,24844.407,1.2813,26402
ARMOOR,2026-04-15,HD01,350,2,12600,8082.9,0.6415,13594
ARMOOR,2026-04-15,HD04,350,2,12600,3520.44,0.2794,5920
ARMOOR,2026-04-15,HT01,350,2,12600,5632.2,0.447,9472
ARMOOR,2026-04-15,HT05,350,2,12600,5985,0.475,10064
ARMOOR,2026-04-15,HT06,350,2,12600,4752.72,0.3772,7992
ARMOOR,2026-04-15,HT07,350,2,12600,7095.06,0.5631,11932
ARMOOR,2026-04-15,HT08,350,2,12600,6334.02,0.5027,10652
ARMOOR,2026-04-15,HT10,350,2,12600,3344.04,0.2654,5624
ARMOOR,2026-04-15,HT12,350,2,12600,3166.38,0.2513,5324
ARMOOR,2026-04-15,HT15,350,2,12600,5280.66,0.4191,8880
ARMOOR,2026-04-15,HY01,342,2,17630.1,22146.93162,1.2562,28641
ARMOOR,2026-04-15,HY02,350,2,18469.5,20615.6559,1.1162,26659
ARMOOR,2026-04-15,HY03,350,2,18469.5,21773.69355,1.1789,28158
ARMOOR,2026-04-15,HY06,350,2,18469.5,21284.2518,1.1524,27524
ARMOOR,2026-04-15,HY07,484,6,25540.68,19061.00948,0.7463,24650
ARMOOR,2026-04-15,HY13,350,2,12600,5455.8,0.433,9176
ARMOOR,2026-04-15,HY16,350,2,12600,5808.6,0.461,9768
ARMOOR,2026-04-15,HY30,484,4,25540.68,21275.38644,0.833,27513
ARMOOR,2026-04-15,HY40,350,2,18469.5,21463.40595,1.1621,27757
ARMOOR,2026-04-15,JSD1,350,2,20650,2692.76,0.1304,3688
ARMOOR,2026-04-15,KG04,396,12,21938.4,16947.414,0.7725,18010
ARMOOR,2026-04-15,KMR1,536,0,28284.72,25190.37163,0.8906,32575
ARMOOR,2026-04-15,KMR2,536,0,28284.72,19083.70058,0.6747,24678
ARMOOR,2026-04-15,KMR3,536,0,28284.72,22045.11077,0.7794,28510
ARMOOR,2026-04-15,KN01,360,12.07,19209.6,18339.40512,0.9547,19490
ARMOOR,2026-04-15,KP02,396,12,21938.4,17892.95904,0.8156,19014
ARMOOR,2026-04-15,KSD1,582,6.4,34338,7787.8584,0.2268,10668
ARMOOR,2026-04-15,LKJB,520,0,27440.4,18829.60248,0.6862,24352
ARMOOR,2026-04-15,MR01,363,12.52,19369.68,16419.67774,0.8477,17450
ARMOOR,2026-04-15,MT01,348,10,19279.2,15814.72776,0.8203,16806
ARMOOR,2026-04-15,MT02,348,12,19279.2,15876.4212,0.8235,16872
ARMOOR,2026-04-15,ND12,408,8,21770.88,19164.90566,0.8803,20366
