depot,date,passengers_per_day,actual_kms,occupancy_ratio
IBRAHIMPATNAM,2026-03-22,98546,38057,0.8228
CONTONMENT,2026-03-22,91943,35489,0.9561
HAKIMPET,2026-03-22,56296,27142,0.736
KUKATPALLY,2026-03-22,67571,32184,0.8031
HYDERABAD-I,2026-03-22,20758,52924,0.7878000000000001
HYDERABAD-II,2026-03-22,21196,38935,1.0048000000000001
KARIMNAGAR-I,2026-03-22,39736,45096,0.8841
ARMOOR,2026-03-22,39865,35252,0.8531
BANSWADA,2026-03-22,40565,29703,1.0312000000000001
BODHAN,2026-03-22,45444,42296,0.8698999999999999
NIZAMABAD-I,2026-03-22,42829,50814,0.728
BHUPALAPALLAY,2026-03-22,33309,38257,0.8681
HANAMKONDA,2026-03-22,56084,54571,0.8178
JANGAON,2026-03-22,47591,45500,1.1026
MAHABOOBABAD,2026-03-22,32031,30676,0.8811
NARSAMPET,2026-03-22,40024,40227,1.0248
PARKAL,2026-03-22,35924,30872,1.0002
THORROR,2026-03-22,29987,42176,1.0818
WARANGAL-I,2026-03-22,36960,68307,0.7391
WARANGAL-II,2026-03-22,42098,71631,0.8801000000000001
