depot,date,service_number,actual_kms,actual_trips,seat_kms,passenger_kms,occupancy_ratio,revenue
ACHAMPET,2026-05-19,S008,542,6,27739.56,44158.60556,1.5919,57107
ACHAMPET,2026-05-19,S009,366,4,18731.88,29427.78348,1.571,38055
ACHAMPET,2026-05-19,S010,366,6,18731.88,27339.17886,1.4595,35354
ACHAMPET,2026-05-19,H951,293,2.020689655,14995.74,21559.3754,1.4377,27881
ACHAMPET,2026-05-19,M006,293,2.020689655,14995.74,20569.65656,1.3717,26600
ACHAMPET,2026-05-19,MMJ2,451,7.709401709,23636.91,36526.11702,1.5453,38817
ACHAMPET,2026-05-19,K050,346,10,18133.86,27113.74747,1.4952,28814
ACHAMPET,2026-05-19,MM71,386,6,20230.26,29811.31114,1.4736,31680
ACHAMPET,2026-05-19,HY18,586,4.04137931,29341.02,36969.6852,1.26,47810
ACHAMPET,2026-05-19,HY10,293,2.020689655,14995.74,18456.75679,1.2308,23868
ACHAMPET,2026-05-19,MB04,586,4.04137931,29991.48,36826.53829,1.2279,47625
ACHAMPET,2026-05-19,SH02,586,4.04137931,29991.48,36496.63201,1.2169,47199
ACHAMPET,2026-05-19,MM69,396,6,20754.36,29917.40994,1.4415,31794
ACHAMPET,2026-05-19,SH01,744,6.048780488,38077.92,45141.37416,1.1855,58378
ACHAMPET,2026-05-19,MB10,586,4.04137931,29341.02,35165.21247,1.1985,45477
ACHAMPET,2026-05-19,MB01,356,6,18657.96,25451.32324,1.3641,27048
ACHAMPET,2026-05-19,BS14,378,8,19810.98,26869.63217,1.3563,28554
ACHAMPET,2026-05-19,HN09,586,4.04137931,29991.48,32756.69446,1.0922,42360
ACHAMPET,2026-05-19,AHN1,586,4.04137931,29341.02,32630.14834,1.1121,42197
ACHAMPET,2026-05-19,CH01,356,10,18657.96,23772.10684,1.2741,25262
ACHAMPET,2026-05-19,BK01,373,10.65714286,19548.93,24864.28407,1.2719,26424
ACHAMPET,2026-05-19,M175,378,8,19810.98,25179.75558,1.271,26758
ACHAMPET,2026-05-19,S011,586,6.487084871,29991.48,31931.92876,1.0647,41296
ACHAMPET,2026-05-19,HY13,451,4.026785714,23082.18,24552.51487,1.0637,31751
ACHAMPET,2026-05-19,H127,586,4.04137931,29341.02,31568.00342,1.0759,40822
ACHAMPET,2026-05-19,M027,586,4.04137931,29991.48,30504.33431,1.0171,39449
ACHAMPET,2026-05-19,H958,586,4.04137931,29341.02,29602.15508,1.0089,38282
ACHAMPET,2026-05-19,M005,293,2.020689655,14995.74,14779.80134,0.9856,19114
ACHAMPET,2026-05-19,NG12,380,10,21006.4,23079.73168,1.0987,24526
ACHAMPET,2026-05-19,PK01,369,13.02352941,19339.29,22106.7424,1.1431,23492
ACHAMPET,2026-05-19,NG11,380,10,21006.4,22661.70432,1.0788,24082
ACHAMPET,2026-05-19,LTH2,293,2.020689655,14995.74,14322.43127,0.9551,18522
ACHAMPET,2026-05-19,B107,380,10,19915.8,22546.67718,1.1321,23960
ACHAMPET,2026-05-19,N302,586,4.04137931,29341.02,28528.27375,0.9723,36892
ACHAMPET,2026-05-19,MB06,449,4.02690583,22481.43,21656.36152,0.9633,28005
ACHAMPET,2026-05-19,H148,304,8,16805.12,17645.376,1.05,18752
ACHAMPET,2026-05-19,LTH1,318,2.019047619,16275.24,15077.38234,0.9264,19498
ACHAMPET,2026-05-19,HY01,586,4.04137931,29341.02,27733.1321,0.9452,35865
ACHAMPET,2026-05-19,DV02,378,6,19810.98,21219.54068,1.0711,22550
ACHAMPET,2026-05-19,NG13,380,10,21006.4,21264.77872,1.0123,22598
ACHAMPET,2026-05-19,BL64,386,6,20230.26,21490.6052,1.0623,22838
ACHAMPET,2026-05-19,UN84,449,4.02690583,22481.43,20428.87544,0.9087,26420
ACHAMPET,2026-05-19,HY08,586,4.04137931,29341.02,26606.43694,0.9068,34408
ACHAMPET,2026-05-19,ML01,380,8,19915.8,20871.7584,1.048,22180
ACHAMPET,2026-05-19,M128,449,4.02690583,22481.43,20152.35385,0.8964,26060
ACHAMPET,2026-05-19,A020,360,6,18867.6,19416.64716,1.0291,20634
ACHAMPET,2026-05-19,M207,380,10,19915.8,20365.89708,1.0226,21642
ACHAMPET,2026-05-19,HY14,293,2.020689655,14670.51,12723.73332,0.8673,16454
ACHAMPET,2026-05-19,HY07,586,4.04137931,29341.02,25403.45512,0.8658,32850
ACHAMPET,2026-05-19,NG03,380,12,19915.8,19977.53898,1.0031,21230
ACHAMPET,2026-05-19,DV03,393,6.046153846,20597.13,20529.15947,0.9967,21817
ACHAMPET,2026-05-19,MB07,380,10,19915.8,19583.20614,0.9833,20812
ACHAMPET,2026-05-19,N300,449,4.02690583,22481.43,18909.13077,0.8411,24452
ACHAMPET,2026-05-19,LTH5,586,4.04137931,29341.02,24643.5227,0.8399,31868
ACHAMPET,2026-05-19,P525,449,4.02690583,22481.43,18583.15004,0.8266,24032
ACHAMPET,2026-05-19,BNR1,590,6,30196.2,24398.5296,0.808,31552
ACHAMPET,2026-05-19,HY20,293,2.020689655,14670.51,12034.21935,0.8203,15563
ACHAMPET,2026-05-19,H954,400,2.75862069,20028,16352.862,0.8165,21147
ACHAMPET,2026-05-19,M104,380,10,19915.8,18804.49836,0.9442,19984
ACHAMPET,2026-05-19,KLP1,356,6,18657.96,16790.2982,0.8999,17844
ACHAMPET,2026-05-19,P149,451,9.060267857,23636.91,20734.29745,0.8772,22034
ACHAMPET,2026-05-19,TPH1,1218,10.02469136,43848,35288.8704,0.8048,59347
ACHAMPET,2026-05-19,LTH4,293,2.020689655,14670.51,10747.61563,0.7326,13898
ACHAMPET,2026-05-19,HN01,586,4.04137931,29341.02,21269.3054,0.7249,27507
ACHAMPET,2026-05-19,LT02,360,14,19900.8,13620.10752,0.6844,14474
ACHAMPET,2026-05-19,NG05,228,6,11949.48,8512.809552,0.7124,9046
ACHAMPET,2026-05-19,BD06,468,8.210526316,24527.88,17382.90856,0.7087,18472
ACHAMPET,2026-05-19,H913,372,8.266666667,19496.52,13232.28812,0.6787,14062
ACHAMPET,2026-05-19,LT03,343,12.10588235,17976.63,12177.36916,0.6774,12940
ACHAMPET,2026-05-19,L012,410,14,21488.1,14341.15794,0.6674,15240
ACHAMPET,2026-05-19,MB65,324,10,17910.72,10726.73021,0.5989,11400
ACHAMPET,2026-05-19,AD52,448,8.053932584,23479.68,13540.73146,0.5767,14390
ACHAMPET,2026-05-19,BD01,368,10,19286.88,10856.58475,0.5629,11538
ACHAMPET,2026-05-19,LTH3,318,4.038095238,16275.24,7686.795852,0.4723,9941
ACHAMPET,2026-05-19,NG06,456,12,23898.96,11679.42175,0.4887,12412
ACHAMPET,2026-05-19,NG07,372,8.266666667,19496.52,8835.822864,0.4532,9390
ADILABAD,2026-05-19,KR06,360,8,19580.4,38271.84984,1.9546,40672
ADILABAD,2026-05-19,BJR1,466,8,23318.64,33935.61679,1.4553,43886
ADILABAD,2026-05-19,MNE5,332,8,16613.28,24011.17358,1.4453,31052
ADILABAD,2026-05-19,KLH2,482,14,24119.28,33926.17925,1.4066,43874
ADILABAD,2026-05-19,NLV2,456,12,22818.24,29960.34912,1.313,38744
ADILABAD,2026-05-19,NR11,468,6,23418.72,29392.83547,1.2551,38010
ADILABAD,2026-05-19,N010,468,6,23418.72,29228.90443,1.2481,37798
ADILABAD,2026-05-19,KRM1,414,8,20716.56,25848.05191,1.2477,33426
ADILABAD,2026-05-19,NRM4,312,4,16969.68,23467.37047,1.3829,24938
ADILABAD,2026-05-19,NZ16,446,8,22317.84,27424.16179,1.2288,35464
ADILABAD,2026-05-19,NRM8,312,4,16969.68,23046.52241,1.3581,24491
ADILABAD,2026-05-19,N025,468,6,23418.72,27367.11619,1.1686,35392
ADILABAD,2026-05-19,JIV2,440,6.6,23931.6,30974.66988,1.2943,32916
ADILABAD,2026-05-19,WGL2,574,10,28722.96,33180.76339,1.1552,42908
ADILABAD,2026-05-19,KZR1,320,8,16012.8,18435.53664,1.1513,23840
ADILABAD,2026-05-19,NZ12,446,8,22317.84,25632.03924,1.1485,33146
ADILABAD,2026-05-19,MN21,488,10,24419.52,27977.44406,1.1457,36179
ADILABAD,2026-05-19,ARL1,394,14,21429.66,27399.96328,1.2786,29118
ADILABAD,2026-05-19,LH04,614,8,29472,19401.4176,0.6583,44915
ADILABAD,2026-05-19,MNE6,332,8,16613.28,18736.45718,1.1278,24230
ADILABAD,2026-05-19,MNC5,332,8,18057.48,22622.41094,1.2528,24040
ADILABAD,2026-05-19,NR15,468,6,23418.72,26158.71024,1.117,33829
ADILABAD,2026-05-19,NRM7,312,4,16969.68,20981.31235,1.2364,22297
ADILABAD,2026-05-19,N021,468,6,23418.72,25737.17328,1.099,33284
ADILABAD,2026-05-19,KRM4,276,6.699029126,13811.04,15112.03997,1.0942,19542
ADILABAD,2026-05-19,WG01,574,10,28722.96,31066.75354,1.0816,40176
ADILABAD,2026-05-19,SNG1,300,12,16317,19710.936,1.208,20946
ADILABAD,2026-05-19,UTN4,342,8,18601.38,22440.70483,1.2064,23848
ADILABAD,2026-05-19,N016,468,6,23418.72,24990.11611,1.0671,32316
ADILABAD,2026-05-19,KR02,458,6.835820896,24910.62,29424.42434,1.1812,31270
ADILABAD,2026-05-19,BO11,336,6,18275.04,21369.00427,1.1693,22708
ADILABAD,2026-05-19,NAC2,614,6,29472,23648.3328,0.8024,41445
ADILABAD,2026-05-19,MNE1,332,8,16613.28,17241.26198,1.0378,22296
ADILABAD,2026-05-19,MNC1,488,10,24419.52,25325.48419,1.0371,32751
ADILABAD,2026-05-19,BL17,330,10,17948.7,20834.85096,1.1608,22142
ADILABAD,2026-05-19,N022,468,6,23418.72,24184.51214,1.0327,31275
ADILABAD,2026-05-19,CP11,354,4,17714.16,18217.24214,1.0284,23558
ADILABAD,2026-05-19,NR13,480,6.153846154,24019.2,24593.25888,1.0239,31805
ADILABAD,2026-05-19,NGH3,402,4,20116.08,20490.23909,1.0186,26498
ADILABAD,2026-05-19,BL12,330,10,17948.7,20432.80008,1.1384,21714
ADILABAD,2026-05-19,N013,468,6,23418.72,23716.13774,1.0127,30671
ADILABAD,2026-05-19,NRM5,312,4,16969.68,19053.5567,1.1228,20249
